    FDMNES
    energy     <xanes>
   7097.00  5.5103912E-03
   7097.33  5.6540783E-03
   7097.67  5.8047845E-03
   7098.00  5.9630031E-03
   7098.33  6.1303878E-03
   7098.67  6.3066286E-03
   7099.00  6.4923983E-03
   7099.33  6.6898709E-03
   7099.67  6.8987277E-03
   7100.00  7.1199098E-03
   7100.33  7.3563433E-03
   7100.67  7.6077316E-03
   7101.00  7.8754273E-03
   7101.33  8.1634811E-03
   7101.67  8.4716845E-03
   7102.00  8.8020467E-03
   7102.33  9.1603627E-03
   7102.67  9.5466565E-03
   7103.00  9.9640312E-03
   7103.33  1.0421113E-02
   7103.67  1.0918475E-02
   7104.00  1.1461144E-02
   7104.33  1.2062597E-02
   7104.67  1.2724691E-02
   7105.00  1.3456055E-02
   7105.33  1.4279069E-02
   7105.67  1.5198672E-02
   7106.00  1.6230832E-02
   7106.33  1.7415776E-02
   7106.67  1.8766379E-02
   7107.00  2.0315299E-02
   7107.33  2.2143087E-02
   7107.67  2.4285610E-02
   7108.00  2.6819919E-02
   7108.33  2.9934972E-02
   7108.67  3.3747637E-02
   7109.00  3.8485379E-02
   7109.33  4.4723529E-02
   7109.67  5.2978881E-02
   7110.00  6.4244358E-02
   7110.33  8.1229885E-02
   7110.67  1.0668999E-01
   7111.00  1.4307242E-01
   7111.33  1.9255222E-01
   7111.67  2.5614338E-01
   7112.00  3.4052276E-01
   7112.33  4.7298794E-01
   7112.67  6.5351821E-01
   7113.00  8.0270467E-01
   7113.33  7.9885476E-01
   7113.67  7.5668067E-01
   7114.00  7.0038618E-01
   7114.33  5.9410789E-01
   7114.67  4.7440970E-01
   7115.00  3.7330664E-01
   7115.33  3.0215246E-01
   7115.67  2.5132716E-01
   7116.00  2.1716816E-01
   7116.33  1.9975371E-01
   7116.67  1.9649368E-01
   7117.00  2.0549118E-01
   7117.33  2.1868275E-01
   7117.67  2.2413454E-01
   7118.00  2.1710483E-01
   7118.33  2.0232626E-01
   7118.67  1.8945184E-01
   7119.00  1.8039287E-01
   7119.33  1.7405754E-01
   7119.67  1.6909278E-01
   7120.00  1.6566167E-01
   7120.33  1.6405354E-01
   7120.67  1.6376556E-01
   7121.00  1.6431097E-01
   7121.33  1.6462484E-01
   7121.67  1.6406730E-01
   7122.00  1.6269055E-01
   7122.33  1.6130072E-01
   7122.67  1.6085729E-01
   7123.00  1.6158270E-01
   7123.33  1.6336213E-01
   7123.67  1.6576055E-01
   7124.00  1.6857529E-01
   7124.33  1.7169877E-01
   7124.67  1.7501963E-01
   7125.00  1.7853590E-01
   7125.33  1.8242703E-01
   7125.67  1.8695195E-01
   7126.00  1.9242137E-01
   7126.33  1.9930073E-01
   7126.67  2.0768501E-01
   7127.00  2.1778662E-01
   7127.33  2.3004598E-01
   7127.67  2.4427821E-01
   7128.00  2.6039768E-01
   7128.33  2.7850143E-01
   7128.67  2.9838518E-01
   7129.00  3.2027564E-01
   7129.33  3.4509776E-01
   7129.67  3.7343073E-01
   7130.00  4.0610558E-01
   7130.33  4.4446338E-01
   7130.67  4.8791721E-01
   7131.00  5.3565091E-01
   7131.33  5.8564545E-01
   7131.67  6.3410421E-01
   7132.00  6.7775784E-01
   7132.33  7.1333903E-01
   7132.67  7.4229155E-01
   7133.00  7.6710891E-01
   7133.33  7.9047832E-01
   7133.67  8.1290487E-01
   7134.00  8.3259991E-01
   7134.33  8.4636108E-01
   7134.67  8.5330653E-01
   7135.00  8.5284448E-01
   7135.33  8.4356221E-01
   7135.67  8.2632813E-01
   7136.00  8.0164495E-01
   7136.33  7.7015036E-01
   7136.67  7.3454094E-01
   7137.00  6.9664283E-01
   7137.33  6.5867503E-01
   7137.67  6.2297581E-01
   7138.00  5.9148199E-01
   7138.33  5.6670815E-01
   7138.67  5.4874580E-01
   7139.00  5.3748489E-01
   7139.33  5.3271016E-01
   7139.67  5.3221552E-01
   7140.00  5.3459221E-01
   7140.33  5.3856563E-01
   7140.67  5.4296842E-01
   7141.00  5.4740191E-01
   7141.33  5.5184994E-01
   7141.67  5.5657172E-01
   7142.00  5.6183622E-01
   7142.33  5.6794226E-01
   7142.67  5.7480296E-01
   7143.00  5.8226739E-01
   7143.33  5.9008905E-01
   7143.67  5.9793118E-01
   7144.00  6.0560801E-01
   7144.33  6.1299375E-01
   7144.67  6.2013641E-01
   7145.00  6.2708076E-01
   7145.33  6.3383569E-01
   7145.67  6.4042038E-01
   7146.00  6.4680799E-01
   7146.33  6.5290305E-01
   7146.67  6.5864642E-01
   7147.00  6.6394696E-01
   7147.33  6.6863408E-01
   7147.67  6.7269698E-01
   7148.00  6.7609953E-01
   7148.33  6.7876412E-01
   7148.67  6.8082862E-01
   7149.00  6.8237713E-01
   7149.33  6.8348897E-01
   7149.67  6.8435497E-01
   7150.00  6.8509414E-01
   7150.33  6.8582820E-01
   7150.67  6.8665422E-01
   7151.00  6.8761934E-01
   7151.33  6.8874775E-01
   7151.67  6.8998635E-01
   7152.00  6.9128059E-01
   7152.33  6.9254231E-01
   7152.67  6.9367666E-01
   7153.00  6.9459801E-01
   7153.33  6.9517574E-01
   7153.67  6.9536770E-01
   7154.00  6.9511642E-01
   7154.33  6.9430678E-01
   7154.67  6.9296394E-01
   7155.00  6.9106994E-01
   7155.33  6.8854966E-01
   7155.67  6.8548260E-01
   7156.00  6.8188604E-01
   7156.33  6.7771755E-01
   7156.67  6.7305154E-01
   7157.00  6.6788160E-01
   7157.33  6.6211066E-01
   7157.67  6.5575519E-01
   7158.00  6.4876706E-01
   7158.33  6.4102130E-01
   7158.67  6.3260193E-01
   7159.00  6.2355451E-01
   7159.33  6.1392163E-01
   7159.67  6.0392231E-01
   7160.00  5.9370959E-01
   7160.33  5.8346557E-01
   7160.67  5.7337306E-01
   7161.00  5.6356821E-01
   7161.33  5.5423228E-01
   7161.67  5.4540648E-01
   7162.00  5.3714429E-01
   7162.33  5.2955508E-01
   7162.67  5.2257024E-01
   7163.00  5.1617257E-01
   7163.33  5.1038227E-01
   7163.67  5.0505756E-01
   7164.00  5.0011693E-01
   7164.33  4.9548428E-01
   7164.67  4.9100674E-01
   7165.00  4.8658327E-01
   7165.33  4.8209786E-01
   7165.67  4.7746509E-01
   7166.00  4.7262387E-01
   7166.33  4.6749342E-01
   7166.67  4.6208138E-01
   7167.00  4.5638471E-01
   7167.33  4.5038236E-01
   7167.67  4.4413515E-01
   7168.00  4.3767403E-01
   7168.33  4.3101883E-01
   7168.67  4.2423631E-01
   7169.00  4.1736593E-01
   7169.33  4.1045133E-01
   7169.67  4.0355061E-01
   7170.00  3.9671352E-01
   7170.33  3.9002081E-01
   7170.67  3.8353196E-01
   7171.00  3.7732837E-01
   7171.33  3.7160127E-01
   7171.67  3.6652894E-01
   7172.00  3.6239984E-01
