    FDMNES
    energy     <xanes>
   7097.00  5.1727574E-03
   7097.33  5.3052678E-03
   7097.67  5.4443031E-03
   7098.00  5.5903382E-03
   7098.33  5.7449403E-03
   7098.67  5.9078470E-03
   7099.00  6.0797180E-03
   7099.33  6.2626425E-03
   7099.67  6.4563679E-03
   7100.00  6.6618353E-03
   7100.33  6.8819101E-03
   7100.67  7.1163922E-03
   7101.00  7.3666703E-03
   7101.33  7.6368059E-03
   7101.67  7.9267462E-03
   7102.00  8.2386221E-03
   7102.33  8.5784232E-03
   7102.67  8.9464541E-03
   7103.00  9.3461408E-03
   7103.33  9.7867550E-03
   7103.67  1.0269439E-02
   7104.00  1.0800028E-02
   7104.33  1.1393767E-02
   7104.67  1.2053802E-02
   7105.00  1.2790828E-02
   7105.33  1.3631920E-02
   7105.67  1.4585324E-02
   7106.00  1.5672599E-02
   7106.33  1.6947034E-02
   7106.67  1.8431261E-02
   7107.00  2.0174808E-02
   7107.33  2.2298788E-02
   7107.67  2.4873541E-02
   7108.00  2.8036766E-02
   7108.33  3.2130325E-02
   7108.67  3.7429255E-02
   7109.00  4.4451519E-02
   7109.33  5.4574167E-02
   7109.67  6.9400905E-02
   7110.00  9.2085047E-02
   7110.33  1.3155456E-01
   7110.67  1.9501054E-01
   7111.00  2.7414306E-01
   7111.33  3.3668828E-01
   7111.67  3.9822410E-01
   7112.00  4.7043871E-01
   7112.33  5.4583614E-01
   7112.67  5.8846571E-01
   7113.00  5.3829513E-01
   7113.33  4.1574134E-01
   7113.67  3.0663377E-01
   7114.00  2.2894074E-01
   7114.33  1.8282385E-01
   7114.67  1.5764702E-01
   7115.00  1.4937957E-01
   7115.33  1.5921635E-01
   7115.67  1.8580757E-01
   7116.00  2.2001700E-01
   7116.33  2.2578951E-01
   7116.67  1.9382845E-01
   7117.00  1.4989045E-01
   7117.33  1.1747878E-01
   7117.67  9.6951391E-02
   7118.00  8.5205234E-02
   7118.33  8.0036478E-02
   7118.67  7.8735555E-02
   7119.00  7.9840014E-02
   7119.33  8.1836246E-02
   7119.67  8.3686774E-02
   7120.00  8.5429047E-02
   7120.33  8.7573617E-02
   7120.67  9.0324107E-02
   7121.00  9.3820968E-02
   7121.33  9.8935718E-02
   7121.67  1.0668840E-01
   7122.00  1.1804833E-01
   7122.33  1.3433713E-01
   7122.67  1.5542558E-01
   7123.00  1.8149852E-01
   7123.33  2.1322229E-01
   7123.67  2.4955973E-01
   7124.00  2.8970380E-01
   7124.33  3.3303022E-01
   7124.67  3.7878933E-01
   7125.00  4.2646355E-01
   7125.33  4.7259628E-01
   7125.67  5.1080463E-01
   7126.00  5.3601784E-01
   7126.33  5.4445205E-01
   7126.67  5.3864064E-01
   7127.00  5.2148383E-01
   7127.33  5.0027350E-01
   7127.67  4.8242977E-01
   7128.00  4.7029871E-01
   7128.33  4.6450221E-01
   7128.67  4.6307183E-01
   7129.00  4.6506973E-01
   7129.33  4.7063228E-01
   7129.67  4.7947798E-01
   7130.00  4.9120065E-01
   7130.33  5.0427479E-01
   7130.67  5.1590649E-01
   7131.00  5.2412921E-01
   7131.33  5.2792503E-01
   7131.67  5.2933863E-01
   7132.00  5.3057424E-01
   7132.33  5.3434909E-01
   7132.67  5.4207089E-01
   7133.00  5.5459942E-01
   7133.33  5.7317299E-01
   7133.67  5.9741569E-01
   7134.00  6.2748872E-01
   7134.33  6.6452481E-01
   7134.67  7.0888309E-01
   7135.00  7.6215760E-01
   7135.33  8.2607542E-01
   7135.67  8.9528526E-01
   7136.00  9.6086175E-01
   7136.33  1.0065647E+00
   7136.67  1.0246461E+00
   7137.00  1.0152187E+00
   7137.33  9.8465544E-01
   7137.67  9.4606150E-01
   7138.00  9.0591240E-01
   7138.33  8.6780798E-01
   7138.67  8.3183356E-01
   7139.00  7.9726374E-01
   7139.33  7.6348823E-01
   7139.67  7.3048262E-01
   7140.00  6.9888256E-01
   7140.33  6.6998198E-01
   7140.67  6.4430393E-01
   7141.00  6.2223710E-01
   7141.33  6.0434519E-01
   7141.67  5.9002030E-01
   7142.00  5.7904869E-01
   7142.33  5.7153445E-01
   7142.67  5.6681705E-01
   7143.00  5.6467474E-01
   7143.33  5.6515564E-01
   7143.67  5.6772806E-01
   7144.00  5.7218808E-01
   7144.33  5.7852365E-01
   7144.67  5.8630289E-01
   7145.00  5.9530369E-01
   7145.33  6.0533180E-01
   7145.67  6.1592793E-01
   7146.00  6.2677485E-01
   7146.33  6.3745896E-01
   7146.67  6.4757699E-01
   7147.00  6.5674973E-01
   7147.33  6.6434816E-01
   7147.67  6.7009751E-01
   7148.00  6.7363891E-01
   7148.33  6.7430986E-01
   7148.67  6.7222452E-01
   7149.00  6.6736510E-01
   7149.33  6.5960948E-01
   7149.67  6.4970794E-01
   7150.00  6.3816381E-01
   7150.33  6.2549830E-01
   7150.67  6.1243104E-01
   7151.00  5.9936774E-01
   7151.33  5.8664809E-01
   7151.67  5.7435609E-01
   7152.00  5.6249388E-01
   7152.33  5.5105228E-01
   7152.67  5.3992420E-01
   7153.00  5.2908333E-01
   7153.33  5.1856743E-01
   7153.67  5.0835759E-01
   7154.00  4.9846273E-01
   7154.33  4.8891184E-01
   7154.67  4.7963537E-01
   7155.00  4.7059269E-01
   7155.33  4.6175223E-01
   7155.67  4.5304181E-01
   7156.00  4.4442946E-01
   7156.33  4.3590433E-01
   7156.67  4.2745667E-01
   7157.00  4.1910343E-01
   7157.33  4.1089716E-01
   7157.67  4.0287030E-01
   7158.00  3.9506920E-01
   7158.33  3.8758087E-01
   7158.67  3.8041703E-01
   7159.00  3.7361128E-01
   7159.33  3.6724203E-01
   7159.67  3.6128049E-01
   7160.00  3.5573522E-01
   7160.33  3.5065905E-01
   7160.67  3.4599826E-01
   7161.00  3.4175360E-01
   7161.33  3.3798185E-01
   7161.67  3.3463997E-01
   7162.00  3.3174076E-01
   7162.33  3.2936108E-01
   7162.67  3.2746339E-01
   7163.00  3.2605833E-01
   7163.33  3.2520496E-01
   7163.67  3.2482409E-01
   7164.00  3.2488420E-01
   7164.33  3.2538482E-01
   7164.67  3.2621711E-01
   7165.00  3.2732405E-01
   7165.33  3.2866501E-01
   7165.67  3.3015171E-01
   7166.00  3.3173663E-01
   7166.33  3.3337987E-01
   7166.67  3.3503856E-01
   7167.00  3.3668868E-01
   7167.33  3.3830631E-01
   7167.67  3.3988236E-01
   7168.00  3.4141191E-01
   7168.33  3.4289033E-01
   7168.67  3.4433072E-01
   7169.00  3.4574363E-01
   7169.33  3.4714348E-01
   7169.67  3.4854933E-01
   7170.00  3.4997557E-01
   7170.33  3.5143966E-01
   7170.67  3.5294292E-01
   7171.00  3.5447847E-01
   7171.33  3.5601096E-01
   7171.67  3.5745086E-01
   7172.00  3.5866313E-01
