    FDMNES
    energy     <xanes>
   7097.00  5.2537280E-03
   7097.33  5.3819025E-03
   7097.67  5.5160740E-03
   7098.00  5.6566574E-03
   7098.33  5.8050553E-03
   7098.67  5.9609960E-03
   7099.00  6.1250469E-03
   7099.33  6.2990516E-03
   7099.67  6.4827347E-03
   7100.00  6.6768938E-03
   7100.33  6.8840161E-03
   7100.67  7.1038532E-03
   7101.00  7.3375619E-03
   7101.33  7.5886040E-03
   7101.67  7.8568254E-03
   7102.00  8.1439679E-03
   7102.33  8.4550343E-03
   7102.67  8.7901140E-03
   7103.00  9.1519506E-03
   7103.33  9.5481139E-03
   7103.67  9.9792774E-03
   7104.00  1.0450008E-02
   7104.33  1.0972438E-02
   7104.67  1.1548640E-02
   7105.00  1.2186770E-02
   7105.33  1.2907751E-02
   7105.67  1.3717182E-02
   7106.00  1.4631008E-02
   7106.33  1.5689008E-02
   7106.67  1.6906497E-02
   7107.00  1.8318746E-02
   7107.33  2.0012314E-02
   7107.67  2.2033528E-02
   7108.00  2.4475522E-02
   7108.33  2.7568398E-02
   7108.67  3.1483492E-02
   7109.00  3.6544938E-02
   7109.33  4.3598119E-02
   7109.67  5.3552211E-02
   7110.00  6.8173091E-02
   7110.33  9.2439360E-02
   7110.67  1.3129640E-01
   7111.00  1.8592763E-01
   7111.33  2.5262703E-01
   7111.67  3.4000388E-01
   7112.00  4.3348231E-01
   7112.33  4.5931045E-01
   7112.67  4.1756020E-01
   7113.00  3.4999722E-01
   7113.33  2.9762378E-01
   7113.67  2.7054326E-01
   7114.00  2.6599431E-01
   7114.33  2.7323896E-01
   7114.67  2.7170106E-01
   7115.00  2.5081174E-01
   7115.33  2.1807971E-01
   7115.67  1.9044842E-01
   7116.00  1.7456537E-01
   7116.33  1.7404671E-01
   7116.67  1.8669300E-01
   7117.00  2.0962262E-01
   7117.33  2.3583898E-01
   7117.67  2.6011933E-01
   7118.00  2.8244270E-01
   7118.33  2.9765087E-01
   7118.67  3.0117049E-01
   7119.00  2.9475021E-01
   7119.33  2.8173370E-01
   7119.67  2.6866366E-01
   7120.00  2.6016167E-01
   7120.33  2.5790337E-01
   7120.67  2.6000011E-01
   7121.00  2.6452033E-01
   7121.33  2.6796711E-01
   7121.67  2.6796596E-01
   7122.00  2.6508316E-01
   7122.33  2.6218210E-01
   7122.67  2.6171038E-01
   7123.00  2.6432288E-01
   7123.33  2.6964033E-01
   7123.67  2.7619780E-01
   7124.00  2.8332374E-01
   7124.33  2.9107171E-01
   7124.67  2.9989547E-01
   7125.00  3.0968555E-01
   7125.33  3.1962777E-01
   7125.67  3.2986806E-01
   7126.00  3.4124532E-01
   7126.33  3.5407656E-01
   7126.67  3.6721203E-01
   7127.00  3.7991705E-01
   7127.33  3.9246242E-01
