    FDMNES
    energy     <xanes>
   7097.00  5.1429252E-03
   7097.33  5.2677984E-03
   7097.67  5.3984840E-03
   7098.00  5.5353839E-03
   7098.33  5.6798575E-03
   7098.67  5.8316413E-03
   7099.00  5.9912850E-03
   7099.33  6.1605753E-03
   7099.67  6.3392451E-03
   7100.00  6.5280671E-03
   7100.33  6.7294513E-03
   7100.67  6.9431564E-03
   7101.00  7.1703024E-03
   7101.33  7.4142423E-03
   7101.67  7.6748245E-03
   7102.00  7.9537339E-03
   7102.33  8.2558114E-03
   7102.67  8.5811373E-03
   7103.00  8.9323604E-03
   7103.33  9.3167940E-03
   7103.67  9.7350727E-03
   7104.00  1.0191594E-02
   7104.33  1.0698048E-02
   7104.67  1.1256395E-02
   7105.00  1.1874457E-02
   7105.33  1.2572323E-02
   7105.67  1.3355284E-02
   7106.00  1.4238564E-02
   7106.33  1.5260185E-02
   7106.67  1.6434606E-02
   7107.00  1.7795360E-02
   7107.33  1.9424837E-02
   7107.67  2.1366837E-02
   7108.00  2.3709791E-02
   7108.33  2.6672524E-02
   7108.67  3.0418250E-02
   7109.00  3.5256662E-02
   7109.33  4.1998299E-02
   7109.67  5.1524188E-02
   7110.00  6.5556491E-02
   7110.33  8.9055466E-02
   7110.67  1.2775275E-01
   7111.00  1.8543205E-01
   7111.33  2.4763107E-01
   7111.67  2.8650270E-01
   7112.00  3.0741302E-01
   7112.33  3.3053292E-01
   7112.67  3.5680303E-01
   7113.00  3.9095756E-01
   7113.33  4.4333129E-01
   7113.67  4.9191647E-01
   7114.00  4.8239286E-01
   7114.33  4.1408273E-01
   7114.67  3.4775346E-01
   7115.00  2.9795574E-01
   7115.33  2.6471485E-01
   7115.67  2.3980259E-01
   7116.00  2.1497225E-01
   7116.33  1.8546597E-01
   7116.67  1.5717466E-01
   7117.00  1.3436477E-01
   7117.33  1.1848014E-01
   7117.67  1.0765271E-01
   7118.00  1.0083300E-01
   7118.33  9.7406068E-02
   7118.67  9.6253315E-02
   7119.00  9.6719429E-02
   7119.33  9.7881747E-02
   7119.67  9.9045490E-02
   7120.00  1.0070459E-01
   7120.33  1.0404793E-01
   7120.67  1.0877775E-01
   7121.00  1.1360443E-01
   7121.33  1.1705461E-01
   7121.67  1.1970020E-01
   7122.00  1.2261974E-01
   7122.33  1.2703922E-01
   7122.67  1.3354593E-01
   7123.00  1.4264508E-01
   7123.33  1.5534376E-01
   7123.67  1.7198726E-01
