    FDMNES
    energy     <xanes>
   7097.00  4.8679581E-03
   7097.33  4.9757952E-03
   7097.67  5.0881646E-03
   7098.00  5.2053542E-03
   7098.33  5.3283818E-03
   7098.67  5.4570086E-03
   7099.00  5.5916227E-03
   7099.33  5.7335374E-03
   7099.67  5.8825041E-03
   7100.00  6.0390605E-03
   7100.33  6.2049463E-03
   7100.67  6.3799213E-03
   7101.00  6.5647560E-03
   7101.33  6.7618286E-03
   7101.67  6.9709503E-03
   7102.00  7.1932680E-03
   7102.33  7.4321635E-03
   7102.67  7.6875941E-03
   7103.00  7.9613522E-03
   7103.33  8.2584846E-03
   7103.67  8.5793164E-03
   7104.00  8.9268197E-03
   7104.33  9.3090021E-03
   7104.67  9.7270981E-03
   7105.00  1.0186419E-02
   7105.33  1.0700719E-02
   7105.67  1.1273575E-02
   7106.00  1.1915455E-02
   7106.33  1.2652606E-02
   7106.67  1.3495225E-02
   7107.00  1.4466848E-02
   7107.33  1.5625450E-02
   7107.67  1.7002948E-02
   7108.00  1.8663240E-02
   7108.33  2.0764920E-02
   7108.67  2.3430489E-02
   7109.00  2.6891266E-02
   7109.33  3.1755179E-02
   7109.67  3.8698345E-02
   7110.00  4.9042296E-02
   7110.33  6.6632679E-02
   7110.67  9.6255890E-02
   7111.00  1.4217843E-01
   7111.33  1.9277824E-01
   7111.67  2.1925712E-01
   7112.00  2.2527050E-01
   7112.33  2.2662539E-01
   7112.67  2.2271368E-01
   7113.00  2.1566219E-01
   7113.33  2.0576814E-01
   7113.67  1.9034525E-01
   7114.00  1.7211755E-01
   7114.33  1.4486027E-01
   7114.67  1.1637177E-01
   7115.00  9.5395720E-02
   7115.33  8.3694153E-02
   7115.67  7.7825247E-02
   7116.00  7.6372870E-02
   7116.33  7.9237150E-02
   7116.67  8.6316766E-02
   7117.00  9.8636075E-02
   7117.33  1.1880822E-01
   7117.67  1.4685829E-01
   7118.00  1.8076966E-01
   7118.33  2.1500440E-01
   7118.67  2.4476771E-01
   7119.00  2.6775554E-01
   7119.33  2.8378940E-01
   7119.67  2.9825386E-01
   7120.00  3.1403244E-01
   7120.33  3.3037817E-01
   7120.67  3.4472502E-01
   7121.00  3.5627414E-01
   7121.33  3.6593226E-01
   7121.67  3.7574642E-01
   7122.00  3.8693428E-01
   7122.33  4.0056842E-01
   7122.67  4.1676955E-01
   7123.00  4.3570647E-01
   7123.33  4.5754664E-01
   7123.67  4.8107346E-01
   7124.00  5.0472715E-01
   7124.33  5.2625485E-01
   7124.67  5.4585407E-01
   7125.00  5.6584968E-01
   7125.33  5.9022343E-01
   7125.67  6.2000475E-01
   7126.00  6.5345801E-01
   7126.33  6.8478701E-01
   7126.67  7.0777978E-01
   7127.00  7.1944709E-01
   7127.33  7.1902547E-01
   7127.67  7.1089946E-01
   7128.00  6.9798889E-01
   7128.33  6.8286250E-01
   7128.67  6.6767088E-01
   7129.00  6.5339021E-01
   7129.33  6.4084454E-01
   7129.67  6.3010502E-01
   7130.00  6.2112521E-01
   7130.33  6.1374918E-01
   7130.67  6.0735510E-01
   7131.00  6.0166661E-01
   7131.33  5.9668839E-01
   7131.67  5.9249978E-01
   7132.00  5.8929064E-01
   7132.33  5.8723673E-01
   7132.67  5.8589644E-01
   7133.00  5.8474105E-01
   7133.33  5.8303426E-01
   7133.67  5.8038437E-01
   7134.00  5.7670286E-01
   7134.33  5.7210786E-01
   7134.67  5.6712326E-01
   7135.00  5.6214019E-01
   7135.33  5.5757657E-01
   7135.67  5.5361435E-01
   7136.00  5.5033640E-01
   7136.33  5.4782086E-01
   7136.67  5.4589968E-01
   7137.00  5.4446154E-01
   7137.33  5.4338684E-01
   7137.67  5.4245776E-01
   7138.00  5.4153310E-01
   7138.33  5.4047307E-01
   7138.67  5.3922413E-01
   7139.00  5.3777817E-01
   7139.33  5.3615850E-01
   7139.67  5.3446290E-01
   7140.00  5.3276846E-01
   7140.33  5.3116818E-01
   7140.67  5.2971489E-01
   7141.00  5.2844320E-01
   7141.33  5.2739275E-01
   7141.67  5.2652517E-01
   7142.00  5.2580579E-01
   7142.33  5.2518121E-01
