    FDMNES
    energy     <xanes>
   7097.00  5.4428218E-03
   7097.33  5.5858226E-03
   7097.67  5.7358982E-03
   7098.00  5.8935598E-03
   7098.33  6.0604999E-03
   7098.67  6.2364285E-03
   7099.00  6.4220532E-03
   7099.33  6.6196247E-03
   7099.67  6.8288599E-03
   7100.00  7.0507657E-03
   7100.33  7.2884190E-03
   7100.67  7.5415886E-03
   7101.00  7.8117547E-03
   7101.33  8.1032638E-03
   7101.67  8.4160345E-03
   7102.00  8.7523296E-03
   7102.33  9.1185343E-03
   7102.67  9.5149348E-03
   7103.00  9.9451551E-03
   7103.33  1.0419037E-02
   7103.67  1.0937733E-02
   7104.00  1.1507388E-02
   7104.33  1.2144109E-02
   7104.67  1.2851117E-02
   7105.00  1.3639622E-02
   7105.33  1.4538071E-02
   7105.67  1.5554933E-02
   7106.00  1.6712666E-02
   7106.33  1.8066861E-02
   7106.67  1.9640664E-02
   7107.00  2.1485187E-02
   7107.33  2.3725390E-02
   7107.67  2.6432314E-02
   7108.00  2.9745637E-02
   7108.33  3.4010882E-02
   7108.67  3.9498052E-02
   7109.00  4.6714265E-02
   7109.33  5.6991700E-02
   7109.67  7.1818706E-02
   7110.00  9.4097582E-02
   7110.33  1.3213436E-01
   7110.67  1.9479474E-01
   7111.00  2.8522238E-01
   7111.33  3.8567919E-01
   7111.67  4.7839964E-01
   7112.00  5.5038988E-01
   7112.33  5.7127327E-01
   7112.67  5.3603019E-01
   7113.00  4.6514287E-01
   7113.33  3.8896241E-01
   7113.67  3.2254947E-01
   7114.00  2.6878291E-01
   7114.33  2.2831691E-01
   7114.67  1.9825806E-01
   7115.00  1.7741201E-01
   7115.33  1.6498081E-01
   7115.67  1.5823247E-01
   7116.00  1.5610329E-01
   7116.33  1.5746103E-01
   7116.67  1.5976603E-01
   7117.00  1.6239458E-01
   7117.33  1.6617264E-01
   7117.67  1.7130072E-01
   7118.00  1.7788906E-01
   7118.33  1.8602156E-01
   7118.67  1.9476426E-01
   7119.00  2.0330310E-01
   7119.33  2.1094845E-01
   7119.67  2.1755788E-01
   7120.00  2.2321432E-01
   7120.33  2.2814641E-01
   7120.67  2.3450995E-01
   7121.00  2.4519742E-01
   7121.33  2.6279993E-01
   7121.67  2.8585930E-01
   7122.00  3.1134469E-01
   7122.33  3.3150604E-01
   7122.67  3.4179161E-01
   7123.00  3.4632683E-01
   7123.33  3.5466294E-01
   7123.67  3.7156718E-01
   7124.00  3.9767727E-01
   7124.33  4.3196940E-01
   7124.67  4.6968068E-01
   7125.00  5.0543169E-01
   7125.33  5.3053786E-01
   7125.67  5.4159065E-01
   7126.00  5.3934220E-01
   7126.33  5.2862830E-01
   7126.67  5.1760245E-01
   7127.00  5.1076415E-01
   7127.33  5.1148864E-01
   7127.67  5.1940821E-01
   7128.00  5.3409343E-01
   7128.33  5.5467821E-01
   7128.67  5.7727476E-01
   7129.00  5.9783077E-01
   7129.33  6.1086261E-01
   7129.67  6.1574018E-01
   7130.00  6.1478832E-01
   7130.33  6.1175261E-01
   7130.67  6.0865041E-01
   7131.00  6.0436944E-01
   7131.33  5.9555707E-01
   7131.67  5.8134829E-01
   7132.00  5.6331854E-01
   7132.33  5.4521031E-01
   7132.67  5.3029663E-01
   7133.00  5.1998020E-01
   7133.33  5.1506139E-01
   7133.67  5.1421385E-01
   7134.00  5.1637163E-01
   7134.33  5.2037963E-01
   7134.67  5.2513856E-01
   7135.00  5.3031824E-01
   7135.33  5.3569676E-01
   7135.67  5.4101333E-01
   7136.00  5.4611646E-01
   7136.33  5.5087644E-01
   7136.67  5.5538552E-01
   7137.00  5.5991750E-01
   7137.33  5.6514848E-01
   7137.67  5.7161648E-01
   7138.00  5.7957354E-01
   7138.33  5.8903148E-01
   7138.67  5.9921037E-01
   7139.00  6.0931815E-01
   7139.33  6.1818454E-01
   7139.67  6.2507541E-01
   7140.00  6.2960519E-01
   7140.33  6.3163114E-01
   7140.67  6.3211012E-01
   7141.00  6.3182356E-01
   7141.33  6.3159679E-01
   7141.67  6.3194236E-01
   7142.00  6.3303104E-01
   7142.33  6.3491427E-01
   7142.67  6.3735234E-01
   7143.00  6.4021052E-01
   7143.33  6.4339570E-01
   7143.67  6.4675062E-01
   7144.00  6.5015329E-01
   7144.33  6.5341090E-01
   7144.67  6.5633072E-01
   7145.00  6.5871826E-01
   7145.33  6.6024614E-01
   7145.67  6.6078054E-01
   7146.00  6.6012998E-01
   7146.33  6.5790854E-01
   7146.67  6.5410722E-01
   7147.00  6.4861350E-01
   7147.33  6.4116931E-01
   7147.67  6.3206665E-01
   7148.00  6.2147055E-01
   7148.33  6.0953152E-01
   7148.67  5.9675920E-01
   7149.00  5.8345654E-01
   7149.33  5.6991835E-01
   7149.67  5.5645257E-01
   7150.00  5.4326652E-01
   7150.33  5.3062469E-01
   7150.67  5.1863549E-01
   7151.00  5.0741474E-01
   7151.33  4.9716066E-01
   7151.67  4.8779733E-01
   7152.00  4.7929784E-01
   7152.33  4.7166594E-01
   7152.67  4.6466511E-01
   7153.00  4.5816054E-01
   7153.33  4.5205193E-01
   7153.67  4.4619020E-01
   7154.00  4.4052651E-01
   7154.33  4.3507000E-01
   7154.67  4.2981257E-01
   7155.00  4.2477283E-01
   7155.33  4.1999069E-01
   7155.67  4.1543088E-01
   7156.00  4.1107607E-01
   7156.33  4.0692455E-01
   7156.67  4.0293448E-01
   7157.00  3.9909546E-01
   7157.33  3.9541633E-01
   7157.67  3.9187112E-01
   7158.00  3.8845224E-01
   7158.33  3.8516365E-01
   7158.67  3.8197987E-01
   7159.00  3.7889169E-01
   7159.33  3.7590372E-01
   7159.67  3.7300484E-01
   7160.00  3.7019474E-01
   7160.33  3.6747581E-01
   7160.67  3.6481735E-01
   7161.00  3.6219429E-01
   7161.33  3.5958112E-01
   7161.67  3.5695881E-01
   7162.00  3.5432215E-01
   7162.33  3.5167903E-01
   7162.67  3.4905621E-01
   7163.00  3.4648905E-01
   7163.33  3.4404228E-01
   7163.67  3.4175823E-01
   7164.00  3.3968337E-01
   7164.33  3.3789710E-01
   7164.67  3.3640300E-01
   7165.00  3.3522040E-01
   7165.33  3.3439978E-01
   7165.67  3.3390088E-01
   7166.00  3.3371813E-01
   7166.33  3.3387840E-01
   7166.67  3.3432829E-01
   7167.00  3.3505431E-01
   7167.33  3.3607501E-01
   7167.67  3.3734477E-01
   7168.00  3.3885267E-01
   7168.33  3.4061315E-01
   7168.67  3.4258281E-01
   7169.00  3.4474672E-01
   7169.33  3.4710678E-01
   7169.67  3.4961786E-01
   7170.00  3.5225626E-01
   7170.33  3.5500055E-01
   7170.67  3.5779620E-01
   7171.00  3.6059273E-01
   7171.33  3.6328891E-01
   7171.67  3.6574231E-01
   7172.00  3.6775793E-01
