    FDMNES
    energy     <xanes>
   7097.00  4.4378370E-03
   7097.33  4.5255054E-03
   7097.67  4.6165093E-03
   7098.00  4.7110479E-03
   7098.33  4.8098500E-03
   7098.67  4.9127243E-03
   7099.00  5.0199381E-03
   7099.33  5.1324216E-03
   7099.67  5.2499754E-03
   7100.00  5.3729682E-03
   7100.33  5.5026210E-03
   7100.67  5.6387392E-03
   7101.00  5.7818494E-03
   7101.33  5.9336098E-03
   7101.67  6.0938604E-03
   7102.00  6.2633867E-03
   7102.33  6.4445358E-03
   7102.67  6.6372519E-03
   7103.00  6.8427684E-03
   7103.33  7.0645868E-03
   7103.67  7.3029184E-03
   7104.00  7.5598281E-03
   7104.33  7.8408994E-03
   7104.67  8.1470172E-03
   7105.00  8.4819300E-03
   7105.33  8.8553479E-03
   7105.67  9.2699326E-03
   7106.00  9.7332488E-03
   7106.33  1.0264255E-02
   7106.67  1.0870794E-02
   7107.00  1.1570496E-02
   7107.33  1.2406842E-02
   7107.67  1.3405505E-02
   7108.00  1.4617025E-02
   7108.33  1.6167888E-02
   7108.67  1.8163650E-02
   7109.00  2.0803706E-02
   7109.33  2.4624159E-02
   7109.67  3.0273148E-02
   7110.00  3.9034787E-02
   7110.33  5.4618769E-02
   7110.67  8.0437332E-02
   7111.00  1.1394259E-01
   7111.33  1.3503278E-01
   7111.67  1.3911253E-01
   7112.00  1.3473987E-01
   7112.33  1.2375734E-01
   7112.67  1.1484046E-01
   7113.00  1.1483313E-01
   7113.33  1.2278437E-01
   7113.67  1.3220497E-01
   7114.00  1.3680475E-01
   7114.33  1.2614788E-01
   7114.67  1.0327370E-01
   7115.00  7.9887357E-02
   7115.33  6.4543387E-02
   7115.67  5.5447366E-02
   7116.00  5.0631522E-02
   7116.33  4.8844596E-02
   7116.67  4.8618398E-02
   7117.00  4.9105130E-02
   7117.33  5.0026145E-02
   7117.67  5.1714951E-02
   7118.00  5.4368158E-02
   7118.33  5.8050208E-02
   7118.67  6.2687854E-02
   7119.00  6.8567926E-02
   7119.33  7.6376924E-02
   7119.67  8.6105036E-02
   7120.00  9.7439730E-02
   7120.33  1.0971342E-01
   7120.67  1.2251762E-01
   7121.00  1.3654006E-01
   7121.33  1.5344803E-01
   7121.67  1.7381474E-01
   7122.00  1.9785703E-01
   7122.33  2.2640029E-01
   7122.67  2.6038017E-01
   7123.00  3.0218687E-01
   7123.33  3.5601253E-01
   7123.67  4.2017643E-01
   7124.00  4.8904379E-01
   7124.33  5.5011633E-01
   7124.67  5.9512487E-01
   7125.00  6.2267244E-01
   7125.33  6.3541369E-01
   7125.67  6.4214338E-01
