    FDMNES
    energy     <xanes>
   7097.00  4.2024439E-03
   7097.33  4.2859828E-03
   7097.67  4.3727735E-03
   7098.00  4.4630189E-03
   7098.33  4.5574441E-03
   7098.67  4.6558748E-03
   7099.00  4.7585866E-03
   7099.33  4.8665168E-03
   7099.67  4.9794878E-03
   7100.00  5.0978855E-03
   7100.33  5.2229579E-03
   7100.67  5.3545402E-03
   7101.00  5.4931927E-03
   7101.33  5.6406373E-03
   7101.67  5.7967587E-03
   7102.00  5.9624059E-03
   7102.33  6.1400603E-03
   7102.67  6.3297381E-03
   7103.00  6.5327945E-03
   7103.33  6.7530011E-03
   7103.67  6.9906979E-03
   7104.00  7.2481879E-03
   7104.33  7.5315996E-03
   7104.67  7.8420707E-03
   7105.00  8.1838364E-03
   7105.33  8.5677369E-03
   7105.67  8.9969833E-03
   7106.00  9.4801984E-03
   7106.33  1.0038817E-02
   7106.67  1.0682012E-02
   7107.00  1.1429919E-02
   7107.33  1.2331927E-02
   7107.67  1.3417355E-02
   7108.00  1.4743409E-02
   7108.33  1.6452509E-02
   7108.67  1.8661844E-02
   7109.00  2.1591595E-02
   7109.33  2.5828744E-02
   7109.67  3.2065794E-02
   7110.00  4.1664312E-02
   7110.33  5.8511440E-02
   7110.67  8.6077647E-02
   7111.00  1.2223918E-01
   7111.33  1.5454884E-01
   7111.67  1.8192883E-01
   7112.00  1.9885205E-01
   7112.33  1.9364749E-01
   7112.67  1.6970648E-01
   7113.00  1.3519734E-01
   7113.33  1.0439983E-01
   7113.67  8.4831132E-02
   7114.00  7.6345070E-02
   7114.33  7.5404317E-02
   7114.67  7.0773178E-02
   7115.00  5.9102596E-02
   7115.33  4.8224955E-02
   7115.67  4.1030802E-02
   7116.00  3.6619040E-02
   7116.33  3.4110316E-02
   7116.67  3.2698086E-02
   7117.00  3.2122115E-02
   7117.33  3.2302784E-02
   7117.67  3.3077386E-02
   7118.00  3.4427780E-02
   7118.33  3.6446405E-02
   7118.67  3.9080828E-02
   7119.00  4.2311949E-02
   7119.33  4.6130213E-02
   7119.67  5.0426437E-02
   7120.00  5.5250769E-02
   7120.33  6.0803549E-02
   7120.67  6.7139278E-02
   7121.00  7.4387170E-02
   7121.33  8.2816605E-02
   7121.67  9.2396690E-02
   7122.00  1.0329019E-01
   7122.33  1.1627213E-01
   7122.67  1.3204974E-01
   7123.00  1.5148856E-01
   7123.33  1.7590563E-01
   7123.67  2.0507250E-01
   7124.00  2.3880877E-01
   7124.33  2.7613742E-01
   7124.67  3.1292894E-01
   7125.00  3.4479693E-01
   7125.33  3.6887730E-01
   7125.67  3.8932401E-01
   7126.00  4.0986664E-01
   7126.33  4.3383049E-01
   7126.67  4.6201358E-01
   7127.00  4.9425030E-01
   7127.33  5.3263206E-01
   7127.67  5.8054078E-01
   7128.00  6.4115177E-01
   7128.33  7.1812305E-01
   7128.67  8.0903381E-01
   7129.00  9.0872203E-01
   7129.33  1.0000164E+00
   7129.67  1.0600999E+00
   7130.00  1.0746567E+00
   7130.33  1.0404269E+00
   7130.67  9.8048355E-01
   7131.00  9.1250142E-01
   7131.33  8.5165162E-01
   7131.67  8.0138767E-01
   7132.00  7.6025810E-01
   7132.33  7.2853627E-01
   7132.67  7.0713228E-01
   7133.00  6.9780041E-01
   7133.33  7.0251038E-01
   7133.67  7.1775319E-01
   7134.00  7.3987265E-01
   7134.33  7.6418610E-01
   7134.67  7.8762993E-01
   7135.00  8.1009412E-01
   7135.33  8.3193848E-01
   7135.67  8.5186694E-01
   7136.00  8.6682404E-01
   7136.33  8.7189489E-01
   7136.67  8.6698015E-01
   7137.00  8.5391675E-01
   7137.33  8.3600199E-01
   7137.67  8.1726586E-01
   7138.00  7.9956161E-01
   7138.33  7.8396092E-01
   7138.67  7.7007520E-01
   7139.00  7.5734188E-01
   7139.33  7.4500700E-01
   7139.67  7.3234699E-01
   7140.00  7.1900737E-01
   7140.33  7.0478831E-01
   7140.67  6.8996762E-01
   7141.00  6.7483946E-01
   7141.33  6.5980876E-01
   7141.67  6.4523687E-01
   7142.00  6.3140173E-01
   7142.33  6.1868407E-01
   7142.67  6.0713682E-01
   7143.00  5.9686346E-01
   7143.33  5.8809598E-01
   7143.67  5.8065135E-01
   7144.00  5.7442746E-01
   7144.33  5.6930072E-01
   7144.67  5.6478163E-01
   7145.00  5.6050692E-01
   7145.33  5.5607377E-01
   7145.67  5.5124365E-01
   7146.00  5.4593287E-01
   7146.33  5.4012534E-01
   7146.67  5.3399779E-01
   7147.00  5.2767132E-01
   7147.33  5.2126056E-01
   7147.67  5.1486154E-01
   7148.00  5.0851387E-01
   7148.33  5.0223764E-01
   7148.67  4.9601884E-01
   7149.00  4.8985122E-01
   7149.33  4.8373398E-01
   7149.67  4.7765871E-01
   7150.00  4.7162590E-01
   7150.33  4.6564103E-01
   7150.67  4.5969509E-01
   7151.00  4.5377950E-01
   7151.33  4.4787769E-01
   7151.67  4.4196182E-01
   7152.00  4.3600375E-01
   7152.33  4.2995607E-01
   7152.67  4.2378954E-01
   7153.00  4.1747144E-01
   7153.33  4.1094405E-01
   7153.67  4.0420604E-01
   7154.00  3.9724609E-01
   7154.33  3.9003406E-01
   7154.67  3.8261896E-01
   7155.00  3.7504153E-01
   7155.33  3.6735801E-01
   7155.67  3.5965914E-01
   7156.00  3.5201116E-01
   7156.33  3.4448498E-01
   7156.67  3.3708120E-01
   7157.00  3.2976678E-01
   7157.33  3.2244832E-01
   7157.67  3.1501017E-01
   7158.00  3.0738512E-01
   7158.33  2.9954231E-01
   7158.67  2.9158947E-01
   7159.00  2.8366236E-01
   7159.33  2.7599299E-01
   7159.67  2.6876951E-01
   7160.00  2.6216494E-01
   7160.33  2.5644580E-01
   7160.67  2.5163832E-01
   7161.00  2.4781255E-01
   7161.33  2.4513708E-01
   7161.67  2.4349325E-01
