    FDMNES
    energy     <xanes>
   7097.00  5.4675282E-03
   7097.33  5.6138388E-03
   7097.67  5.7675071E-03
   7098.00  5.9290662E-03
   7098.33  6.1002771E-03
   7098.67  6.2808375E-03
   7099.00  6.4714817E-03
   7099.33  6.6745457E-03
   7099.67  6.8897283E-03
   7100.00  7.1180671E-03
   7100.33  7.3627406E-03
   7100.67  7.6234886E-03
   7101.00  7.9018217E-03
   7101.33  8.2021957E-03
   7101.67  8.5244781E-03
   7102.00  8.8709466E-03
   7102.33  9.2480736E-03
   7102.67  9.6560436E-03
   7103.00  1.0098439E-02
   7103.33  1.0585074E-02
   7103.67  1.1116874E-02
   7104.00  1.1699772E-02
   7104.33  1.2349462E-02
   7104.67  1.3068613E-02
   7105.00  1.3867705E-02
   7105.33  1.4773593E-02
   7105.67  1.5793234E-02
   7106.00  1.6946773E-02
   7106.33  1.8284462E-02
   7106.67  1.9824786E-02
   7107.00  2.1611167E-02
   7107.33  2.3750157E-02
   7107.67  2.6295918E-02
   7108.00  2.9359104E-02
   7108.33  3.3212375E-02
   7108.67  3.8049005E-02
   7109.00  4.4237492E-02
   7109.33  5.2733099E-02
   7109.67  6.4526914E-02
   7110.00  8.1543469E-02
   7110.33  1.0913986E-01
   7110.67  1.5212205E-01
   7111.00  2.0991191E-01
   7111.33  2.7756215E-01
   7111.67  3.7344503E-01
   7112.00  5.0032834E-01
   7112.33  5.8643879E-01
   7112.67  6.0242401E-01
   7113.00  6.1292611E-01
   7113.33  6.6621498E-01
   7113.67  7.1455886E-01
   7114.00  6.9175763E-01
   7114.33  5.8560668E-01
   7114.67  4.6972082E-01
   7115.00  3.7623094E-01
   7115.33  3.1162925E-01
   7115.67  2.6550874E-01
   7116.00  2.3201941E-01
   7116.33  2.0748259E-01
   7116.67  1.8813445E-01
   7117.00  1.7262249E-01
   7117.33  1.6051504E-01
   7117.67  1.5103430E-01
   7118.00  1.4375757E-01
   7118.33  1.3802410E-01
   7118.67  1.3260710E-01
   7119.00  1.2660915E-01
   7119.33  1.1973032E-01
   7119.67  1.1338018E-01
   7120.00  1.0913379E-01
   7120.33  1.0809992E-01
   7120.67  1.0922947E-01
   7121.00  1.1145944E-01
   7121.33  1.1307779E-01
   7121.67  1.1241645E-01
   7122.00  1.0946144E-01
   7122.33  1.0636885E-01
   7122.67  1.0504791E-01
   7123.00  1.0570429E-01
   7123.33  1.0795503E-01
   7123.67  1.1106545E-01
   7124.00  1.1475521E-01
   7124.33  1.1894148E-01
   7124.67  1.2353600E-01
   7125.00  1.2851198E-01
   7125.33  1.3385166E-01
   7125.67  1.3962584E-01
   7126.00  1.4619658E-01
   7126.33  1.5418513E-01
   7126.67  1.6375042E-01
   7127.00  1.7508385E-01
   7127.33  1.8839616E-01
   7127.67  2.0300396E-01
   7128.00  2.1846790E-01
   7128.33  2.3545045E-01
   7128.67  2.5561891E-01
   7129.00  2.8087809E-01
   7129.33  3.1397960E-01
   7129.67  3.5535023E-01
   7130.00  4.0530058E-01
