    FDMNES
    energy     <xanes>
   7097.00  4.2688577E-03
   7097.33  4.3580654E-03
   7097.67  4.4508567E-03
   7098.00  4.5474546E-03
   7098.33  4.6486570E-03
   7098.67  4.7542697E-03
   7099.00  4.8645931E-03
   7099.33  4.9806534E-03
   7099.67  5.1022484E-03
   7100.00  5.2297941E-03
   7100.33  5.3646456E-03
   7100.67  5.5066069E-03
   7101.00  5.6562730E-03
   7101.33  5.8154917E-03
   7101.67  5.9841052E-03
   7102.00  6.1629982E-03
   7102.33  6.3547907E-03
   7102.67  6.5594349E-03
   7103.00  6.7783101E-03
   7103.33  7.0153133E-03
   7103.67  7.2706736E-03
   7104.00  7.5466693E-03
   7104.33  7.8494570E-03
   7104.67  8.1799459E-03
   7105.00  8.5421846E-03
   7105.33  8.9466812E-03
   7105.67  9.3960831E-03
   7106.00  9.8982993E-03
   7106.33  1.0473198E-02
   7106.67  1.1128281E-02
   7107.00  1.1881111E-02
   7107.33  1.2774968E-02
   7107.67  1.3833061E-02
   7108.00  1.5102246E-02
   7108.33  1.6698670E-02
   7108.67  1.8709960E-02
   7109.00  2.1302121E-02
   7109.33  2.4909981E-02
   7109.67  3.0008808E-02
   7110.00  3.7525860E-02
   7110.33  5.0126954E-02
   7110.67  7.0881362E-02
   7111.00  1.0196249E-01
   7111.33  1.3869727E-01
   7111.67  1.6680938E-01
   7112.00  1.7482092E-01
   7112.33  1.7280767E-01
   7112.67  1.8348086E-01
   7113.00  2.0851223E-01
   7113.33  2.2265670E-01
   7113.67  2.0354620E-01
   7114.00  1.6249130E-01
   7114.33  1.2225935E-01
   7114.67  9.4568154E-02
   7115.00  7.8803055E-02
   7115.33  7.1256720E-02
   7115.67  6.7788460E-02
   7116.00  6.6924703E-02
   7116.33  6.8162074E-02
   7116.67  7.0884567E-02
   7117.00  7.4663467E-02
   7117.33  7.9308400E-02
   7117.67  8.4991391E-02
   7118.00  9.2189169E-02
   7118.33  1.0158634E-01
   7118.67  1.1308964E-01
   7119.00  1.2659628E-01
   7119.33  1.4195565E-01
   7119.67  1.5835708E-01
   7120.00  1.7502555E-01
   7120.33  1.9052583E-01
   7120.67  2.0335059E-01
   7121.00  2.1227338E-01
   7121.33  2.1648970E-01
   7121.67  2.1806189E-01
   7122.00  2.1939490E-01
   7122.33  2.2363164E-01
   7122.67  2.3229330E-01
   7123.00  2.4608036E-01
   7123.33  2.6580049E-01
   7123.67  2.9019538E-01
   7124.00  3.1759921E-01
   7124.33  3.4507251E-01
   7124.67  3.7199289E-01
   7125.00  4.0099796E-01
   7125.33  4.3543935E-01
   7125.67  4.7360907E-01
   7126.00  5.1135111E-01
   7126.33  5.4090635E-01
   7126.67  5.5709887E-01
   7127.00  5.5771577E-01
   7127.33  5.4308152E-01
   7127.67  5.2037211E-01
   7128.00  4.9491903E-01
   7128.33  4.7187430E-01
   7128.67  4.5361121E-01
   7129.00  4.4083317E-01
   7129.33  4.3400726E-01
   7129.67  4.3183774E-01
   7130.00  4.3370460E-01
   7130.33  4.3942293E-01
   7130.67  4.4816605E-01
   7131.00  4.5969902E-01
   7131.33  4.7403267E-01
   7131.67  4.9047170E-01
   7132.00  5.0865958E-01
   7132.33  5.2839585E-01
   7132.67  5.4922159E-01
   7133.00  5.7097479E-01
   7133.33  5.9375800E-01
   7133.67  6.1800039E-01
   7134.00  6.4517150E-01
   7134.33  6.7851174E-01
   7134.67  7.1841042E-01
   7135.00  7.6353295E-01
   7135.33  8.1129504E-01
   7135.67  8.5808046E-01
   7136.00  9.0054110E-01
   7136.33  9.3334841E-01
   7136.67  9.5413769E-01
   7137.00  9.6166760E-01
   7137.33  9.5530603E-01
   7137.67  9.3919496E-01
   7138.00  9.1588684E-01
   7138.33  8.8735914E-01
   7138.67  8.5619885E-01
   7139.00  8.2386963E-01
   7139.33  7.9197070E-01
   7139.67  7.6174912E-01
   7140.00  7.3398374E-01
   7140.33  7.0955340E-01
   7140.67  6.8823542E-01
   7141.00  6.6993315E-01
   7141.33  6.5469636E-01
   7141.67  6.4177893E-01
   7142.00  6.3078736E-01
   7142.33  6.2142722E-01
   7142.67  6.1305679E-01
