    FDMNES
    energy     <xanes>
   7097.00  5.1578839E-03
   7097.33  5.2807969E-03
   7097.67  5.4092138E-03
   7098.00  5.5434987E-03
   7098.33  5.6849115E-03
   7098.67  5.8331799E-03
   7099.00  5.9887972E-03
   7099.33  6.1534000E-03
   7099.67  6.3267063E-03
   7100.00  6.5094014E-03
   7100.33  6.7036667E-03
   7100.67  6.9092327E-03
   7101.00  7.1270817E-03
   7101.33  7.3602106E-03
   7101.67  7.6084134E-03
   7102.00  7.8731513E-03
   7102.33  8.1586941E-03
   7102.67  8.4650148E-03
   7103.00  8.7943848E-03
   7103.33  9.1531682E-03
   7103.67  9.5417783E-03
   7104.00  9.9639451E-03
   7104.33  1.0429704E-02
   7104.67  1.0940533E-02
   7105.00  1.1502996E-02
   7105.33  1.2134098E-02
   7105.67  1.2838000E-02
   7106.00  1.3627323E-02
   7106.33  1.4533776E-02
   7106.67  1.5568833E-02
   7107.00  1.6759870E-02
   7107.33  1.8174309E-02
   7107.67  1.9846552E-02
   7108.00  2.1847029E-02
   7108.33  2.4349515E-02
   7108.67  2.7477937E-02
   7109.00  3.1467833E-02
   7109.33  3.6927679E-02
   7109.67  4.4482629E-02
   7110.00  5.5340570E-02
   7110.33  7.2923035E-02
   7110.67  1.0122948E-01
   7111.00  1.4425212E-01
   7111.33  2.0180791E-01
   7111.67  2.6332608E-01
   7112.00  3.2329723E-01
   7112.33  3.8170843E-01
   7112.67  4.0984205E-01
   7113.00  3.8575176E-01
   7113.33  3.1408315E-01
   7113.67  2.3127471E-01
   7114.00  1.7066585E-01
   7114.33  1.3771247E-01
   7114.67  1.2066452E-01
   7115.00  1.1530309E-01
   7115.33  1.2123333E-01
   7115.67  1.3673830E-01
   7116.00  1.6021300E-01
   7116.33  1.9018954E-01
   7116.67  2.3036272E-01
   7117.00  2.9085401E-01
   7117.33  3.7798043E-01
   7117.67  4.4319469E-01
   7118.00  4.2911489E-01
   7118.33  3.6359708E-01
   7118.67  3.1210681E-01
   7119.00  2.7959058E-01
   7119.33  2.5754096E-01
   7119.67  2.4435698E-01
   7120.00  2.4338342E-01
   7120.33  2.5730524E-01
   7120.67  2.8150444E-01
   7121.00  3.1072870E-01
