    FDMNES
    energy     <xanes>
   7097.00  4.7921411E-03
   7097.33  4.8971079E-03
   7097.67  5.0064534E-03
   7098.00  5.1204551E-03
   7098.33  5.2400951E-03
   7098.67  5.3651415E-03
   7099.00  5.4959682E-03
   7099.33  5.6338416E-03
   7099.67  5.7785203E-03
   7100.00  5.9305221E-03
   7100.33  6.0915234E-03
   7100.67  6.2612907E-03
   7101.00  6.4405650E-03
   7101.33  6.6316365E-03
   7101.67  6.8343200E-03
   7102.00  7.0497178E-03
   7102.33  7.2810829E-03
   7102.67  7.5283684E-03
   7103.00  7.7932943E-03
   7103.33  8.0807081E-03
   7103.67  8.3909112E-03
   7104.00  8.7267489E-03
   7104.33  9.0958964E-03
   7104.67  9.4995139E-03
   7105.00  9.9426712E-03
   7105.33  1.0438510E-02
   7105.67  1.0990396E-02
   7106.00  1.1608279E-02
   7106.33  1.2317129E-02
   7106.67  1.3126520E-02
   7107.00  1.4058701E-02
   7107.33  1.5168500E-02
   7107.67  1.6485779E-02
   7108.00  1.8070556E-02
   7108.33  2.0071795E-02
   7108.67  2.2603723E-02
   7109.00  2.5882505E-02
   7109.33  3.0476482E-02
   7109.67  3.7016978E-02
   7110.00  4.6738875E-02
   7110.33  6.3207162E-02
   7110.67  9.0504611E-02
   7111.00  1.3090693E-01
   7111.33  1.7320916E-01
   7111.67  2.0255726E-01
   7112.00  2.2349323E-01
   7112.33  2.3507286E-01
   7112.67  2.3422859E-01
   7113.00  2.2850521E-01
   7113.33  2.1746540E-01
   7113.67  1.8967085E-01
   7114.00  1.5273646E-01
   7114.33  1.2439933E-01
   7114.67  1.0666059E-01
   7115.00  9.6966313E-02
   7115.33  9.3317284E-02
   7115.67  9.3561981E-02
   7116.00  9.7058160E-02
   7116.33  1.0361736E-01
   7116.67  1.1212226E-01
   7117.00  1.2159061E-01
   7117.33  1.3127859E-01
   7117.67  1.4179636E-01
   7118.00  1.5443142E-01
   7118.33  1.7045958E-01
   7118.67  1.8923562E-01
   7119.00  2.0982820E-01
   7119.33  2.3087000E-01
   7119.67  2.5108061E-01
   7120.00  2.6988429E-01
   7120.33  2.8706284E-01
   7120.67  3.0324202E-01
   7121.00  3.1901339E-01
   7121.33  3.3525622E-01
   7121.67  3.5266339E-01
   7122.00  3.7134392E-01
   7122.33  3.9063632E-01
   7122.67  4.0989131E-01
   7123.00  4.2931344E-01
   7123.33  4.4890144E-01
   7123.67  4.6780656E-01
   7124.00  4.8532757E-01
   7124.33  5.0089146E-01
   7124.67  5.1459829E-01
   7125.00  5.2631236E-01
   7125.33  5.3567698E-01
   7125.67  5.4332357E-01
   7126.00  5.5013104E-01
   7126.33  5.5732701E-01
   7126.67  5.6533334E-01
   7127.00  5.7383374E-01
   7127.33  5.8240974E-01
   7127.67  5.9106546E-01
   7128.00  5.9987015E-01
   7128.33  6.0872914E-01
   7128.67  6.1740744E-01
   7129.00  6.2542192E-01
   7129.33  6.3152240E-01
   7129.67  6.3486957E-01
   7130.00  6.3516969E-01
   7130.33  6.3284009E-01
   7130.67  6.2958698E-01
   7131.00  6.2660467E-01
   7131.33  6.2518904E-01
   7131.67  6.2602940E-01
   7132.00  6.2925743E-01
   7132.33  6.3395548E-01
   7132.67  6.3818455E-01
   7133.00  6.4078487E-01
   7133.33  6.4098665E-01
   7133.67  6.3915170E-01
   7134.00  6.3552252E-01
