    FDMNES
    energy     <xanes>
   7097.00  4.7960141E-03
   7097.33  4.9010757E-03
   7097.67  5.0105895E-03
   7098.00  5.1248462E-03
   7098.33  5.2448595E-03
   7098.67  5.3704064E-03
   7099.00  5.5018830E-03
   7099.33  5.6406093E-03
   7099.67  5.7863586E-03
   7100.00  5.9396870E-03
   7100.33  6.1023627E-03
   7100.67  6.2741787E-03
   7101.00  6.4559428E-03
   7101.33  6.6501069E-03
   7101.67  6.8565353E-03
   7102.00  7.0764518E-03
   7102.33  7.3134019E-03
   7102.67  7.5674380E-03
   7103.00  7.8405106E-03
   7103.33  8.1380196E-03
   7103.67  8.4604781E-03
   7104.00  8.8111950E-03
   7104.33  9.1989491E-03
   7104.67  9.6253895E-03
   7105.00  1.0096589E-02
   7105.33  1.0628072E-02
   7105.67  1.1224448E-02
   7106.00  1.1898066E-02
   7106.33  1.2679626E-02
   7106.67  1.3582288E-02
   7107.00  1.4634932E-02
   7107.33  1.5908448E-02
   7107.67  1.7445142E-02
   7108.00  1.9327573E-02
   7108.33  2.1761676E-02
   7108.67  2.4918652E-02
   7109.00  2.9120662E-02
   7109.33  3.5230239E-02
   7109.67  4.4279138E-02
   7110.00  5.8304934E-02
   7110.33  8.3184008E-02
   7110.67  1.2445767E-01
   7111.00  1.7911657E-01
   7111.33  2.1790124E-01
   7111.67  2.3097717E-01
   7112.00  2.3559189E-01
   7112.33  2.3748901E-01
   7112.67  2.3169964E-01
   7113.00  2.2241443E-01
   7113.33  1.9882613E-01
   7113.67  1.6412853E-01
   7114.00  1.3131142E-01
   7114.33  1.0557665E-01
   7114.67  8.6889191E-02
   7115.00  7.4697200E-02
   7115.33  6.7828000E-02
   7115.67  6.4182993E-02
   7116.00  6.2979917E-02
   7116.33  6.3972968E-02
   7116.67  6.6634901E-02
   7117.00  7.0726351E-02
   7117.33  7.5979893E-02
   7117.67  8.1869282E-02
   7118.00  8.8359526E-02
   7118.33  9.6094837E-02
   7118.67  1.0578996E-01
   7119.00  1.1820728E-01
   7119.33  1.3457248E-01
   7119.67  1.5495309E-01
   7120.00  1.7922711E-01
   7120.33  2.0646776E-01
   7120.67  2.3404831E-01
   7121.00  2.6012095E-01
   7121.33  2.8387157E-01
   7121.67  3.0694074E-01
   7122.00  3.3124368E-01
   7122.33  3.5919159E-01
   7122.67  3.9136798E-01
   7123.00  4.2743776E-01
   7123.33  4.6627537E-01
   7123.67  5.0579841E-01
   7124.00  5.4444587E-01
   7124.33  5.7979835E-01
   7124.67  6.0995735E-01
   7125.00  6.3315028E-01
   7125.33  6.4726162E-01
   7125.67  6.5396864E-01
   7126.00  6.5509030E-01
   7126.33  6.5280486E-01
   7126.67  6.4976938E-01
   7127.00  6.4758261E-01
   7127.33  6.4775142E-01
   7127.67  6.5021795E-01
   7128.00  6.5442104E-01
   7128.33  6.5960290E-01
   7128.67  6.6489371E-01
   7129.00  6.6958662E-01
   7129.33  6.7241456E-01
   7129.67  6.7258396E-01
   7130.00  6.6975806E-01
   7130.33  6.6413014E-01
   7130.67  6.5712622E-01
   7131.00  6.4966381E-01
   7131.33  6.4237992E-01
   7131.67  6.3538372E-01
   7132.00  6.2857220E-01
   7132.33  6.2183089E-01
   7132.67  6.1518319E-01
   7133.00  6.0878547E-01
   7133.33  6.0295839E-01
   7133.67  5.9789382E-01
   7134.00  5.9373540E-01
   7134.33  5.9062608E-01
   7134.67  5.8839608E-01
   7135.00  5.8700443E-01
   7135.33  5.8650515E-01
   7135.67  5.8674247E-01
   7136.00  5.8765883E-01
   7136.33  5.8925549E-01
   7136.67  5.9138057E-01
   7137.00  5.9397327E-01
   7137.33  5.9702369E-01
   7137.67  6.0042789E-01
   7138.00  6.0413782E-01
   7138.33  6.0811012E-01
   7138.67  6.1221530E-01
   7139.00  6.1634411E-01
   7139.33  6.2033754E-01
   7139.67  6.2406969E-01
   7140.00  6.2744336E-01
   7140.33  6.3033532E-01
   7140.67  6.3277419E-01
   7141.00  6.3476864E-01
   7141.33  6.3630078E-01
   7141.67  6.3746262E-01
   7142.00  6.3827981E-01
   7142.33  6.3871556E-01
   7142.67  6.3878529E-01
   7143.00  6.3844086E-01
   7143.33  6.3754522E-01
   7143.67  6.3608079E-01
   7144.00  6.3398936E-01
   7144.33  6.3113876E-01
   7144.67  6.2760704E-01
   7145.00  6.2342520E-01
   7145.33  6.1858593E-01
   7145.67  6.1324549E-01
   7146.00  6.0747693E-01
   7146.33  6.0130817E-01
   7146.67  5.9483163E-01
   7147.00  5.8806417E-01
   7147.33  5.8096307E-01
   7147.67  5.7354570E-01
   7148.00  5.6578582E-01
   7148.33  5.5760067E-01
   7148.67  5.4901528E-01
   7149.00  5.4003065E-01
   7149.33  5.3062808E-01
   7149.67  5.2090821E-01
   7150.00  5.1093357E-01
   7150.33  5.0076454E-01
   7150.67  4.9050492E-01
   7151.00  4.8021887E-01
   7151.33  4.6997291E-01
   7151.67  4.5981074E-01
   7152.00  4.4976448E-01
   7152.33  4.3988601E-01
   7152.67  4.3019957E-01
   7153.00  4.2074769E-01
   7153.33  4.1161724E-01
   7153.67  4.0282341E-01
   7154.00  3.9440786E-01
   7154.33  3.8646844E-01
   7154.67  3.7899103E-01
   7155.00  3.7200223E-01
   7155.33  3.6558781E-01
   7155.67  3.5969508E-01
   7156.00  3.5432484E-01
   7156.33  3.4953404E-01
   7156.67  3.4524526E-01
   7157.00  3.4144488E-01
   7157.33  3.3817429E-01
   7157.67  3.3535661E-01
   7158.00  3.3297753E-01
   7158.33  3.3107532E-01
   7158.67  3.2958524E-01
   7159.00  3.2850013E-01
   7159.33  3.2786522E-01
   7159.67  3.2763003E-01
   7160.00  3.2779726E-01
   7160.33  3.2842360E-01
   7160.67  3.2946633E-01
   7161.00  3.3093418E-01
   7161.33  3.3289167E-01
   7161.67  3.3529131E-01
   7162.00  3.3813430E-01
   7162.33  3.4146807E-01
   7162.67  3.4521921E-01
   7163.00  3.4936413E-01
   7163.33  3.5391253E-01
   7163.67  3.5877344E-01
   7164.00  3.6389558E-01
   7164.33  3.6923391E-01
   7164.67  3.7468687E-01
   7165.00  3.8019353E-01
   7165.33  3.8569996E-01
   7165.67  3.9116245E-01
   7166.00  3.9655018E-01
   7166.33  4.0182375E-01
   7166.67  4.0697873E-01
   7167.00  4.1200728E-01
   7167.33  4.1689148E-01
   7167.67  4.2165068E-01
   7168.00  4.2628876E-01
   7168.33  4.3079563E-01
   7168.67  4.3518974E-01
   7169.00  4.3947281E-01
   7169.33  4.4363014E-01
   7169.67  4.4767060E-01
   7170.00  4.5158511E-01
   7170.33  4.5533847E-01
   7170.67  4.5892155E-01
   7171.00  4.6229967E-01
   7171.33  4.6537517E-01
   7171.67  4.6807178E-01
   7172.00  4.7025314E-01
