    FDMNES
    energy     <xanes>
   7097.00  4.2583201E-03
   7097.33  4.3438956E-03
   7097.67  4.4326862E-03
   7098.00  4.5248782E-03
   7098.33  4.6211643E-03
   7098.67  4.7213521E-03
   7099.00  4.8256890E-03
   7099.33  4.9350520E-03
   7099.67  5.0492378E-03
   7100.00  5.1685846E-03
   7100.33  5.2942324E-03
   7100.67  5.4259778E-03
   7101.00  5.5642991E-03
   7101.33  5.7107275E-03
   7101.67  5.8650845E-03
   7102.00  6.0280760E-03
   7102.33  6.2018447E-03
   7102.67  6.3862958E-03
   7103.00  6.5825265E-03
   7103.33  6.7936953E-03
   7103.67  7.0199310E-03
   7104.00  7.2630539E-03
   7104.33  7.5280435E-03
   7104.67  7.8156019E-03
   7105.00  8.1290113E-03
   7105.33  8.4768446E-03
   7105.67  8.8613342E-03
   7106.00  9.2890754E-03
   7106.33  9.7766840E-03
   7106.67  1.0330887E-02
   7107.00  1.0967035E-02
   7107.33  1.1723093E-02
   7107.67  1.2621329E-02
   7108.00  1.3705795E-02
   7108.33  1.5086871E-02
   7108.67  1.6856596E-02
   7109.00  1.9188976E-02
   7109.33  2.2551810E-02
   7109.67  2.7510027E-02
   7110.00  3.5182406E-02
   7110.33  4.8806433E-02
   7110.67  7.1448654E-02
   7111.00  1.0133411E-01
   7111.33  1.2172254E-01
   7111.67  1.2631279E-01
   7112.00  1.2070107E-01
   7112.33  1.1159564E-01
   7112.67  1.0270864E-01
   7113.00  9.4114551E-02
   7113.33  8.4401556E-02
   7113.67  7.4465359E-02
   7114.00  6.6413981E-02
   7114.33  6.1507238E-02
   7114.67  5.8873283E-02
   7115.00  5.7926608E-02
   7115.33  5.8369038E-02
   7115.67  5.9807582E-02
   7116.00  6.2144619E-02
   7116.33  6.5448771E-02
   7116.67  6.9628499E-02
   7117.00  7.4731642E-02
   7117.33  8.0977146E-02
   7117.67  8.8365758E-02
   7118.00  9.7035891E-02
   7118.33  1.0737989E-01
   7118.67  1.1946727E-01
   7119.00  1.3355251E-01
   7119.33  1.5025580E-01
   7119.67  1.6962482E-01
   7120.00  1.9192091E-01
   7120.33  2.1773382E-01
   7120.67  2.4664094E-01
   7121.00  2.7831296E-01
   7121.33  3.1209829E-01
   7121.67  3.4623873E-01
   7122.00  3.7898120E-01
   7122.33  4.0770649E-01
   7122.67  4.3126612E-01
   7123.00  4.4927989E-01
   7123.33  4.6210930E-01
   7123.67  4.7241985E-01
   7124.00  4.8236326E-01
   7124.33  4.9445158E-01
   7124.67  5.1010772E-01
   7125.00  5.3013368E-01
   7125.33  5.5508793E-01
   7125.67  5.8321261E-01
   7126.00  6.1252107E-01
   7126.33  6.3994121E-01
   7126.67  6.6315889E-01
   7127.00  6.8084861E-01
   7127.33  6.9181251E-01
   7127.67  6.9723636E-01
   7128.00  6.9793747E-01
   7128.33  6.9468642E-01
   7128.67  6.8917259E-01
   7129.00  6.8233636E-01
   7129.33  6.7493002E-01
   7129.67  6.6749466E-01
   7130.00  6.6019907E-01
   7130.33  6.5305595E-01
   7130.67  6.4592618E-01
   7131.00  6.3868095E-01
   7131.33  6.3117175E-01
   7131.67  6.2337591E-01
   7132.00  6.1530357E-01
   7132.33  6.0697179E-01
   7132.67  5.9846475E-01
   7133.00  5.8982735E-01
   7133.33  5.8109989E-01
   7133.67  5.7235375E-01
   7134.00  5.6366404E-01
   7134.33  5.5517989E-01
   7134.67  5.4705161E-01
   7135.00  5.3946075E-01
   7135.33  5.3274745E-01
   7135.67  5.2708411E-01
   7136.00  5.2267801E-01
   7136.33  5.1987796E-01
   7136.67  5.1860441E-01
   7137.00  5.1888520E-01
   7137.33  5.2087855E-01
   7137.67  5.2430170E-01
   7138.00  5.2903731E-01
   7138.33  5.3506127E-01
   7138.67  5.4204430E-01
   7139.00  5.4982207E-01
   7139.33  5.5828505E-01
   7139.67  5.6718617E-01
   7140.00  5.7639481E-01
   7140.33  5.8579979E-01
   7140.67  5.9526295E-01
   7141.00  6.0469266E-01
   7141.33  6.1396726E-01
   7141.67  6.2299418E-01
   7142.00  6.3166583E-01
   7142.33  6.3974272E-01
   7142.67  6.4706423E-01
   7143.00  6.5344972E-01
   7143.33  6.5857479E-01
   7143.67  6.6241244E-01
   7144.00  6.6484302E-01
   7144.33  6.6558171E-01
   7144.67  6.6477371E-01
   7145.00  6.6242639E-01
   7145.33  6.5840882E-01
   7145.67  6.5300135E-01
   7146.00  6.4630829E-01
   7146.33  6.3832273E-01
   7146.67  6.2932901E-01
   7147.00  6.1944416E-01
   7147.33  6.0870324E-01
   7147.67  5.9732654E-01
   7148.00  5.8541847E-01
   7148.33  5.7304579E-01
   7148.67  5.6037270E-01
   7149.00  5.4748578E-01
   7149.33  5.3445848E-01
   7149.67  5.2138895E-01
   7150.00  5.0834413E-01
   7150.33  4.9540813E-01
   7150.67  4.8263569E-01
   7151.00  4.7008096E-01
   7151.33  4.5783755E-01
   7151.67  4.4592756E-01
   7152.00  4.3439846E-01
   7152.33  4.2335616E-01
   7152.67  4.1279400E-01
   7153.00  4.0274868E-01
   7153.33  3.9332458E-01
   7153.67  3.8447827E-01
   7154.00  3.7622343E-01
   7154.33  3.6864033E-01
   7154.67  3.6165013E-01
   7155.00  3.5524290E-01
   7155.33  3.4947139E-01
   7155.67  3.4423659E-01
   7156.00  3.3949967E-01
   7156.33  3.3527020E-01
   7156.67  3.3145502E-01
   7157.00  3.2802387E-01
   7157.33  3.2498411E-01
   7157.67  3.2225735E-01
   7158.00  3.1981613E-01
   7158.33  3.1766444E-01
   7158.67  3.1574818E-01
   7159.00  3.1405820E-01
   7159.33  3.1262572E-01
   7159.67  3.1143296E-01
   7160.00  3.1049344E-01
   7160.33  3.0986092E-01
   7160.67  3.0952279E-01
   7161.00  3.0949653E-01
   7161.33  3.0983938E-01
   7161.67  3.1051936E-01
   7162.00  3.1153750E-01
   7162.33  3.1292808E-01
   7162.67  3.1463462E-01
   7163.00  3.1663948E-01
   7163.33  3.1895292E-01
   7163.67  3.2151454E-01
   7164.00  3.2430172E-01
   7164.33  3.2731449E-01
   7164.67  3.3050462E-01
   7165.00  3.3385398E-01
   7165.33  3.3736198E-01
   7165.67  3.4099592E-01
   7166.00  3.4474474E-01
   7166.33  3.4861045E-01
   7166.67  3.5257082E-01
   7167.00  3.5661893E-01
   7167.33  3.6075784E-01
   7167.67  3.6497069E-01
   7168.00  3.6925150E-01
   7168.33  3.7360123E-01
   7168.67  3.7800555E-01
   7169.00  3.8245811E-01
   7169.33  3.8695572E-01
   7169.67  3.9148313E-01
   7170.00  3.9602808E-01
   7170.33  4.0056705E-01
   7170.67  4.0506198E-01
   7171.00  4.0945961E-01
   7171.33  4.1362770E-01
   7171.67  4.1739300E-01
   7172.00  4.2049186E-01
