    FDMNES
    energy     <xanes>
   7097.00  5.1601046E-03
   7097.33  5.2789364E-03
   7097.67  5.4030455E-03
   7098.00  5.5327805E-03
   7098.33  5.6693479E-03
   7098.67  5.8124852E-03
   7099.00  5.9626629E-03
   7099.33  6.1214455E-03
   7099.67  6.2885583E-03
   7100.00  6.4646521E-03
   7100.33  6.6518045E-03
   7100.67  6.8497471E-03
   7101.00  7.0594058E-03
   7101.33  7.2836185E-03
   7101.67  7.5221648E-03
   7102.00  7.7764072E-03
   7102.33  8.0503534E-03
   7102.67  8.3439242E-03
   7103.00  8.6592065E-03
   7103.33  9.0020946E-03
   7103.67  9.3728586E-03
   7104.00  9.7748558E-03
   7104.33  1.0217203E-02
   7104.67  1.0701007E-02
   7105.00  1.1232012E-02
   7105.33  1.1825255E-02
   7105.67  1.2483898E-02
   7106.00  1.3218594E-02
   7106.33  1.4056355E-02
   7106.67  1.5005784E-02
   7107.00  1.6088946E-02
   7107.33  1.7360516E-02
   7107.67  1.8845565E-02
   7108.00  2.0597806E-02
   7108.33  2.2749928E-02
   7108.67  2.5389231E-02
   7109.00  2.8685413E-02
   7109.33  3.3075794E-02
   7109.67  3.8990911E-02
   7110.00  4.7268996E-02
   7110.33  6.0255647E-02
   7110.67  8.0345731E-02
   7111.00  1.0874471E-01
   7111.33  1.4361849E-01
   7111.67  1.8376498E-01
   7112.00  2.2471686E-01
   7112.33  2.6708445E-01
   7112.67  3.0710480E-01
   7113.00  3.4023458E-01
   7113.33  3.8246221E-01
   7113.67  4.4124773E-01
   7114.00  5.0969644E-01
   7114.33  5.3525732E-01
   7114.67  4.9445240E-01
   7115.00  4.1524878E-01
   7115.33  3.4073699E-01
   7115.67  2.8592681E-01
   7116.00  2.4960367E-01
   7116.33  2.2854668E-01
   7116.67  2.1682097E-01
   7117.00  2.1134682E-01
   7117.33  2.0617413E-01
   7117.67  1.9385171E-01
   7118.00  1.7446707E-01
   7118.33  1.5536138E-01
   7118.67  1.4133243E-01
   7119.00  1.3268326E-01
   7119.33  1.2841925E-01
   7119.67  1.2647140E-01
   7120.00  1.2576112E-01
   7120.33  1.2525744E-01
   7120.67  1.2447727E-01
   7121.00  1.2362274E-01
   7121.33  1.2330839E-01
   7121.67  1.2385119E-01
   7122.00  1.2539886E-01
   7122.33  1.2810299E-01
   7122.67  1.3136466E-01
   7123.00  1.3453839E-01
   7123.33  1.3718157E-01
   7123.67  1.4022825E-01
   7124.00  1.4496759E-01
   7124.33  1.5294527E-01
   7124.67  1.6466701E-01
   7125.00  1.8078080E-01
   7125.33  2.0231128E-01
   7125.67  2.2856812E-01
   7126.00  2.5934415E-01
   7126.33  2.9447737E-01
   7126.67  3.3145757E-01
   7127.00  3.6736339E-01
   7127.33  3.9803798E-01
   7127.67  4.2202664E-01
   7128.00  4.3938119E-01
   7128.33  4.5058506E-01
   7128.67  4.5812246E-01
   7129.00  4.6510775E-01
   7129.33  4.7673846E-01
   7129.67  4.9570834E-01
   7130.00  5.2317245E-01
   7130.33  5.5962925E-01
   7130.67  6.0210697E-01
   7131.00  6.4888512E-01
   7131.33  6.9870237E-01
   7131.67  7.4949277E-01
   7132.00  7.9945174E-01
   7132.33  8.4598346E-01
   7132.67  8.8743679E-01
   7133.00  9.2212033E-01
   7133.33  9.4652221E-01
   7133.67  9.6032289E-01
   7134.00  9.6766439E-01
   7134.33  9.8212168E-01
   7134.67  1.0067835E+00
   7135.00  1.0322186E+00
   7135.33  1.0444984E+00
   7135.67  1.0375953E+00
   7136.00  1.0108153E+00
   7136.33  9.6715621E-01
   7136.67  9.1565661E-01
   7137.00  8.6162451E-01
   7137.33  8.0930240E-01
   7137.67  7.6063543E-01
   7138.00  7.1655648E-01
   7138.33  6.7829196E-01
   7138.67  6.4550400E-01
   7139.00  6.1831243E-01
   7139.33  5.9735667E-01
   7139.67  5.8163445E-01
   7140.00  5.7066507E-01
   7140.33  5.6418812E-01
   7140.67  5.6084968E-01
   7141.00  5.5995029E-01
   7141.33  5.6103515E-01
   7141.67  5.6339941E-01
   7142.00  5.6676273E-01
   7142.33  5.7098581E-01
   7142.67  5.7575365E-01
   7143.00  5.8083147E-01
   7143.33  5.8584189E-01
   7143.67  5.9031822E-01
   7144.00  5.9380253E-01
   7144.33  5.9558045E-01
   7144.67  5.9541191E-01
   7145.00  5.9306681E-01
   7145.33  5.8820285E-01
   7145.67  5.8125932E-01
   7146.00  5.7251982E-01
   7146.33  5.6225449E-01
   7146.67  5.5112013E-01
   7147.00  5.3952497E-01
   7147.33  5.2788865E-01
   7147.67  5.1656149E-01
   7148.00  5.0577208E-01
   7148.33  4.9580768E-01
   7148.67  4.8670664E-01
   7149.00  4.7853710E-01
   7149.33  4.7146044E-01
   7149.67  4.6536422E-01
   7150.00  4.6023973E-01
   7150.33  4.5618413E-01
   7150.67  4.5304897E-01
   7151.00  4.5080249E-01
   7151.33  4.4950007E-01
   7151.67  4.4897397E-01
   7152.00  4.4916400E-01
   7152.33  4.5006913E-01
   7152.67  4.5151564E-01
   7153.00  4.5341107E-01
   7153.33  4.5567561E-01
   7153.67  4.5813810E-01
   7154.00  4.6068596E-01
   7154.33  4.6319300E-01
   7154.67  4.6556391E-01
   7155.00  4.6774004E-01
   7155.33  4.6966104E-01
   7155.67  4.7135748E-01
   7156.00  4.7285725E-01
   7156.33  4.7420344E-01
   7156.67  4.7549692E-01
   7157.00  4.7682296E-01
   7157.33  4.7830714E-01
   7157.67  4.8003980E-01
   7158.00  4.8210559E-01
   7158.33  4.8463858E-01
   7158.67  4.8764489E-01
   7159.00  4.9115119E-01
   7159.33  4.9522276E-01
   7159.67  4.9976874E-01
   7160.00  5.0474271E-01
   7160.33  5.1011332E-01
   7160.67  5.1574368E-01
   7161.00  5.2154457E-01
   7161.33  5.2741351E-01
   7161.67  5.3323001E-01
   7162.00  5.3889750E-01
   7162.33  5.4427455E-01
   7162.67  5.4929030E-01
   7163.00  5.5386334E-01
   7163.33  5.5784571E-01
   7163.67  5.6123956E-01
   7164.00  5.6400767E-01
   7164.33  5.6604599E-01
   7164.67  5.6744133E-01
   7165.00  5.6821947E-01
   7165.33  5.6834759E-01
   7165.67  5.6793441E-01
   7166.00  5.6700130E-01
   7166.33  5.6549589E-01
   7166.67  5.6348403E-01
   7167.00  5.6096704E-01
   7167.33  5.5789101E-01
   7167.67  5.5434069E-01
   7168.00  5.5035076E-01
   7168.33  5.4593173E-01
   7168.67  5.4120551E-01
   7169.00  5.3624507E-01
   7169.33  5.3112386E-01
   7169.67  5.2595329E-01
   7170.00  5.2081229E-01
   7170.33  5.1580523E-01
   7170.67  5.1100765E-01
   7171.00  5.0649714E-01
   7171.33  5.0242450E-01
   7171.67  4.9888996E-01
   7172.00  4.9606869E-01
