    FDMNES
    energy     <xanes>
   7097.00  4.3308144E-03
   7097.33  4.4198416E-03
   7097.67  4.5125672E-03
   7098.00  4.6092336E-03
   7098.33  4.7106847E-03
   7098.67  4.8167367E-03
   7099.00  4.9277206E-03
   7099.33  5.0447361E-03
   7099.67  5.1675968E-03
   7100.00  5.2967671E-03
   7100.33  5.4337213E-03
   7100.67  5.5782885E-03
   7101.00  5.7311429E-03
   7101.33  5.8943276E-03
   7101.67  6.0677289E-03
   7102.00  6.2523646E-03
   7102.33  6.4511827E-03
   7102.67  6.6642188E-03
   7103.00  6.8930852E-03
   7103.33  7.1422504E-03
   7103.67  7.4121117E-03
   7104.00  7.7053779E-03
   7104.33  8.0292526E-03
   7104.67  8.3850118E-03
   7105.00  8.7775570E-03
   7105.33  9.2194542E-03
   7105.67  9.7142291E-03
   7106.00  1.0271652E-02
   7106.33  1.0916062E-02
   7106.67  1.1657341E-02
   7107.00  1.2517710E-02
   7107.33  1.3551728E-02
   7107.67  1.4790310E-02
   7108.00  1.6294664E-02
   7108.33  1.8216890E-02
   7108.67  2.0677583E-02
   7109.00  2.3904455E-02
   7109.33  2.8501431E-02
   7109.67  3.5163508E-02
   7110.00  4.5256215E-02
   7110.33  6.2674792E-02
   7110.67  9.1002314E-02
   7111.00  1.2868260E-01
   7111.33  1.6285176E-01
   7111.67  1.8979403E-01
   7112.00  2.0839259E-01
   7112.33  2.2351187E-01
   7112.67  2.3442345E-01
   7113.00  2.2608807E-01
   7113.33  1.9300303E-01
   7113.67  1.6359692E-01
   7114.00  1.5044257E-01
   7114.33  1.4779065E-01
   7114.67  1.4082452E-01
   7115.00  1.2686228E-01
   7115.33  1.1034739E-01
   7115.67  9.7043279E-02
   7116.00  8.8959222E-02
   7116.33  8.6548693E-02
   7116.67  8.8406166E-02
   7117.00  9.3716116E-02
   7117.33  1.0071937E-01
   7117.67  1.0618483E-01
   7118.00  1.0824453E-01
   7118.33  1.0681148E-01
   7118.67  1.0392616E-01
   7119.00  1.0051775E-01
   7119.33  9.6834551E-02
   7119.67  9.3040288E-02
   7120.00  8.9418076E-02
   7120.33  8.6427300E-02
   7120.67  8.4306724E-02
   7121.00  8.3281409E-02
   7121.33  8.3817765E-02
   7121.67  8.6088509E-02
   7122.00  9.0439428E-02
   7122.33  9.7600897E-02
   7122.67  1.0743514E-01
   7123.00  1.1949239E-01
   7123.33  1.3271676E-01
   7123.67  1.4662415E-01
   7124.00  1.6219398E-01
   7124.33  1.8061272E-01
   7124.67  2.0091883E-01
   7125.00  2.2191215E-01
   7125.33  2.4217960E-01
   7125.67  2.6070534E-01
   7126.00  2.7712509E-01
   7126.33  2.9231063E-01
   7126.67  3.0852917E-01
   7127.00  3.2726832E-01
   7127.33  3.4897893E-01
   7127.67  3.7192588E-01
   7128.00  3.9487875E-01
   7128.33  4.1762829E-01
   7128.67  4.4123399E-01
   7129.00  4.6691463E-01
   7129.33  4.9638397E-01
   7129.67  5.2989165E-01
   7130.00  5.6700096E-01
   7130.33  6.0588161E-01
   7130.67  6.4327328E-01
   7131.00  6.7681409E-01
   7131.33  7.0466125E-01
   7131.67  7.2812221E-01
   7132.00  7.4861577E-01
   7132.33  7.6739530E-01
   7132.67  7.8514673E-01
   7133.00  8.0160990E-01
   7133.33  8.1611919E-01
   7133.67  8.2875566E-01
   7134.00  8.3949552E-01
   7134.33  8.4754545E-01
   7134.67  8.5185398E-01
   7135.00  8.5074248E-01
   7135.33  8.4163589E-01
   7135.67  8.2495871E-01
   7136.00  8.0148177E-01
   7136.33  7.7240842E-01
   7136.67  7.4055649E-01
   7137.00  7.0773080E-01
   7137.33  6.7580865E-01
   7137.67  6.4603266E-01
   7138.00  6.1920490E-01
   7138.33  5.9632051E-01
   7138.67  5.7714395E-01
   7139.00  5.6161717E-01
   7139.33  5.4989468E-01
   7139.67  5.4115386E-01
   7140.00  5.3501396E-01
   7140.33  5.3132823E-01
   7140.67  5.2947980E-01
   7141.00  5.2924969E-01
   7141.33  5.3064219E-01
   7141.67  5.3335834E-01
   7142.00  5.3731712E-01
   7142.33  5.4257079E-01
   7142.67  5.4888040E-01
   7143.00  5.5616674E-01
   7143.33  5.6446367E-01
   7143.67  5.7358833E-01
   7144.00  5.8345689E-01
   7144.33  5.9396376E-01
   7144.67  6.0473571E-01
   7145.00  6.1541193E-01
   7145.33  6.2543330E-01
   7145.67  6.3440330E-01
   7146.00  6.4199876E-01
   7146.33  6.4777375E-01
   7146.67  6.5182300E-01
   7147.00  6.5414914E-01
   7147.33  6.5463202E-01
   7147.67  6.5360234E-01
   7148.00  6.5117817E-01
   7148.33  6.4734427E-01
   7148.67  6.4239724E-01
   7149.00  6.3645743E-01
   7149.33  6.2956223E-01
   7149.67  6.2196665E-01
   7150.00  6.1380305E-01
   7150.33  6.0517820E-01
   7150.67  5.9630046E-01
   7151.00  5.8730578E-01
   7151.33  5.7835778E-01
