    FDMNES
    energy     <xanes>
   7097.00  4.2238596E-03
   7097.33  4.3015037E-03
   7097.67  4.3818685E-03
   7098.00  4.4651074E-03
   7098.33  4.5518007E-03
   7098.67  4.6417816E-03
   7099.00  4.7352555E-03
   7099.33  4.8329569E-03
   7099.67  4.9347126E-03
   7100.00  5.0408060E-03
   7100.33  5.1521956E-03
   7100.67  5.2687130E-03
   7101.00  5.3907648E-03
   7101.33  5.5196497E-03
   7101.67  5.6552306E-03
   7102.00  5.7981198E-03
   7102.33  5.9501610E-03
   7102.67  6.1113106E-03
   7103.00  6.2825463E-03
   7103.33  6.4666461E-03
   7103.67  6.6638094E-03
   7104.00  6.8757129E-03
   7104.33  7.1068746E-03
   7104.67  7.3581176E-03
   7105.00  7.6325905E-03
   7105.33  7.9383991E-03
   7105.67  8.2780612E-03
   7106.00  8.6582180E-03
   7106.33  9.0954215E-03
   7106.67  9.5973237E-03
   7107.00  1.0180289E-02
   7107.33  1.0884632E-02
   7107.67  1.1736538E-02
   7108.00  1.2786235E-02
   7108.33  1.4160272E-02
   7108.67  1.5972877E-02
   7109.00  1.8438857E-02
   7109.33  2.2145014E-02
   7109.67  2.7843644E-02
   7110.00  3.7036170E-02
   7110.33  5.4085863E-02
   7110.67  8.2669067E-02
   7111.00  1.1708999E-01
   7111.33  1.2541601E-01
   7111.67  1.0800638E-01
   7112.00  8.5969610E-02
   7112.33  7.0080828E-02
   7112.67  5.8472427E-02
   7113.00  5.0003775E-02
   7113.33  4.4104282E-02
   7113.67  3.9247902E-02
   7114.00  3.4808543E-02
   7114.33  3.1280309E-02
   7114.67  2.9087261E-02
   7115.00  2.7977362E-02
   7115.33  2.7684984E-02
   7115.67  2.7929156E-02
   7116.00  2.8651200E-02
   7116.33  2.9914166E-02
   7116.67  3.1711956E-02
   7117.00  3.4124213E-02
   7117.33  3.7371141E-02
   7117.67  4.1513131E-02
   7118.00  4.6678445E-02
   7118.33  5.3087432E-02
   7118.67  6.0485854E-02
   7119.00  6.8478602E-02
   7119.33  7.6167094E-02
   7119.67  8.2667114E-02
   7120.00  8.7682663E-02
   7120.33  9.1448433E-02
   7120.67  9.4805550E-02
   7121.00  9.8345867E-02
   7121.33  1.0279130E-01
   7121.67  1.0863109E-01
   7122.00  1.1639215E-01
   7122.33  1.2710319E-01
   7122.67  1.4128947E-01
   7123.00  1.5983266E-01
   7123.33  1.8455669E-01
   7123.67  2.1566069E-01
   7124.00  2.5301135E-01
