    FDMNES
    energy     <xanes>
   7097.00  5.2397376E-03
   7097.33  5.3699408E-03
   7097.67  5.5063127E-03
   7098.00  5.6492886E-03
   7098.33  5.8003273E-03
   7098.67  5.9591632E-03
   7099.00  6.1263978E-03
   7099.33  6.3039639E-03
   7099.67  6.4916013E-03
   7100.00  6.6901659E-03
   7100.33  6.9022933E-03
   7100.67  7.1277684E-03
   7101.00  7.3678517E-03
   7101.33  7.6262629E-03
   7101.67  7.9029203E-03
   7102.00  8.1997585E-03
   7102.33  8.5222509E-03
   7102.67  8.8706470E-03
   7103.00  9.2480679E-03
   7103.33  9.6629936E-03
   7103.67  1.0116465E-02
   7104.00  1.0613840E-02
   7104.33  1.1169135E-02
   7104.67  1.1785327E-02
   7105.00  1.2472366E-02
   7105.33  1.3255450E-02
   7105.67  1.4142598E-02
   7106.00  1.5154314E-02
   7106.33  1.6341275E-02
   7106.67  1.7726203E-02
   7107.00  1.9357816E-02
   7107.33  2.1355475E-02
   7107.67  2.3792901E-02
   7108.00  2.6812548E-02
   7108.33  3.0770821E-02
   7108.67  3.5973852E-02
   7109.00  4.2998052E-02
   7109.33  5.3402302E-02
   7109.67  6.9115814E-02
   7110.00  9.3968645E-02
   7110.33  1.3890137E-01
   7110.67  2.1204768E-01
   7111.00  2.9757039E-01
   7111.33  3.3556184E-01
   7111.67  3.3624380E-01
   7112.00  3.3510966E-01
   7112.33  3.5279629E-01
   7112.67  3.6431043E-01
   7113.00  3.4842230E-01
   7113.33  3.0693526E-01
   7113.67  2.6475957E-01
   7114.00  2.2925798E-01
   7114.33  2.0216435E-01
   7114.67  1.8211888E-01
   7115.00  1.6724145E-01
   7115.33  1.5425784E-01
   7115.67  1.4165348E-01
   7116.00  1.3049173E-01
   7116.33  1.2228708E-01
   7116.67  1.1739325E-01
   7117.00  1.1623046E-01
   7117.33  1.1952370E-01
   7117.67  1.2656359E-01
   7118.00  1.3643944E-01
   7118.33  1.4703482E-01
   7118.67  1.5607021E-01
   7119.00  1.6344287E-01
   7119.33  1.7044989E-01
   7119.67  1.7796833E-01
   7120.00  1.8672657E-01
   7120.33  1.9764871E-01
   7120.67  2.1123773E-01
   7121.00  2.2899103E-01
   7121.33  2.5326692E-01
   7121.67  2.8349903E-01
   7122.00  3.1894507E-01
   7122.33  3.5988863E-01
   7122.67  4.0567433E-01
   7123.00  4.5391227E-01
   7123.33  4.9642998E-01
   7123.67  5.2722662E-01
   7124.00  5.4632901E-01
   7124.33  5.5638285E-01
   7124.67  5.6247864E-01
   7125.00  5.6805667E-01
   7125.33  5.7718877E-01
   7125.67  5.9185585E-01
   7126.00  6.1178939E-01
   7126.33  6.3260743E-01
   7126.67  6.4672752E-01
   7127.00  6.5003415E-01
   7127.33  6.4363510E-01
   7127.67  6.3471438E-01
   7128.00  6.2759289E-01
   7128.33  6.2591803E-01
   7128.67  6.3050512E-01
   7129.00  6.4146663E-01
   7129.33  6.5861752E-01
   7129.67  6.7959527E-01
   7130.00  7.0243521E-01
   7130.33  7.2381121E-01
   7130.67  7.3963295E-01
   7131.00  7.4650150E-01
   7131.33  7.4177765E-01
   7131.67  7.2856672E-01
   7132.00  7.0952681E-01
   7132.33  6.8725099E-01
   7132.67  6.6489259E-01
   7133.00  6.4487512E-01
   7133.33  6.3005166E-01
   7133.67  6.2066489E-01
   7134.00  6.1601345E-01
   7134.33  6.1474594E-01
   7134.67  6.1513722E-01
   7135.00  6.1674902E-01
   7135.33  6.1940739E-01
   7135.67  6.2255075E-01
   7136.00  6.2577233E-01
   7136.33  6.2867472E-01
   7136.67  6.3103972E-01
   7137.00  6.3265181E-01
   7137.33  6.3302056E-01
   7137.67  6.3191257E-01
   7138.00  6.2904439E-01
   7138.33  6.2392224E-01
   7138.67  6.1676324E-01
   7139.00  6.0776472E-01
   7139.33  5.9720706E-01
   7139.67  5.8581878E-01
   7140.00  5.7402884E-01
   7140.33  5.6217230E-01
   7140.67  5.5041447E-01
   7141.00  5.3878309E-01
   7141.33  5.2727353E-01
   7141.67  5.1587121E-01
   7142.00  5.0462432E-01
   7142.33  4.9368634E-01
   7142.67  4.8318163E-01
   7143.00  4.7324287E-01
   7143.33  4.6408394E-01
   7143.67  4.5570327E-01
   7144.00  4.4813072E-01
   7144.33  4.4145060E-01
   7144.67  4.3551093E-01
   7145.00  4.3025229E-01
   7145.33  4.2568137E-01
   7145.67  4.2166180E-01
   7146.00  4.1815587E-01
   7146.33  4.1520012E-01
   7146.67  4.1272633E-01
   7147.00  4.1073624E-01
   7147.33  4.0929919E-01
   7147.67  4.0835274E-01
   7148.00  4.0786895E-01
   7148.33  4.0784128E-01
   7148.67  4.0814755E-01
