    FDMNES
    energy     <xanes>
   7097.00  5.0903245E-03
   7097.33  5.2222803E-03
   7097.67  5.3609989E-03
   7098.00  5.5069966E-03
   7098.33  5.6619389E-03
   7098.67  5.8255892E-03
   7099.00  5.9986752E-03
   7099.33  6.1834514E-03
   7099.67  6.3797076E-03
   7100.00  6.5885011E-03
   7100.33  6.8129781E-03
   7100.67  7.0530155E-03
   7101.00  7.3102050E-03
   7101.33  7.5890999E-03
   7101.67  7.8897961E-03
   7102.00  8.2147945E-03
   7102.33  8.5709788E-03
   7102.67  8.9589594E-03
   7103.00  9.3828739E-03
   7103.33  9.8537018E-03
   7103.67  1.0373260E-02
   7104.00  1.0948847E-02
   7104.33  1.1599189E-02
   7104.67  1.2329050E-02
   7105.00  1.3152387E-02
   7105.33  1.4104032E-02
   7105.67  1.5196509E-02
   7106.00  1.6459508E-02
   7106.33  1.7965752E-02
   7106.67  1.9750779E-02
   7107.00  2.1887671E-02
   7107.33  2.4554870E-02
   7107.67  2.7869549E-02
   7108.00  3.2053729E-02
   7108.33  3.7663840E-02
   7108.67  4.5197888E-02
   7109.00  5.5588068E-02
   7109.33  7.1366621E-02
   7109.67  9.5735814E-02
   7110.00  1.3506580E-01
   7110.33  2.0789560E-01
   7110.67  3.3116089E-01
   7111.00  4.8963262E-01
   7111.33  5.5981068E-01
   7111.67  4.7733495E-01
   7112.00  3.4804350E-01
   7112.33  2.7607927E-01
   7112.67  2.4942199E-01
   7113.00  2.5124386E-01
   7113.33  2.6751990E-01
   7113.67  2.7755085E-01
   7114.00  2.7909910E-01
   7114.33  2.7919404E-01
   7114.67  2.7702660E-01
   7115.00  2.5467716E-01
   7115.33  2.0678571E-01
   7115.67  1.6273989E-01
   7116.00  1.3302003E-01
   7116.33  1.1294765E-01
   7116.67  9.6110352E-02
   7117.00  8.3826538E-02
   7117.33  7.6427805E-02
   7117.67  7.1243315E-02
   7118.00  6.7402725E-02
   7118.33  6.5359927E-02
   7118.67  6.5009520E-02
   7119.00  6.6072202E-02
   7119.33  6.8152504E-02
   7119.67  7.0713248E-02
   7120.00  7.3782531E-02
   7120.33  7.7862950E-02
   7120.67  8.3226015E-02
   7121.00  9.0121250E-02
   7121.33  9.9012101E-02
   7121.67  1.0988807E-01
   7122.00  1.2292351E-01
   7122.33  1.3858927E-01
   7122.67  1.5669093E-01
   7123.00  1.7720120E-01
   7123.33  2.0018156E-01
   7123.67  2.2497830E-01
   7124.00  2.5124243E-01
   7124.33  2.7866428E-01
   7124.67  3.0645488E-01
   7125.00  3.3374095E-01
   7125.33  3.5874735E-01
   7125.67  3.8003258E-01
   7126.00  3.9711857E-01
   7126.33  4.1061631E-01
   7126.67  4.2184550E-01
   7127.00  4.3053370E-01
   7127.33  4.3569795E-01
   7127.67  4.3813391E-01
   7128.00  4.3886021E-01
   7128.33  4.3904805E-01
   7128.67  4.3980712E-01
   7129.00  4.4182146E-01
   7129.33  4.4570340E-01
   7129.67  4.5125197E-01
   7130.00  4.5836298E-01
   7130.33  4.6716439E-01
   7130.67  4.7720932E-01
   7131.00  4.8786827E-01
   7131.33  4.9813013E-01
   7131.67  5.0742342E-01
   7132.00  5.1580714E-01
   7132.33  5.2386078E-01
   7132.67  5.3238473E-01
   7133.00  5.4198144E-01
   7133.33  5.5375394E-01
   7133.67  5.6867525E-01
   7134.00  5.8782393E-01
   7134.33  6.1242076E-01
   7134.67  6.4121865E-01
   7135.00  6.7260869E-01
   7135.33  7.0402312E-01
   7135.67  7.3301190E-01
   7136.00  7.5798248E-01
   7136.33  7.7682613E-01
   7136.67  7.8921972E-01
   7137.00  7.9504694E-01
   7137.33  7.9449224E-01
   7137.67  7.8975200E-01
   7138.00  7.8214563E-01
   7138.33  7.7279104E-01
   7138.67  7.6284020E-01
   7139.00  7.5281038E-01
   7139.33  7.4299933E-01
   7139.67  7.3339201E-01
   7140.00  7.2389794E-01
