    FDMNES
    energy     <xanes>
   7097.00  5.0626088E-03
   7097.33  5.1791364E-03
   7097.67  5.3008523E-03
   7098.00  5.4281018E-03
   7098.33  5.5620763E-03
   7098.67  5.7025223E-03
   7099.00  5.8499083E-03
   7099.33  6.0057845E-03
   7099.67  6.1698885E-03
   7100.00  6.3428719E-03
   7100.33  6.5268032E-03
   7100.67  6.7214322E-03
   7101.00  6.9276929E-03
   7101.33  7.1484286E-03
   7101.67  7.3834488E-03
   7102.00  7.6341411E-03
   7102.33  7.9045558E-03
   7102.67  8.1946680E-03
   7103.00  8.5066298E-03
   7103.33  8.8464682E-03
   7103.67  9.2145642E-03
   7104.00  9.6144368E-03
   7104.33  1.0055558E-02
   7104.67  1.0539285E-02
   7105.00  1.1071770E-02
   7105.33  1.1668980E-02
   7105.67  1.2334713E-02
   7106.00  1.3080712E-02
   7106.33  1.3936516E-02
   7106.67  1.4912572E-02
   7107.00  1.6034129E-02
   7107.33  1.7363465E-02
   7107.67  1.8931867E-02
   7108.00  2.0803913E-02
   7108.33  2.3139261E-02
   7108.67  2.6051438E-02
   7109.00  2.9757467E-02
   7109.33  3.4821012E-02
   7109.67  4.1829795E-02
   7110.00  5.1926152E-02
   7110.33  6.8329749E-02
   7110.67  9.4369405E-02
   7111.00  1.3166092E-01
   7111.33  1.7958201E-01
   7111.67  2.3911283E-01
   7112.00  2.8837195E-01
   7112.33  2.8891650E-01
   7112.67  2.8140306E-01
   7113.00  2.9329390E-01
   7113.33  3.2865762E-01
   7113.67  3.6781785E-01
   7114.00  3.7218973E-01
   7114.33  3.2514427E-01
   7114.67  2.7212988E-01
   7115.00  2.3955816E-01
   7115.33  2.3957437E-01
   7115.67  2.6558810E-01
   7116.00  3.0675269E-01
   7116.33  3.3496342E-01
   7116.67  3.2981747E-01
   7117.00  2.9704451E-01
   7117.33  2.5749947E-01
   7117.67  2.2459062E-01
   7118.00  2.0025737E-01
   7118.33  1.8359874E-01
   7118.67  1.7120069E-01
   7119.00  1.6132973E-01
   7119.33  1.5292896E-01
   7119.67  1.4544716E-01
   7120.00  1.3903220E-01
   7120.33  1.3399841E-01
   7120.67  1.3007987E-01
   7121.00  1.2712056E-01
   7121.33  1.2523287E-01
   7121.67  1.2454898E-01
   7122.00  1.2543485E-01
   7122.33  1.2854735E-01
   7122.67  1.3382441E-01
   7123.00  1.4125680E-01
   7123.33  1.5112550E-01
   7123.67  1.6335981E-01
   7124.00  1.7828211E-01
   7124.33  1.9667288E-01
   7124.67  2.1821444E-01
   7125.00  2.4235594E-01
   7125.33  2.6785640E-01
   7125.67  2.9311304E-01
   7126.00  3.1756305E-01
   7126.33  3.4098964E-01
   7126.67  3.6288158E-01
   7127.00  3.8240613E-01
   7127.33  3.9909985E-01
   7127.67  4.1422793E-01
   7128.00  4.2891124E-01
   7128.33  4.4432810E-01
   7128.67  4.6136233E-01
   7129.00  4.8093087E-01
   7129.33  5.0437980E-01
   7129.67  5.3159611E-01
   7130.00  5.6225430E-01
   7130.33  5.9592675E-01
   7130.67  6.3138048E-01
   7131.00  6.6761990E-01
   7131.33  7.0313645E-01
   7131.67  7.3681398E-01
   7132.00  7.6812954E-01
   7132.33  7.9663336E-01
   7132.67  8.2281760E-01
   7133.00  8.4707618E-01
   7133.33  8.7004272E-01
   7133.67  8.9292042E-01
   7134.00  9.1663700E-01
   7134.33  9.4168750E-01
   7134.67  9.6588224E-01
   7135.00  9.8447142E-01
   7135.33  9.8841664E-01
   7135.67  9.7447474E-01
   7136.00  9.4283946E-01
