    FDMNES
    energy     <xanes>
   7097.00  4.9737640E-03
   7097.33  5.0892637E-03
   7097.67  5.2098451E-03
   7098.00  5.3358388E-03
   7098.33  5.4683989E-03
   7098.67  5.6072663E-03
   7099.00  5.7528865E-03
   7099.33  5.9067510E-03
   7099.67  6.0685880E-03
   7100.00  6.2390120E-03
   7100.33  6.4199982E-03
   7100.67  6.6112791E-03
   7101.00  6.8137282E-03
   7101.33  7.0300368E-03
   7101.67  7.2599825E-03
   7102.00  7.5048507E-03
   7102.33  7.7684380E-03
   7102.67  8.0506582E-03
   7103.00  8.3534853E-03
   7103.33  8.6825087E-03
   7103.67  9.0379872E-03
   7104.00  9.4231171E-03
   7104.33  9.8465849E-03
   7104.67  1.0309494E-02
   7105.00  1.0817384E-02
   7105.33  1.1384743E-02
   7105.67  1.2014817E-02
   7106.00  1.2718115E-02
   7106.33  1.3521244E-02
   7106.67  1.4433381E-02
   7107.00  1.5477165E-02
   7107.33  1.6708724E-02
   7107.67  1.8156418E-02
   7108.00  1.9879209E-02
   7108.33  2.2024015E-02
   7108.67  2.4699397E-02
   7109.00  2.8114476E-02
   7109.33  3.2823297E-02
   7109.67  3.9445622E-02
   7110.00  4.9205657E-02
   7110.33  6.5558698E-02
   7110.67  9.1231072E-02
   7111.00  1.2286930E-01
   7111.33  1.4764943E-01
   7111.67  1.7319953E-01
   7112.00  2.0244815E-01
   7112.33  2.2202976E-01
   7112.67  2.4182675E-01
   7113.00  2.7382759E-01
   7113.33  3.0194889E-01
   7113.67  3.1212179E-01
   7114.00  3.1755225E-01
   7114.33  3.2899361E-01
   7114.67  3.3637685E-01
   7115.00  3.3822098E-01
   7115.33  3.4937306E-01
   7115.67  3.7002611E-01
   7116.00  3.8566521E-01
   7116.33  3.7775263E-01
   7116.67  3.5019309E-01
   7117.00  3.1427138E-01
   7117.33  2.8173145E-01
   7117.67  2.5660745E-01
   7118.00  2.3868340E-01
   7118.33  2.2620717E-01
   7118.67  2.1584708E-01
   7119.00  2.0595580E-01
   7119.33  1.9585899E-01
   7119.67  1.8601360E-01
   7120.00  1.7699898E-01
   7120.33  1.6940192E-01
   7120.67  1.6335595E-01
   7121.00  1.5899832E-01
   7121.33  1.5658926E-01
   7121.67  1.5612960E-01
   7122.00  1.5812489E-01
   7122.33  1.6384963E-01
   7122.67  1.7378736E-01
   7123.00  1.8872564E-01
   7123.33  2.1059286E-01
   7123.67  2.3978201E-01
   7124.00  2.7630049E-01
   7124.33  3.1802197E-01
   7124.67  3.5959567E-01
   7125.00  3.9729644E-01
   7125.33  4.2492797E-01
   7125.67  4.3730685E-01
   7126.00  4.3253707E-01
   7126.33  4.1491822E-01
   7126.67  3.9584425E-01
   7127.00  3.8202799E-01
   7127.33  3.7786758E-01
   7127.67  3.8208433E-01
   7128.00  3.9325783E-01
   7128.33  4.1018301E-01
   7128.67  4.3081086E-01
   7129.00  4.5445320E-01
   7129.33  4.8119828E-01
   7129.67  5.1104943E-01
   7130.00  5.4457399E-01
   7130.33  5.8264672E-01
   7130.67  6.2422158E-01
   7131.00  6.6796829E-01
   7131.33  7.1195161E-01
   7131.67  7.5455076E-01
   7132.00  7.9469785E-01
   7132.33  8.3013650E-01
   7132.67  8.5851649E-01
   7133.00  8.7681055E-01
   7133.33  8.8061548E-01
   7133.67  8.7089052E-01
   7134.00  8.4895337E-01
   7134.33  8.1623430E-01
   7134.67  7.7651269E-01
   7135.00  7.3174109E-01
   7135.33  6.8385844E-01
   7135.67  6.3549263E-01
   7136.00  5.8830228E-01
   7136.33  5.4390834E-01
   7136.67  5.0269571E-01
   7137.00  4.6498296E-01
   7137.33  4.3157096E-01
   7137.67  4.0239295E-01
   7138.00  3.7782054E-01
   7138.33  3.5870939E-01
   7138.67  3.4434623E-01
   7139.00  3.3436619E-01
   7139.33  3.2863936E-01
   7139.67  3.2605261E-01
   7140.00  3.2609645E-01
   7140.33  3.2851724E-01
   7140.67  3.3262083E-01
   7141.00  3.3810359E-01
   7141.33  3.4482027E-01
   7141.67  3.5242293E-01
   7142.00  3.6077982E-01
   7142.33  3.6986238E-01
   7142.67  3.7951278E-01
   7143.00  3.8967921E-01
   7143.33  4.0036785E-01
   7143.67  4.1147246E-01
   7144.00  4.2295334E-01
   7144.33  4.3481199E-01
   7144.67  4.4697683E-01
   7145.00  4.5943419E-01
   7145.33  4.7222132E-01
   7145.67  4.8531826E-01
   7146.00  4.9874807E-01
   7146.33  5.1258562E-01
   7146.67  5.2680515E-01
   7147.00  5.4140655E-01
   7147.33  5.5641823E-01
   7147.67  5.7175812E-01
   7148.00  5.8736870E-01
   7148.33  6.0317441E-01
   7148.67  6.1903241E-01
   7149.00  6.3482163E-01
   7149.33  6.5035513E-01
   7149.67  6.6549121E-01
   7150.00  6.8008023E-01
   7150.33  6.9386348E-01
   7150.67  7.0678554E-01
   7151.00  7.1874905E-01
   7151.33  7.2954463E-01
   7151.67  7.3925939E-01
   7152.00  7.4788352E-01
   7152.33  7.5529578E-01
   7152.67  7.6165982E-01
   7153.00  7.6700184E-01
   7153.33  7.7121502E-01
   7153.67  7.7441762E-01
   7154.00  7.7657632E-01
   7154.33  7.7748421E-01
   7154.67  7.7719758E-01
   7155.00  7.7565474E-01
   7155.33  7.7266177E-01
   7155.67  7.6840983E-01
   7156.00  7.6297939E-01
   7156.33  7.5638808E-01
   7156.67  7.4894585E-01
   7157.00  7.4081505E-01
   7157.33  7.3210907E-01
   7157.67  7.2304514E-01
   7158.00  7.1373221E-01
   7158.33  7.0425218E-01
   7158.67  6.9469901E-01
   7159.00  6.8512144E-01
   7159.33  6.7556502E-01
   7159.67  6.6606138E-01
   7160.00  6.5663545E-01
   7160.33  6.4732506E-01
   7160.67  6.3813878E-01
   7161.00  6.2909328E-01
   7161.33  6.2022576E-01
   7161.67  6.1152975E-01
   7162.00  6.0301437E-01
   7162.33  5.9471161E-01
   7162.67  5.8660237E-01
   7163.00  5.7868646E-01
   7163.33  5.7098304E-01
   7163.67  5.6346314E-01
   7164.00  5.5612151E-01
   7164.33  5.4897142E-01
   7164.67  5.4198220E-01
   7165.00  5.3514384E-01
   7165.33  5.2845931E-01
   7165.67  5.2189631E-01
   7166.00  5.1544042E-01
   7166.33  5.0908282E-01
   7166.67  5.0279136E-01
   7167.00  4.9654764E-01
   7167.33  4.9033188E-01
   7167.67  4.8411780E-01
   7168.00  4.7788865E-01
   7168.33  4.7162767E-01
   7168.67  4.6533237E-01
   7169.00  4.5900408E-01
   7169.33  4.5265262E-01
   7169.67  4.4630634E-01
   7170.00  4.3999948E-01
   7170.33  4.3379669E-01
   7170.67  4.2775646E-01
   7171.00  4.2196019E-01
   7171.33  4.1659491E-01
   7171.67  4.1183826E-01
   7172.00  4.0796431E-01
