    FDMNES
    energy     <xanes>
   7097.00  4.5976386E-03
   7097.33  4.7037655E-03
   7097.67  4.8147817E-03
   7098.00  4.9310327E-03
   7098.33  5.0536762E-03
   7098.67  5.1825031E-03
   7099.00  5.3179925E-03
   7099.33  5.4616808E-03
   7099.67  5.6133654E-03
   7100.00  5.7737298E-03
   7100.33  5.9448739E-03
   7100.67  6.1266341E-03
   7101.00  6.3200202E-03
   7101.33  6.5280038E-03
   7101.67  6.7505322E-03
   7102.00  6.9891596E-03
   7102.33  7.2482713E-03
   7102.67  7.5280863E-03
   7103.00  7.8311183E-03
   7103.33  8.1641797E-03
   7103.67  8.5281338E-03
   7104.00  8.9273031E-03
   7104.33  9.3729726E-03
   7104.67  9.8675707E-03
   7105.00  1.0419129E-02
   7105.33  1.1047952E-02
   7105.67  1.1760525E-02
   7106.00  1.2573367E-02
   7106.33  1.3527260E-02
   7106.67  1.4640422E-02
   7107.00  1.5951899E-02
   7107.33  1.7557229E-02
   7107.67  1.9514820E-02
   7108.00  2.1937556E-02
   7108.33  2.5106976E-02
   7108.67  2.9260764E-02
   7109.00  3.4845148E-02
   7109.33  4.3057436E-02
   7109.67  5.5344986E-02
   7110.00  7.4571535E-02
   7110.33  1.0906232E-01
   7110.67  1.6709764E-01
   7111.00  2.4510455E-01
   7111.33  2.9409393E-01
   7111.67  2.9513546E-01
   7112.00  2.7626325E-01
   7112.33  2.6508230E-01
   7112.67  2.6721187E-01
   7113.00  2.7750659E-01
   7113.33  2.7761641E-01
   7113.67  2.5077482E-01
   7114.00  2.0567486E-01
   7114.33  1.6960693E-01
   7114.67  1.5055890E-01
   7115.00  1.4037662E-01
   7115.33  1.2569821E-01
   7115.67  1.0767887E-01
   7116.00  9.3494529E-02
   7116.33  8.6971581E-02
   7116.67  8.6102994E-02
   7117.00  8.9684338E-02
   7117.33  9.7318696E-02
   7117.67  1.0793044E-01
   7118.00  1.2011337E-01
   7118.33  1.3033549E-01
   7118.67  1.3709539E-01
   7119.00  1.4096480E-01
   7119.33  1.4112027E-01
   7119.67  1.3635600E-01
   7120.00  1.2693262E-01
   7120.33  1.1609864E-01
   7120.67  1.0760048E-01
   7121.00  1.0259754E-01
   7121.33  1.0132500E-01
   7121.67  1.0282524E-01
   7122.00  1.0677271E-01
   7122.33  1.1329273E-01
   7122.67  1.2209371E-01
   7123.00  1.3316442E-01
   7123.33  1.4655853E-01
   7123.67  1.6169451E-01
   7124.00  1.7840894E-01
   7124.33  1.9650562E-01
   7124.67  2.1494831E-01
   7125.00  2.3334208E-01
   7125.33  2.5219939E-01
   7125.67  2.7147983E-01
   7126.00  2.8989856E-01
   7126.33  3.0494790E-01
   7126.67  3.1658604E-01
   7127.00  3.2646895E-01
   7127.33  3.3762692E-01
   7127.67  3.5225710E-01
   7128.00  3.7123681E-01
   7128.33  3.9473655E-01
   7128.67  4.2119307E-01
   7129.00  4.4990879E-01
   7129.33  4.8082508E-01
   7129.67  5.1339898E-01
   7130.00  5.4703931E-01
   7130.33  5.8084148E-01
   7130.67  6.1407180E-01
   7131.00  6.4655425E-01
