    FDMNES
    energy     <xanes>
   7097.00  4.4301338E-03
   7097.33  4.5205498E-03
   7097.67  4.6143419E-03
   7098.00  4.7116979E-03
   7098.33  4.8133313E-03
   7098.67  4.9190282E-03
   7099.00  5.0290330E-03
   7099.33  5.1442360E-03
   7099.67  5.2644053E-03
   7100.00  5.3898671E-03
   7100.33  5.5217564E-03
   7100.67  5.6598290E-03
   7101.00  5.8045332E-03
   7101.33  5.9573550E-03
   7101.67  6.1180534E-03
   7102.00  6.2872664E-03
   7102.33  6.4670069E-03
   7102.67  6.6570740E-03
   7103.00  6.8584180E-03
   7103.33  7.0738858E-03
   7103.67  7.3034064E-03
   7104.00  7.5484791E-03
   7104.33  7.8133678E-03
   7104.67  8.0983536E-03
   7105.00  8.4059885E-03
   7105.33  8.7431735E-03
   7105.67  9.1111379E-03
   7106.00  9.5146921E-03
   7106.33  9.9662801E-03
   7106.67  1.0469879E-02
   7107.00  1.1035933E-02
   7107.33  1.1690673E-02
   7107.67  1.2447294E-02
   7108.00  1.3333654E-02
   7108.33  1.4419686E-02
   7108.67  1.5758240E-02
   7109.00  1.7451215E-02
   7109.33  1.9769652E-02
   7109.67  2.3021341E-02
   7110.00  2.7814372E-02
   7110.33  3.5900536E-02
   7110.67  4.9051154E-02
   7111.00  6.7157923E-02
   7111.33  8.3620268E-02
   7111.67  9.4034347E-02
   7112.00  9.8500338E-02
   7112.33  9.9638007E-02
   7112.67  9.8064057E-02
   7113.00  9.2505012E-02
   7113.33  8.3321157E-02
   7113.67  7.3234428E-02
   7114.00  6.4775568E-02
   7114.33  6.0190729E-02
   7114.67  5.9284148E-02
   7115.00  6.1868662E-02
   7115.33  6.8525166E-02
   7115.67  7.9672192E-02
   7116.00  9.6898662E-02
   7116.33  1.2448356E-01
   7116.67  1.6512703E-01
   7117.00  2.1963351E-01
   7117.33  2.7943338E-01
   7117.67  3.2792736E-01
   7118.00  3.6171417E-01
   7118.33  3.8325082E-01
   7118.67  3.8774639E-01
   7119.00  3.7450776E-01
   7119.33  3.5524017E-01
   7119.67  3.4038389E-01
   7120.00  3.3232390E-01
   7120.33  3.3122564E-01
   7120.67  3.3506556E-01
   7121.00  3.4312450E-01
   7121.33  3.5486775E-01
   7121.67  3.6829811E-01
   7122.00  3.8209905E-01
   7122.33  3.9565250E-01
   7122.67  4.0921370E-01
   7123.00  4.2292252E-01
   7123.33  4.3620663E-01
   7123.67  4.4843183E-01
   7124.00  4.5951115E-01
   7124.33  4.6871132E-01
   7124.67  4.7465273E-01
   7125.00  4.7724964E-01
   7125.33  4.7906011E-01
   7125.67  4.8230416E-01
   7126.00  4.8673740E-01
   7126.33  4.9124096E-01
   7126.67  4.9574789E-01
   7127.00  5.0136573E-01
   7127.33  5.0982337E-01
   7127.67  5.2097254E-01
   7128.00  5.3370638E-01
   7128.33  5.4579146E-01
   7128.67  5.5510053E-01
   7129.00  5.6038174E-01
   7129.33  5.6077735E-01
   7129.67  5.5767966E-01
   7130.00  5.5244427E-01
   7130.33  5.4676885E-01
   7130.67  5.4216507E-01
   7131.00  5.3951553E-01
   7131.33  5.3972493E-01
   7131.67  5.4257776E-01
   7132.00  5.4772767E-01
   7132.33  5.5446626E-01
   7132.67  5.6154073E-01
   7133.00  5.6830700E-01
   7133.33  5.7471547E-01
   7133.67  5.8156364E-01
   7134.00  5.8962088E-01
   7134.33  5.9924025E-01
   7134.67  6.0948991E-01
   7135.00  6.1944792E-01
   7135.33  6.2803198E-01
   7135.67  6.3457197E-01
   7136.00  6.3830038E-01
   7136.33  6.3789275E-01
   7136.67  6.3345257E-01
   7137.00  6.2543614E-01
   7137.33  6.1488738E-01
   7137.67  6.0364956E-01
   7138.00  5.9276371E-01
   7138.33  5.8298791E-01
   7138.67  5.7429261E-01
   7139.00  5.6648192E-01
   7139.33  5.5927661E-01
   7139.67  5.5231426E-01
   7140.00  5.4545680E-01
   7140.33  5.3868421E-01
   7140.67  5.3205978E-01
   7141.00  5.2569664E-01
   7141.33  5.1979664E-01
   7141.67  5.1443000E-01
   7142.00  5.0965594E-01
   7142.33  5.0556763E-01
   7142.67  5.0206818E-01
   7143.00  4.9912709E-01
   7143.33  4.9676580E-01
   7143.67  4.9486119E-01
   7144.00  4.9334191E-01
   7144.33  4.9213794E-01
   7144.67  4.9110992E-01
   7145.00  4.9019619E-01
   7145.33  4.8938238E-01
   7145.67  4.8867809E-01
   7146.00  4.8813659E-01
   7146.33  4.8784837E-01
   7146.67  4.8780167E-01
   7147.00  4.8796346E-01
   7147.33  4.8827393E-01
   7147.67  4.8863623E-01
   7148.00  4.8901026E-01
   7148.33  4.8940236E-01
   7148.67  4.8986266E-01
   7149.00  4.9046259E-01
   7149.33  4.9133081E-01
   7149.67  4.9253415E-01
   7150.00  4.9414008E-01
   7150.33  4.9626143E-01
   7150.67  4.9886927E-01
   7151.00  5.0196310E-01
   7151.33  5.0556687E-01
   7151.67  5.0955307E-01
   7152.00  5.1383128E-01
   7152.33  5.1828751E-01
   7152.67  5.2274809E-01
   7153.00  5.2707657E-01
   7153.33  5.3108830E-01
   7153.67  5.3469012E-01
   7154.00  5.3779337E-01
   7154.33  5.4024672E-01
   7154.67  5.4206348E-01
   7155.00  5.4320389E-01
   7155.33  5.4353896E-01
   7155.67  5.4312438E-01
   7156.00  5.4193769E-01
   7156.33  5.3986583E-01
   7156.67  5.3701072E-01
   7157.00  5.3339520E-01
   7157.33  5.2898244E-01
   7157.67  5.2393867E-01
   7158.00  5.1835071E-01
   7158.33  5.1228103E-01
   7158.67  5.0590414E-01
   7159.00  4.9932070E-01
   7159.33  4.9262556E-01
   7159.67  4.8592882E-01
   7160.00  4.7930453E-01
   7160.33  4.7284152E-01
   7160.67  4.6657798E-01
   7161.00  4.6055501E-01
   7161.33  4.5484753E-01
   7161.67  4.4945866E-01
   7162.00  4.4442636E-01
