    FDMNES
    energy     <xanes>
   7097.00  5.2522024E-03
   7097.33  5.3855085E-03
   7097.67  5.5253295E-03
   7098.00  5.6721336E-03
   7098.33  5.8274746E-03
   7098.67  5.9910811E-03
   7099.00  6.1635993E-03
   7099.33  6.3470904E-03
   7099.67  6.5412866E-03
   7100.00  6.7471035E-03
   7100.33  6.9673500E-03
   7100.67  7.2017993E-03
   7101.00  7.4517910E-03
   7101.33  7.7212744E-03
   7101.67  8.0101471E-03
   7102.00  8.3204428E-03
   7102.33  8.6579277E-03
   7102.67  9.0228064E-03
   7103.00  9.4183081E-03
   7103.33  9.8532467E-03
   7103.67  1.0328550E-02
   7104.00  1.0849634E-02
   7104.33  1.1430765E-02
   7104.67  1.2074590E-02
   7105.00  1.2790853E-02
   7105.33  1.3604396E-02
   7105.67  1.4522193E-02
   7106.00  1.5563440E-02
   7106.33  1.6775839E-02
   7106.67  1.8178337E-02
   7107.00  1.9813802E-02
   7107.33  2.1787299E-02
   7107.67  2.4156475E-02
   7108.00  2.7036298E-02
   7108.33  3.0711434E-02
   7108.67  3.5399824E-02
   7109.00  4.1513824E-02
   7109.33  5.0138852E-02
   7109.67  6.2485695E-02
   7110.00  8.0926663E-02
   7110.33  1.1222633E-01
   7110.67  1.6300111E-01
   7111.00  2.3255481E-01
   7111.33  2.9901624E-01
   7111.67  3.5411115E-01
   7112.00  4.0093749E-01
   7112.33  4.4516660E-01
   7112.67  4.9390845E-01
   7113.00  5.5203659E-01
   7113.33  5.8115378E-01
   7113.67  5.3592718E-01
   7114.00  4.3379290E-01
   7114.33  3.3474118E-01
   7114.67  2.6637870E-01
   7115.00  2.2713477E-01
   7115.33  2.1141380E-01
   7115.67  2.0711336E-01
   7116.00  2.0557925E-01
   7116.33  2.0011025E-01
   7116.67  1.9123420E-01
   7117.00  1.8156387E-01
   7117.33  1.7353670E-01
   7117.67  1.6688768E-01
   7118.00  1.6081541E-01
   7118.33  1.5489400E-01
   7118.67  1.4880043E-01
   7119.00  1.4245460E-01
   7119.33  1.3670330E-01
   7119.67  1.3249413E-01
   7120.00  1.2962679E-01
   7120.33  1.2705926E-01
   7120.67  1.2408906E-01
   7121.00  1.2055453E-01
   7121.33  1.1656736E-01
   7121.67  1.1298133E-01
   7122.00  1.1064057E-01
   7122.33  1.1019703E-01
   7122.67  1.1133837E-01
   7123.00  1.1386814E-01
   7123.33  1.1780902E-01
   7123.67  1.2302296E-01
   7124.00  1.2967088E-01
   7124.33  1.3836363E-01
   7124.67  1.4943141E-01
   7125.00  1.6340336E-01
   7125.33  1.8119559E-01
   7125.67  2.0250511E-01
   7126.00  2.2707179E-01
   7126.33  2.5471154E-01
   7126.67  2.8447676E-01
   7127.00  3.1556754E-01
   7127.33  3.4640208E-01
   7127.67  3.7506260E-01
   7128.00  4.0023070E-01
   7128.33  4.2065422E-01
   7128.67  4.3672683E-01
   7129.00  4.4938908E-01
   7129.33  4.6196305E-01
   7129.67  4.7831961E-01
   7130.00  5.0004729E-01
   7130.33  5.2780856E-01
   7130.67  5.6001673E-01
   7131.00  5.9566251E-01
   7131.33  6.3489560E-01
   7131.67  6.7886356E-01
   7132.00  7.2920785E-01
   7132.33  7.8616127E-01
   7132.67  8.4433723E-01
   7133.00  8.9752262E-01
   7133.33  9.3779721E-01
   7133.67  9.6324083E-01
   7134.00  9.7331228E-01
   7134.33  9.6644949E-01
   7134.67  9.4490852E-01
   7135.00  9.0966995E-01
   7135.33  8.6237259E-01
   7135.67  8.0901590E-01
   7136.00  7.5387899E-01
   7136.33  7.0142896E-01
   7136.67  6.5420150E-01
   7137.00  6.1361355E-01
   7137.33  5.8135106E-01
   7137.67  5.5661975E-01
   7138.00  5.3923460E-01
   7138.33  5.2964243E-01
   7138.67  5.2639314E-01
   7139.00  5.2884068E-01
   7139.33  5.3659330E-01
   7139.67  5.4779385E-01
   7140.00  5.6117254E-01
   7140.33  5.7537611E-01
   7140.67  5.8932514E-01
   7141.00  6.0279056E-01
   7141.33  6.1609519E-01
   7141.67  6.2975265E-01
   7142.00  6.4395308E-01
   7142.33  6.5859350E-01
   7142.67  6.7322298E-01
   7143.00  6.8744247E-01
   7143.33  7.0072345E-01
   7143.67  7.1282032E-01
   7144.00  7.2348707E-01
   7144.33  7.3227702E-01
   7144.67  7.3920188E-01
   7145.00  7.4412279E-01
   7145.33  7.4664891E-01
   7145.67  7.4696432E-01
