    FDMNES
    energy     <xanes>
   7097.00  4.0913342E-03
   7097.33  4.1772091E-03
   7097.67  4.2665881E-03
   7098.00  4.3596906E-03
   7098.33  4.4572983E-03
   7098.67  4.5592219E-03
   7099.00  4.6657555E-03
   7099.33  4.7779025E-03
   7099.67  4.8954634E-03
   7100.00  5.0188427E-03
   7100.33  5.1493601E-03
   7100.67  5.2868170E-03
   7101.00  5.4317860E-03
   7101.33  5.5860537E-03
   7101.67  5.7494482E-03
   7102.00  5.9228085E-03
   7102.33  6.1086390E-03
   7102.67  6.3068516E-03
   7103.00  6.5187286E-03
   7103.33  6.7479322E-03
   7103.67  6.9945881E-03
   7104.00  7.2607597E-03
   7104.33  7.5520929E-03
   7104.67  7.8692341E-03
   7105.00  8.2157260E-03
   7105.33  8.6008839E-03
   7105.67  9.0266540E-03
   7106.00  9.4996576E-03
   7106.33  1.0036717E-02
   7106.67  1.0643284E-02
   7107.00  1.1333261E-02
   7107.33  1.2141139E-02
   7107.67  1.3083214E-02
   7108.00  1.4194081E-02
   7108.33  1.5559400E-02
   7108.67  1.7237476E-02
   7109.00  1.9340979E-02
   7109.33  2.2161303E-02
   7109.67  2.5992661E-02
   7110.00  3.1408671E-02
   7110.33  4.0067208E-02
   7110.67  5.4199301E-02
   7111.00  7.7015162E-02
   7111.33  1.0793736E-01
   7111.67  1.2426735E-01
   7112.00  1.1506713E-01
   7112.33  1.1078144E-01
   7112.67  1.2687063E-01
   7113.00  1.6909202E-01
   7113.33  2.5394958E-01
   7113.67  3.7030694E-01
   7114.00  4.4658604E-01
   7114.33  3.7808333E-01
   7114.67  2.6584119E-01
   7115.00  1.8395910E-01
   7115.33  1.3880027E-01
   7115.67  1.0882438E-01
   7116.00  8.7691517E-02
   7116.33  7.5211770E-02
   7116.67  6.8562126E-02
   7117.00  6.5428240E-02
   7117.33  6.5560834E-02
   7117.67  6.9970175E-02
   7118.00  7.8813077E-02
   7118.33  8.9059455E-02
   7118.67  9.7563719E-02
   7119.00  1.0400656E-01
   7119.33  1.0430823E-01
   7119.67  9.8356003E-02
   7120.00  9.1071004E-02
   7120.33  8.7608549E-02
   7120.67  8.8411844E-02
   7121.00  9.3219732E-02
   7121.33  1.0237757E-01
   7121.67  1.1523519E-01
   7122.00  1.3085927E-01
   7122.33  1.4728826E-01
   7122.67  1.6370217E-01
   7123.00  1.8121364E-01
   7123.33  2.0129844E-01
   7123.67  2.2418366E-01
   7124.00  2.4999762E-01
   7124.33  2.7844052E-01
   7124.67  3.0752004E-01
   7125.00  3.3529147E-01
   7125.33  3.6002145E-01
   7125.67  3.8249311E-01
   7126.00  4.0458990E-01
   7126.33  4.2951572E-01
   7126.67  4.5762581E-01
   7127.00  4.8585593E-01
   7127.33  5.0842959E-01
   7127.67  5.2471502E-01
   7128.00  5.3636865E-01
   7128.33  5.4291606E-01
   7128.67  5.4324636E-01
