    FDMNES
    energy     <xanes>
   7097.00  4.3931988E-03
   7097.33  4.4910732E-03
   7097.67  4.5933399E-03
   7098.00  4.7003088E-03
   7098.33  4.8130194E-03
   7098.67  4.9312840E-03
   7099.00  5.0555340E-03
   7099.33  5.1871518E-03
   7099.67  5.3259586E-03
   7100.00  5.4725731E-03
   7100.33  5.6288917E-03
   7100.67  5.7947760E-03
   7101.00  5.9711459E-03
   7101.33  6.1606988E-03
   7101.67  6.3634067E-03
   7102.00  6.5806963E-03
   7102.33  6.8165746E-03
   7102.67  7.0712794E-03
   7103.00  7.3471379E-03
   7103.33  7.6504247E-03
   7103.67  7.9820034E-03
   7104.00  8.3459108E-03
   7104.33  8.7526340E-03
   7104.67  9.2045493E-03
   7105.00  9.7092193E-03
   7105.33  1.0285680E-02
   7105.67  1.0940210E-02
   7106.00  1.1688457E-02
   7106.33  1.2568921E-02
   7106.67  1.3599066E-02
   7107.00  1.4815916E-02
   7107.33  1.6309781E-02
   7107.67  1.8135799E-02
   7108.00  2.0399973E-02
   7108.33  2.3365316E-02
   7108.67  2.7249590E-02
   7109.00  3.2458891E-02
   7109.33  4.0069259E-02
   7109.67  5.1334362E-02
   7110.00  6.8711206E-02
   7110.33  9.9406805E-02
   7110.67  1.5235771E-01
   7111.00  2.3418264E-01
   7111.33  3.1476445E-01
   7111.67  3.3456876E-01
   7112.00  3.1275766E-01
   7112.33  2.9930855E-01
   7112.67  2.8343652E-01
   7113.00  2.3574791E-01
   7113.33  1.7072263E-01
   7113.67  1.2173686E-01
   7114.00  9.1154224E-02
   7114.33  7.4593253E-02
   7114.67  6.5055336E-02
   7115.00  5.7896521E-02
   7115.33  5.0869367E-02
   7115.67  4.4837048E-02
   7116.00  4.0498620E-02
   7116.33  3.7949769E-02
   7116.67  3.6396456E-02
   7117.00  3.5390488E-02
   7117.33  3.4673174E-02
   7117.67  3.4169882E-02
   7118.00  3.3946702E-02
   7118.33  3.4125249E-02
   7118.67  3.4700136E-02
   7119.00  3.5686065E-02
   7119.33  3.7154657E-02
   7119.67  3.9082165E-02
   7120.00  4.1500786E-02
   7120.33  4.4508077E-02
   7120.67  4.8051765E-02
   7121.00  5.2127574E-02
   7121.33  5.6801486E-02
   7121.67  6.2050505E-02
   7122.00  6.7973796E-02
   7122.33  7.4881443E-02
   7122.67  8.2950959E-02
   7123.00  9.2483701E-02
   7123.33  1.0411965E-01
   7123.67  1.1813070E-01
   7124.00  1.3505391E-01
   7124.33  1.5602915E-01
   7124.67  1.8112792E-01
   7125.00  2.1020195E-01
   7125.33  2.4197091E-01
   7125.67  2.7388545E-01
   7126.00  3.0589149E-01
   7126.33  3.4159515E-01
   7126.67  3.8416483E-01
   7127.00  4.3506968E-01
   7127.33  4.9564425E-01
   7127.67  5.6293441E-01
   7128.00  6.3121132E-01
   7128.33  6.8562658E-01
   7128.67  7.1280436E-01
   7129.00  7.1083340E-01
   7129.33  6.9621731E-01
   7129.67  6.9182514E-01
   7130.00  7.0509531E-01
   7130.33  7.3574892E-01
   7130.67  7.7483022E-01
   7131.00  8.1544674E-01
   7131.33  8.4997788E-01
   7131.67  8.7543092E-01
   7132.00  8.9195513E-01
   7132.33  9.0107609E-01
   7132.67  9.0510845E-01
   7133.00  9.0284867E-01
   7133.33  8.9009214E-01
   7133.67  8.6836918E-01
   7134.00  8.4348539E-01
   7134.33  8.2566458E-01
   7134.67  8.1996305E-01
   7135.00  8.2635873E-01
   7135.33  8.4149010E-01
   7135.67  8.5858143E-01
   7136.00  8.7341136E-01
   7136.33  8.8207365E-01
   7136.67  8.8381684E-01
   7137.00  8.7863116E-01
   7137.33  8.6680978E-01
   7137.67  8.5071290E-01
   7138.00  8.3180778E-01
   7138.33  8.1140988E-01
   7138.67  7.9078534E-01
   7139.00  7.7057024E-01
   7139.33  7.5131761E-01
   7139.67  7.3313050E-01
   7140.00  7.1605388E-01
   7140.33  7.0017594E-01
   7140.67  6.8527708E-01
   7141.00  6.7127910E-01
   7141.33  6.5820152E-01
   7141.67  6.4587643E-01
   7142.00  6.3426337E-01
   7142.33  6.2341554E-01
   7142.67  6.1322983E-01
   7143.00  6.0369993E-01
   7143.33  5.9491509E-01
   7143.67  5.8684840E-01
   7144.00  5.7960521E-01
   7144.33  5.7344707E-01
   7144.67  5.6842736E-01
   7145.00  5.6473787E-01
   7145.33  5.6282687E-01
   7145.67  5.6272339E-01
   7146.00  5.6454266E-01
   7146.33  5.6847960E-01
   7146.67  5.7401626E-01
   7147.00  5.8074839E-01
   7147.33  5.8818377E-01
   7147.67  5.9560902E-01
   7148.00  6.0248032E-01
   7148.33  6.0810966E-01
   7148.67  6.1223335E-01
   7149.00  6.1464291E-01
   7149.33  6.1501734E-01
   7149.67  6.1361458E-01
   7150.00  6.1053097E-01
   7150.33  6.0574143E-01
   7150.67  5.9962599E-01
   7151.00  5.9233613E-01
   7151.33  5.8389363E-01
   7151.67  5.7454572E-01
   7152.00  5.6436969E-01
   7152.33  5.5333309E-01
   7152.67  5.4157181E-01
   7153.00  5.2910851E-01
   7153.33  5.1587583E-01
   7153.67  5.0197614E-01
   7154.00  4.8743112E-01
   7154.33  4.7220517E-01
   7154.67  4.5642716E-01
   7155.00  4.4015751E-01
   7155.33  4.2344002E-01
   7155.67  4.0644415E-01
   7156.00  3.8929132E-01
   7156.33  3.7214204E-01
   7156.67  3.5517328E-01
   7157.00  3.3854701E-01
   7157.33  3.2252353E-01
   7157.67  3.0722901E-01
   7158.00  2.9282443E-01
   7158.33  2.7961763E-01
   7158.67  2.6763179E-01
   7159.00  2.5698480E-01
   7159.33  2.4797555E-01
   7159.67  2.4051727E-01
   7160.00  2.3467507E-01
   7160.33  2.3071401E-01
   7160.67  2.2845969E-01
   7161.00  2.2792350E-01
   7161.33  2.2930678E-01
   7161.67  2.3235160E-01
   7162.00  2.3698889E-01
   7162.33  2.4327627E-01
   7162.67  2.5084056E-01
   7163.00  2.5947644E-01
   7163.33  2.6899407E-01
   7163.67  2.7896363E-01
   7164.00  2.8911837E-01
   7164.33  2.9916710E-01
   7164.67  3.0888012E-01
   7165.00  3.1809091E-01
   7165.33  3.2658151E-01
   7165.67  3.3435456E-01
   7166.00  3.4138715E-01
   7166.33  3.4760359E-01
   7166.67  3.5314220E-01
   7167.00  3.5806063E-01
   7167.33  3.6236875E-01
   7167.67  3.6621477E-01
   7168.00  3.6966515E-01
   7168.33  3.7275133E-01
   7168.67  3.7557775E-01
   7169.00  3.7819220E-01
   7169.33  3.8062184E-01
   7169.67  3.8292660E-01
   7170.00  3.8513345E-01
   7170.33  3.8725554E-01
   7170.67  3.8931268E-01
   7171.00  3.9130047E-01
   7171.33  3.9317655E-01
   7171.67  3.9487703E-01
   7172.00  3.9629027E-01
