    FDMNES
    energy     <xanes>
   7097.00  4.6961511E-03
   7097.33  4.7944171E-03
   7097.67  4.8966284E-03
   7098.00  5.0030308E-03
   7098.33  5.1145035E-03
   7098.67  5.2308341E-03
   7099.00  5.3523556E-03
   7099.33  5.4802023E-03
   7099.67  5.6141564E-03
   7100.00  5.7546826E-03
   7100.33  5.9032884E-03
   7100.67  6.0597698E-03
   7101.00  6.2248008E-03
   7101.33  6.4004578E-03
   7101.67  6.5865963E-03
   7102.00  6.7842383E-03
   7102.33  6.9963765E-03
   7102.67  7.2230299E-03
   7103.00  7.4658374E-03
   7103.33  7.7293644E-03
   7103.67  8.0140431E-03
   7104.00  8.3226903E-03
   7104.33  8.6627968E-03
   7104.67  9.0358447E-03
   7105.00  9.4471226E-03
   7105.33  9.9101442E-03
   7105.67  1.0429231E-02
   7106.00  1.1015527E-02
   7106.33  1.1696711E-02
   7106.67  1.2485715E-02
   7107.00  1.3410013E-02
   7107.33  1.4537244E-02
   7107.67  1.5911676E-02
   7108.00  1.7618159E-02
   7108.33  1.9871028E-02
   7108.67  2.2866420E-02
   7109.00  2.6974659E-02
   7109.33  3.3215865E-02
   7109.67  4.2926378E-02
   7110.00  5.8779272E-02
   7110.33  8.8304385E-02
   7110.67  1.3489325E-01
   7111.00  1.7750447E-01
   7111.33  1.7344598E-01
   7111.67  1.6234054E-01
   7112.00  1.5180298E-01
   7112.33  1.3653703E-01
   7112.67  1.2533901E-01
   7113.00  1.1057684E-01
   7113.33  8.7787676E-02
   7113.67  6.9776721E-02
   7114.00  5.8671397E-02
   7114.33  5.2194768E-02
   7114.67  4.8508163E-02
   7115.00  4.6832173E-02
   7115.33  4.6496655E-02
   7115.67  4.7006027E-02
   7116.00  4.8319942E-02
   7116.33  5.0666684E-02
   7116.67  5.4128704E-02
   7117.00  5.8898945E-02
   7117.33  6.5373702E-02
   7117.67  7.3466313E-02
   7118.00  8.3191958E-02
   7118.33  9.5081509E-02
   7118.67  1.0994243E-01
   7119.00  1.2921086E-01
   7119.33  1.5561491E-01
   7119.67  1.9062650E-01
   7120.00  2.3626552E-01
   7120.33  2.9462848E-01
   7120.67  3.6013628E-01
   7121.00  4.2437706E-01
   7121.33  4.7506943E-01
   7121.67  5.0971270E-01
   7122.00  5.3194414E-01
   7122.33  5.4874794E-01
   7122.67  5.6702104E-01
   7123.00  5.9029243E-01
   7123.33  6.2284283E-01
   7123.67  6.6542497E-01
   7124.00  7.1620112E-01
   7124.33  7.6744904E-01
   7124.67  8.0749107E-01
   7125.00  8.2818744E-01
   7125.33  8.2477579E-01
   7125.67  8.0474693E-01
   7126.00  7.7326239E-01
   7126.33  7.3287049E-01
   7126.67  6.8731794E-01
   7127.00  6.4047302E-01
   7127.33  5.9686153E-01
   7127.67  5.5822814E-01
   7128.00  5.2556916E-01
   7128.33  5.0091923E-01
   7128.67  4.8432511E-01
   7129.00  4.7589608E-01
   7129.33  4.7566018E-01
   7129.67  4.8108910E-01
   7130.00  4.9053447E-01
   7130.33  5.0239257E-01
   7130.67  5.1494286E-01
   7131.00  5.2747652E-01
   7131.33  5.3967621E-01
   7131.67  5.5135986E-01
   7132.00  5.6171325E-01
   7132.33  5.6806692E-01
   7132.67  5.6824014E-01
   7133.00  5.6182101E-01
   7133.33  5.5178515E-01
   7133.67  5.4362916E-01
   7134.00  5.3993711E-01
   7134.33  5.4090289E-01
   7134.67  5.4333796E-01
   7135.00  5.4463126E-01
   7135.33  5.4289240E-01
   7135.67  5.3924165E-01
   7136.00  5.3530556E-01
   7136.33  5.3264738E-01
   7136.67  5.3161400E-01
   7137.00  5.3217381E-01
   7137.33  5.3430584E-01
   7137.67  5.3761376E-01
   7138.00  5.4190279E-01
   7138.33  5.4701625E-01
   7138.67  5.5258058E-01
   7139.00  5.5832836E-01
   7139.33  5.6391254E-01
   7139.67  5.6902124E-01
   7140.00  5.7338282E-01
   7140.33  5.7657348E-01
   7140.67  5.7845979E-01
   7141.00  5.7884453E-01
   7141.33  5.7732896E-01
   7141.67  5.7400423E-01
   7142.00  5.6885039E-01
   7142.33  5.6176355E-01
   7142.67  5.5322052E-01
   7143.00  5.4354857E-01
   7143.33  5.3315697E-01
   7143.67  5.2269858E-01
   7144.00  5.1267666E-01
   7144.33  5.0372856E-01
   7144.67  4.9610837E-01
   7145.00  4.8999171E-01
   7145.33  4.8561296E-01
   7145.67  4.8268256E-01
   7146.00  4.8104684E-01
   7146.33  4.8061941E-01
   7146.67  4.8103161E-01
   7147.00  4.8208650E-01
   7147.33  4.8362183E-01
   7147.67  4.8538869E-01
   7148.00  4.8723799E-01
   7148.33  4.8901147E-01
   7148.67  4.9059533E-01
   7149.00  4.9190715E-01
   7149.33  4.9283131E-01
   7149.67  4.9336154E-01
   7150.00  4.9347426E-01
   7150.33  4.9310934E-01
   7150.67  4.9233067E-01
   7151.00  4.9115721E-01
   7151.33  4.8957138E-01
   7151.67  4.8765134E-01
   7152.00  4.8542948E-01
   7152.33  4.8291227E-01
   7152.67  4.8016744E-01
   7153.00  4.7722330E-01
   7153.33  4.7409194E-01
   7153.67  4.7082706E-01
