    FDMNES
    energy     <xanes>
   7097.00  5.3379590E-03
   7097.33  5.4710923E-03
   7097.67  5.6105979E-03
   7098.00  5.7569242E-03
   7098.33  5.9115750E-03
   7098.67  6.0742715E-03
   7099.00  6.2456291E-03
   7099.33  6.4276309E-03
   7099.67  6.6199961E-03
   7100.00  6.8235910E-03
   7100.33  7.0410990E-03
   7100.67  7.2722697E-03
   7101.00  7.5183603E-03
   7101.33  7.7831136E-03
   7101.67  8.0663804E-03
   7102.00  8.3700516E-03
   7102.33  8.6995388E-03
   7102.67  9.0549499E-03
   7103.00  9.4392524E-03
   7103.33  9.8606191E-03
   7103.67  1.0319764E-02
   7104.00  1.0821590E-02
   7104.33  1.1379122E-02
   7104.67  1.1994498E-02
   7105.00  1.2676361E-02
   7105.33  1.3446915E-02
   7105.67  1.4311790E-02
   7106.00  1.5287532E-02
   7106.33  1.6415464E-02
   7106.67  1.7710489E-02
   7107.00  1.9207939E-02
   7107.33  2.0994446E-02
   7107.67  2.3112819E-02
   7108.00  2.5651002E-02
   7108.33  2.8824423E-02
   7108.67  3.2778157E-02
   7109.00  3.7787733E-02
   7109.33  4.4551689E-02
   7109.67  5.3729594E-02
   7110.00  6.6574862E-02
   7110.33  8.6561857E-02
   7110.67  1.1797045E-01
   7111.00  1.6763721E-01
   7111.33  2.4972375E-01
   7111.67  3.6352715E-01
   7112.00  4.7326623E-01
   7112.33  5.3098648E-01
   7112.67  5.7995483E-01
   7113.00  6.0735030E-01
   7113.33  5.3560280E-01
   7113.67  4.0807760E-01
   7114.00  3.0230025E-01
   7114.33  2.4375316E-01
   7114.67  2.1628504E-01
   7115.00  2.1246754E-01
   7115.33  2.2900150E-01
   7115.67  2.5341255E-01
   7116.00  2.6968825E-01
   7116.33  2.6336123E-01
   7116.67  2.4228042E-01
   7117.00  2.1593727E-01
   7117.33  1.9179482E-01
   7117.67  1.7238362E-01
   7118.00  1.5834888E-01
   7118.33  1.4931979E-01
   7118.67  1.4302000E-01
   7119.00  1.3823400E-01
   7119.33  1.3433484E-01
   7119.67  1.3125365E-01
   7120.00  1.2938508E-01
   7120.33  1.2918566E-01
   7120.67  1.3041359E-01
   7121.00  1.3275514E-01
   7121.33  1.3559800E-01
   7121.67  1.3870306E-01
   7122.00  1.4296995E-01
   7122.33  1.4988031E-01
   7122.67  1.5949665E-01
   7123.00  1.7191912E-01
   7123.33  1.8737757E-01
   7123.67  2.0449925E-01
   7124.00  2.2219159E-01
   7124.33  2.3987094E-01
   7124.67  2.5739716E-01
   7125.00  2.7458054E-01
   7125.33  2.9136423E-01
   7125.67  3.0942714E-01
   7126.00  3.3061725E-01
   7126.33  3.5393345E-01
   7126.67  3.7438974E-01
   7127.00  3.8919483E-01
   7127.33  3.9977850E-01
   7127.67  4.1095377E-01
   7128.00  4.2505743E-01
   7128.33  4.4452236E-01
   7128.67  4.7101670E-01
   7129.00  5.0665674E-01
   7129.33  5.5299818E-01
   7129.67  6.0409155E-01
   7130.00  6.5353522E-01
   7130.33  6.9612410E-01
   7130.67  7.3311565E-01
   7131.00  7.6705300E-01
   7131.33  7.9969894E-01
   7131.67  8.3008989E-01
   7132.00  8.5530397E-01
   7132.33  8.7036532E-01
   7132.67  8.7393467E-01
   7133.00  8.6575254E-01
   7133.33  8.4616135E-01
   7133.67  8.1917164E-01
   7134.00  7.8734747E-01
   7134.33  7.5317959E-01
   7134.67  7.1914100E-01
   7135.00  6.8651271E-01
   7135.33  6.5625467E-01
   7135.67  6.2814121E-01
   7136.00  6.0196315E-01
   7136.33  5.7773377E-01
   7136.67  5.5527217E-01
   7137.00  5.3485579E-01
   7137.33  5.1740567E-01
   7137.67  5.0338111E-01
   7138.00  4.9347141E-01
   7138.33  4.8877920E-01
   7138.67  4.8858890E-01
   7139.00  4.9209335E-01
   7139.33  4.9801754E-01
   7139.67  5.0450653E-01
   7140.00  5.1064316E-01
   7140.33  5.1596156E-01
   7140.67  5.2069713E-01
   7141.00  5.2512279E-01
   7141.33  5.2951607E-01
   7141.67  5.3406031E-01
   7142.00  5.3885056E-01
   7142.33  5.4402073E-01
   7142.67  5.4962573E-01
   7143.00  5.5575237E-01
   7143.33  5.6255423E-01
   7143.67  5.6997011E-01
   7144.00  5.7793421E-01
   7144.33  5.8631450E-01
   7144.67  5.9478382E-01
   7145.00  6.0305065E-01
   7145.33  6.1074334E-01
   7145.67  6.1771110E-01
   7146.00  6.2385908E-01
   7146.33  6.2906462E-01
   7146.67  6.3347368E-01
   7147.00  6.3712997E-01
   7147.33  6.3995094E-01
   7147.67  6.4196753E-01
   7148.00  6.4307922E-01
   7148.33  6.4301688E-01
   7148.67  6.4180103E-01
   7149.00  6.3939534E-01
   7149.33  6.3568303E-01
   7149.67  6.3092849E-01
   7150.00  6.2530005E-01
   7150.33  6.1896198E-01
   7150.67  6.1227460E-01
   7151.00  6.0549562E-01
   7151.33  5.9894386E-01
   7151.67  5.9285802E-01
   7152.00  5.8742844E-01
   7152.33  5.8292851E-01
   7152.67  5.7936512E-01
   7153.00  5.7678427E-01
   7153.33  5.7530609E-01
   7153.67  5.7474961E-01
   7154.00  5.7502587E-01
   7154.33  5.7608342E-01
   7154.67  5.7767593E-01
   7155.00  5.7966404E-01
   7155.33  5.8192817E-01
   7155.67  5.8430744E-01
   7156.00  5.8670835E-01
   7156.33  5.8904157E-01
   7156.67  5.9125388E-01
   7157.00  5.9330093E-01
   7157.33  5.9510767E-01
   7157.67  5.9665369E-01
   7158.00  5.9789954E-01
   7158.33  5.9875884E-01
   7158.67  5.9923367E-01
   7159.00  5.9929147E-01
   7159.33  5.9884470E-01
