    FDMNES
    energy     <xanes>
   7097.00  4.3646235E-03
   7097.33  4.4524694E-03
   7097.67  4.5437171E-03
   7098.00  4.6385738E-03
   7098.33  4.7377894E-03
   7098.67  4.8411739E-03
   7099.00  4.9490064E-03
   7099.33  5.0622484E-03
   7099.67  5.1807033E-03
   7100.00  5.3047575E-03
   7100.33  5.4356797E-03
   7100.67  5.5732800E-03
   7101.00  5.7181136E-03
   7101.33  5.8719114E-03
   7101.67  6.0345233E-03
   7102.00  6.2067801E-03
   7102.33  6.3911443E-03
   7102.67  6.5875796E-03
   7103.00  6.7973938E-03
   7103.33  7.0242761E-03
   7103.67  7.2684767E-03
   7104.00  7.5321870E-03
   7104.33  7.8213062E-03
   7104.67  8.1367965E-03
   7105.00  8.4826292E-03
   7105.33  8.8690625E-03
   7105.67  9.2989126E-03
   7106.00  9.7801468E-03
   7106.33  1.0332696E-02
   7106.67  1.0964699E-02
   7107.00  1.1694499E-02
   7107.33  1.2567252E-02
   7107.67  1.3609023E-02
   7108.00  1.4871305E-02
   7108.33  1.6482461E-02
   7108.67  1.8546685E-02
   7109.00  2.1260700E-02
   7109.33  2.5149424E-02
   7109.67  3.0830853E-02
   7110.00  3.9524179E-02
   7110.33  5.4732736E-02
   7110.67  7.9697132E-02
   7111.00  1.1226347E-01
   7111.33  1.3439136E-01
   7111.67  1.4756005E-01
   7112.00  1.6782849E-01
   7112.33  1.9014126E-01
   7112.67  1.9076693E-01
   7113.00  1.6823739E-01
   7113.33  1.3554078E-01
   7113.67  1.0864234E-01
   7114.00  9.0645812E-02
   7114.33  8.0610106E-02
   7114.67  7.4171060E-02
   7115.00  6.6577300E-02
   7115.33  5.7328496E-02
   7115.67  4.9982554E-02
   7116.00  4.5183654E-02
   7116.33  4.2715914E-02
   7116.67  4.1792752E-02
   7117.00  4.2121157E-02
   7117.33  4.3625306E-02
   7117.67  4.6011214E-02
   7118.00  4.9173646E-02
   7118.33  5.3278564E-02
   7118.67  5.8356821E-02
   7119.00  6.4281855E-02
   7119.33  7.0698682E-02
   7119.67  7.7607374E-02
   7120.00  8.5765732E-02
   7120.33  9.6531305E-02
   7120.67  1.1022689E-01
   7121.00  1.2673987E-01
   7121.33  1.4517559E-01
   7121.67  1.6394762E-01
   7122.00  1.8324555E-01
   7122.33  2.0541776E-01
   7122.67  2.3180559E-01
   7123.00  2.6252355E-01
   7123.33  2.9725528E-01
   7123.67  3.3505323E-01
   7124.00  3.7626484E-01
   7124.33  4.2182615E-01
   7124.67  4.7050702E-01
   7125.00  5.2119460E-01
   7125.33  5.7397559E-01
   7125.67  6.2885466E-01
   7126.00  6.8285064E-01
   7126.33  7.2691149E-01
   7126.67  7.5616214E-01
   7127.00  7.7002083E-01
   7127.33  7.6994905E-01
   7127.67  7.6328528E-01
   7128.00  7.5505573E-01
   7128.33  7.4926016E-01
   7128.67  7.4777712E-01
   7129.00  7.5133732E-01
   7129.33  7.5974246E-01
   7129.67  7.7120767E-01
   7130.00  7.8471730E-01
   7130.33  7.9783221E-01
   7130.67  8.0630401E-01
   7131.00  8.0592296E-01
   7131.33  7.9204043E-01
   7131.67  7.6691056E-01
   7132.00  7.3449304E-01
   7132.33  7.0153970E-01
   7132.67  6.7483030E-01
   7133.00  6.5837594E-01
   7133.33  6.5463440E-01
   7133.67  6.5891499E-01
   7134.00  6.6679754E-01
   7134.33  6.7446080E-01
   7134.67  6.8027171E-01
   7135.00  6.8368021E-01
   7135.33  6.8438681E-01
   7135.67  6.8320949E-01
   7136.00  6.8059657E-01
   7136.33  6.7685538E-01
   7136.67  6.7262975E-01
   7137.00  6.6845703E-01
   7137.33  6.6501059E-01
   7137.67  6.6260269E-01
   7138.00  6.6133892E-01
   7138.33  6.6119813E-01
   7138.67  6.6167811E-01
   7139.00  6.6233988E-01
   7139.33  6.6259038E-01
   7139.67  6.6198619E-01
   7140.00  6.6021320E-01
   7140.33  6.5689436E-01
   7140.67  6.5217505E-01
   7141.00  6.4616059E-01
   7141.33  6.3895443E-01
   7141.67  6.3100326E-01
   7142.00  6.2260837E-01
   7142.33  6.1408466E-01
   7142.67  6.0569771E-01
   7143.00  5.9759439E-01
   7143.33  5.8991704E-01
   7143.67  5.8264331E-01
   7144.00  5.7575226E-01
   7144.33  5.6922781E-01
   7144.67  5.6295457E-01
   7145.00  5.5686237E-01
   7145.33  5.5087820E-01
   7145.67  5.4490443E-01
   7146.00  5.3886830E-01
   7146.33  5.3267051E-01
   7146.67  5.2625766E-01
   7147.00  5.1958079E-01
   7147.33  5.1256251E-01
   7147.67  5.0522446E-01
   7148.00  4.9757455E-01
   7148.33  4.8961464E-01
   7148.67  4.8144059E-01
   7149.00  4.7312154E-01
   7149.33  4.6474620E-01
   7149.67  4.5642757E-01
   7150.00  4.4825484E-01
   7150.33  4.4033570E-01
   7150.67  4.3269299E-01
   7151.00  4.2535026E-01
   7151.33  4.1835318E-01
   7151.67  4.1165616E-01
   7152.00  4.0524786E-01
   7152.33  3.9915084E-01
   7152.67  3.9332711E-01
