    FDMNES
    energy     <xanes>
   7097.00  5.0759609E-03
   7097.33  5.1954692E-03
   7097.67  5.3203664E-03
   7098.00  5.4510135E-03
   7098.33  5.5886511E-03
   7098.67  5.7330185E-03
   7099.00  5.8846052E-03
   7099.33  6.0450272E-03
   7099.67  6.2140146E-03
   7100.00  6.3922485E-03
   7100.33  6.5818865E-03
   7100.67  6.7826716E-03
   7101.00  6.9955802E-03
   7101.33  7.2235798E-03
   7101.67  7.4664756E-03
   7102.00  7.7257182E-03
   7102.33  8.0055364E-03
   7102.67  8.3059088E-03
   7103.00  8.6290845E-03
   7103.33  8.9813595E-03
   7103.67  9.3631371E-03
   7104.00  9.7780974E-03
   7104.33  1.0236142E-02
   7104.67  1.0738704E-02
   7105.00  1.1292232E-02
   7105.33  1.1913451E-02
   7105.67  1.2606397E-02
   7106.00  1.3383443E-02
   7106.33  1.4275731E-02
   7106.67  1.5294523E-02
   7107.00  1.6466810E-02
   7107.33  1.7859305E-02
   7107.67  1.9506838E-02
   7108.00  2.1480837E-02
   7108.33  2.3959344E-02
   7108.67  2.7077450E-02
   7109.00  3.1094543E-02
   7109.33  3.6701650E-02
   7109.67  4.4691259E-02
   7110.00  5.6634627E-02
   7110.33  7.6984383E-02
   7110.67  1.0911501E-01
   7111.00  1.4738140E-01
   7111.33  1.6868239E-01
   7111.67  1.8077819E-01
   7112.00  2.0200882E-01
   7112.33  2.4237693E-01
   7112.67  2.9612846E-01
   7113.00  3.5692974E-01
   7113.33  4.1703654E-01
   7113.67  4.5834943E-01
   7114.00  4.6229013E-01
   7114.33  4.2709454E-01
   7114.67  3.8614787E-01
   7115.00  3.5857947E-01
   7115.33  3.4402056E-01
   7115.67  3.2655443E-01
   7116.00  2.9960488E-01
   7116.33  2.6758384E-01
   7116.67  2.3871630E-01
   7117.00  2.1561744E-01
   7117.33  1.9834657E-01
   7117.67  1.8465873E-01
   7118.00  1.7354533E-01
   7118.33  1.6428047E-01
   7118.67  1.5593045E-01
   7119.00  1.4825771E-01
   7119.33  1.4142174E-01
   7119.67  1.3541448E-01
   7120.00  1.3028149E-01
   7120.33  1.2634891E-01
   7120.67  1.2376968E-01
   7121.00  1.2264905E-01
   7121.33  1.2303791E-01
   7121.67  1.2455783E-01
   7122.00  1.2702143E-01
   7122.33  1.3031341E-01
   7122.67  1.3428252E-01
   7123.00  1.3906014E-01
   7123.33  1.4509497E-01
   7123.67  1.5266196E-01
   7124.00  1.6219051E-01
   7124.33  1.7459029E-01
   7124.67  1.9019163E-01
   7125.00  2.0948290E-01
   7125.33  2.3304283E-01
   7125.67  2.5929742E-01
   7126.00  2.8621645E-01
   7126.33  3.1197499E-01
   7126.67  3.3772596E-01
   7127.00  3.6541371E-01
   7127.33  3.9577856E-01
   7127.67  4.2600532E-01
   7128.00  4.5343648E-01
   7128.33  4.7756276E-01
   7128.67  5.0182406E-01
   7129.00  5.2909343E-01
   7129.33  5.6168416E-01
   7129.67  5.9867410E-01
   7130.00  6.3860452E-01
   7130.33  6.7962526E-01
   7130.67  7.2021914E-01
   7131.00  7.5969304E-01
   7131.33  7.9724118E-01
   7131.67  8.3263734E-01
   7132.00  8.6577085E-01
   7132.33  8.9644858E-01
   7132.67  9.2468343E-01
   7133.00  9.4952690E-01
   7133.33  9.6820354E-01
   7133.67  9.7865533E-01
   7134.00  9.7864299E-01
   7134.33  9.6498597E-01
   7134.67  9.3910378E-01
   7135.00  9.0234639E-01
   7135.33  8.5666405E-01
   7135.67  8.0658495E-01
   7136.00  7.5490651E-01
   7136.33  7.0431557E-01
   7136.67  6.5651011E-01
   7137.00  6.1259111E-01
   7137.33  5.7407446E-01
   7137.67  5.4098621E-01
   7138.00  5.1365719E-01
   7138.33  4.9293297E-01
   7138.67  4.7785118E-01
   7139.00  4.6794698E-01
   7139.33  4.6299276E-01
   7139.67  4.6153208E-01
   7140.00  4.6279311E-01
   7140.33  4.6623290E-01
   7140.67  4.7100894E-01
   7141.00  4.7676132E-01
   7141.33  4.8330900E-01
   7141.67  4.9040418E-01
   7142.00  4.9795616E-01
   7142.33  5.0591763E-01
   7142.67  5.1413544E-01
   7143.00  5.2249361E-01
   7143.33  5.3082729E-01
   7143.67  5.3895861E-01
   7144.00  5.4673082E-01
   7144.33  5.5391108E-01
   7144.67  5.6043040E-01
   7145.00  5.6620709E-01
   7145.33  5.7108463E-01
   7145.67  5.7513859E-01
   7146.00  5.7837362E-01
   7146.33  5.8072649E-01
   7146.67  5.8235340E-01
   7147.00  5.8331605E-01
   7147.33  5.8362087E-01
   7147.67  5.8342384E-01
   7148.00  5.8279621E-01
   7148.33  5.8177621E-01
   7148.67  5.8048681E-01
   7149.00  5.7899209E-01
   7149.33  5.7734230E-01
   7149.67  5.7562025E-01
   7150.00  5.7388436E-01
   7150.33  5.7221312E-01
   7150.67  5.7066686E-01
   7151.00  5.6929998E-01
   7151.33  5.6820576E-01
   7151.67  5.6741612E-01
   7152.00  5.6698198E-01
   7152.33  5.6700812E-01
   7152.67  5.6748636E-01
   7153.00  5.6843984E-01
   7153.33  5.6993353E-01
   7153.67  5.7188394E-01
   7154.00  5.7424523E-01
   7154.33  5.7697412E-01
   7154.67  5.7991817E-01
   7155.00  5.8296589E-01
   7155.33  5.8597352E-01
   7155.67  5.8880718E-01
   7156.00  5.9135760E-01
   7156.33  5.9346866E-01
   7156.67  5.9510944E-01
   7157.00  5.9623538E-01
   7157.33  5.9675387E-01
   7157.67  5.9673208E-01
   7158.00  5.9618506E-01
   7158.33  5.9508059E-01
   7158.67  5.9351791E-01
   7159.00  5.9153037E-01
   7159.33  5.8910480E-01
   7159.67  5.8632439E-01
   7160.00  5.8321747E-01
   7160.33  5.7977526E-01
   7160.67  5.7605830E-01
   7161.00  5.7208229E-01
   7161.33  5.6783466E-01
   7161.67  5.6336604E-01
   7162.00  5.5869457E-01
   7162.33  5.5381674E-01
   7162.67  5.4878016E-01
   7163.00  5.4361268E-01
   7163.33  5.3833727E-01
   7163.67  5.3300148E-01
   7164.00  5.2763457E-01
   7164.33  5.2226561E-01
   7164.67  5.1691862E-01
   7165.00  5.1160919E-01
   7165.33  5.0635577E-01
   7165.67  5.0115971E-01
   7166.00  4.9602445E-01
   7166.33  4.9095854E-01
   7166.67  4.8595426E-01
   7167.00  4.8101239E-01
   7167.33  4.7614326E-01
   7167.67  4.7134419E-01
   7168.00  4.6662384E-01
   7168.33  4.6200971E-01
   7168.67  4.5751147E-01
   7169.00  4.5314722E-01
   7169.33  4.4895684E-01
   7169.67  4.4494303E-01
   7170.00  4.4112468E-01
   7170.33  4.3755282E-01
   7170.67  4.3422633E-01
   7171.00  4.3117191E-01
   7171.33  4.2847130E-01
   7171.67  4.2615311E-01
   7172.00  4.2429836E-01
