    FDMNES
    energy     <xanes>
   7097.00  5.2220819E-03
   7097.33  5.3527339E-03
   7097.67  5.4894663E-03
   7098.00  5.6326863E-03
   7098.33  5.7837929E-03
   7098.67  5.9424895E-03
   7099.00  6.1093249E-03
   7099.33  6.2861139E-03
   7099.67  6.4725433E-03
   7100.00  6.6693692E-03
   7100.33  6.8789991E-03
   7100.67  7.1011221E-03
   7101.00  7.3368082E-03
   7101.33  7.5893360E-03
   7101.67  7.8584403E-03
   7102.00  8.1456838E-03
   7102.33  8.4556730E-03
   7102.67  8.7882853E-03
   7103.00  9.1458909E-03
   7103.33  9.5352130E-03
   7103.67  9.9564886E-03
   7104.00  1.0413486E-02
   7104.33  1.0916495E-02
   7104.67  1.1466621E-02
   7105.00  1.2070224E-02
   7105.33  1.2744062E-02
   7105.67  1.3491383E-02
   7106.00  1.4323830E-02
   7106.33  1.5271100E-02
   7106.67  1.6342206E-02
   7107.00  1.7561068E-02
   7107.33  1.8987332E-02
   7107.67  2.0648042E-02
   7108.00  2.2602095E-02
   7108.33  2.4996442E-02
   7108.67  2.7931642E-02
   7109.00  3.1605727E-02
   7109.33  3.6542656E-02
   7109.67  4.3309965E-02
   7110.00  5.3039659E-02
   7110.33  6.8951331E-02
   7110.67  9.3690917E-02
   7111.00  1.2397569E-01
   7111.33  1.4044461E-01
   7111.67  1.4466202E-01
   7112.00  1.5322414E-01
   7112.33  1.7784865E-01
   7112.67  2.2205663E-01
   7113.00  2.9593561E-01
   7113.33  4.2231925E-01
   7113.67  6.0633926E-01
   7114.00  8.1448896E-01
   7114.33  9.2355774E-01
   7114.67  8.8597014E-01
   7115.00  7.4997722E-01
   7115.33  5.9792664E-01
   7115.67  4.7694961E-01
   7116.00  3.9052150E-01
   7116.33  3.3277056E-01
   7116.67  2.9173651E-01
   7117.00  2.6229934E-01
   7117.33  2.4165679E-01
   7117.67  2.2653308E-01
   7118.00  2.1536184E-01
   7118.33  2.0616873E-01
   7118.67  1.9646303E-01
   7119.00  1.8573284E-01
   7119.33  1.7520431E-01
   7119.67  1.6588230E-01
   7120.00  1.5800735E-01
   7120.33  1.5188753E-01
   7120.67  1.4722572E-01
   7121.00  1.4353905E-01
   7121.33  1.4018129E-01
   7121.67  1.3690481E-01
   7122.00  1.3409474E-01
   7122.33  1.3256294E-01
   7122.67  1.3244591E-01
   7123.00  1.3352359E-01
   7123.33  1.3541946E-01
   7123.67  1.3775253E-01
   7124.00  1.4048941E-01
   7124.33  1.4379869E-01
   7124.67  1.4777680E-01
   7125.00  1.5256187E-01
   7125.33  1.5840715E-01
   7125.67  1.6529150E-01
   7126.00  1.7328179E-01
   7126.33  1.8259678E-01
   7126.67  1.9312728E-01
   7127.00  2.0488454E-01
   7127.33  2.1811048E-01
   7127.67  2.3288053E-01
   7128.00  2.4952448E-01
   7128.33  2.6878483E-01
   7128.67  2.9080657E-01
   7129.00  3.1589248E-01
   7129.33  3.4462952E-01
   7129.67  3.7656470E-01
   7130.00  4.1151869E-01
   7130.33  4.4947874E-01
   7130.67  4.8956994E-01
   7131.00  5.3118841E-01
   7131.33  5.7362701E-01
   7131.67  6.1582746E-01
   7132.00  6.5671167E-01
   7132.33  6.9441817E-01
   7132.67  7.2772618E-01
   7133.00  7.5544736E-01
   7133.33  7.7578696E-01
   7133.67  7.8913774E-01
   7134.00  7.9557538E-01
   7134.33  7.9481852E-01
   7134.67  7.8842433E-01
   7135.00  7.7706276E-01
   7135.33  7.6086174E-01
   7135.67  7.4082480E-01
   7136.00  7.1719767E-01
   7136.33  6.8975793E-01
   7136.67  6.5921844E-01
   7137.00  6.2607233E-01
   7137.33  5.9115123E-01
   7137.67  5.5618471E-01
   7138.00  5.2273395E-01
   7138.33  4.9297176E-01
   7138.67  4.6785502E-01
   7139.00  4.4809080E-01
   7139.33  4.3466053E-01
   7139.67  4.2666502E-01
   7140.00  4.2367628E-01
   7140.33  4.2557164E-01
   7140.67  4.3108420E-01
   7141.00  4.3960898E-01
   7141.33  4.5079931E-01
   7141.67  4.6380844E-01
   7142.00  4.7824671E-01
   7142.33  4.9388879E-01
   7142.67  5.1032900E-01
   7143.00  5.2738505E-01
   7143.33  5.4493294E-01
   7143.67  5.6274705E-01
   7144.00  5.8067045E-01
   7144.33  5.9849229E-01
   7144.67  6.1600940E-01
   7145.00  6.3303336E-01
   7145.33  6.4926569E-01
   7145.67  6.6460504E-01
   7146.00  6.7891283E-01
   7146.33  6.9191943E-01
   7146.67  7.0368427E-01
   7147.00  7.1416011E-01
   7147.33  7.2315896E-01
   7147.67  7.3085692E-01
   7148.00  7.3729070E-01
   7148.33  7.4238036E-01
   7148.67  7.4636639E-01
   7149.00  7.4933833E-01
   7149.33  7.5129516E-01
   7149.67  7.5246414E-01
   7150.00  7.5294200E-01
   7150.33  7.5276353E-01
   7150.67  7.5210114E-01
   7151.00  7.5103303E-01
   7151.33  7.4960324E-01
   7151.67  7.4793426E-01
   7152.00  7.4609740E-01
   7152.33  7.4414025E-01
   7152.67  7.4211715E-01
   7153.00  7.4005574E-01
   7153.33  7.3797910E-01
   7153.67  7.3590613E-01
   7154.00  7.3384574E-01
   7154.33  7.3180411E-01
   7154.67  7.2977695E-01
   7155.00  7.2775755E-01
   7155.33  7.2573081E-01
   7155.67  7.2367260E-01
   7156.00  7.2155681E-01
   7156.33  7.1933972E-01
   7156.67  7.1699316E-01
   7157.00  7.1447537E-01
   7157.33  7.1169853E-01
   7157.67  7.0862260E-01
   7158.00  7.0518210E-01
   7158.33  7.0123830E-01
   7158.67  6.9676006E-01
   7159.00  6.9167347E-01
   7159.33  6.8581337E-01
   7159.67  6.7920102E-01
   7160.00  6.7179740E-01
   7160.33  6.6347875E-01
   7160.67  6.5435461E-01
   7161.00  6.4445727E-01
   7161.33  6.3376304E-01
   7161.67  6.2244955E-01
   7162.00  6.1060652E-01
   7162.33  5.9829632E-01
   7162.67  5.8569472E-01
   7163.00  5.7290899E-01
   7163.33  5.6004613E-01
   7163.67  5.4721786E-01
   7164.00  5.3450137E-01
   7164.33  5.2199616E-01
   7164.67  5.0974180E-01
   7165.00  4.9778341E-01
   7165.33  4.8620565E-01
   7165.67  4.7499962E-01
   7166.00  4.6418797E-01
   7166.33  4.5384097E-01
   7166.67  4.4391871E-01
   7167.00  4.3442762E-01
   7167.33  4.2542568E-01
   7167.67  4.1685690E-01
   7168.00  4.0871587E-01
   7168.33  4.0104530E-01
   7168.67  3.9377772E-01
   7169.00  3.8689704E-01
   7169.33  3.8043563E-01
   7169.67  3.7433605E-01
   7170.00  3.6858935E-01
   7170.33  3.6323171E-01
   7170.67  3.5822201E-01
   7171.00  3.5357534E-01
   7171.33  3.4939017E-01
   7171.67  3.4572477E-01
   7172.00  3.4273488E-01
