    FDMNES
    energy     <xanes>
   7097.00  4.8945914E-03
   7097.33  5.0051142E-03
   7097.67  5.1203923E-03
   7098.00  5.2407320E-03
   7098.33  5.3672083E-03
   7098.67  5.4995751E-03
   7099.00  5.6382452E-03
   7099.33  5.7846063E-03
   7099.67  5.9384008E-03
   7100.00  6.1001987E-03
   7100.33  6.2718367E-03
   7100.67  6.4530626E-03
   7101.00  6.6446875E-03
   7101.33  6.8492149E-03
   7101.67  7.0664366E-03
   7102.00  7.2975493E-03
   7102.33  7.5460884E-03
   7102.67  7.8119774E-03
   7103.00  8.0970594E-03
   7103.33  8.4065504E-03
   7103.67  8.7407046E-03
   7104.00  9.1025170E-03
   7104.33  9.5001170E-03
   7104.67  9.9345661E-03
   7105.00  1.0411073E-02
   7105.33  1.0943240E-02
   7105.67  1.1534165E-02
   7106.00  1.2193754E-02
   7106.33  1.2947040E-02
   7106.67  1.3802713E-02
   7107.00  1.4782079E-02
   7107.33  1.5937859E-02
   7107.67  1.7296518E-02
   7108.00  1.8912966E-02
   7108.33  2.0923466E-02
   7108.67  2.3426430E-02
   7109.00  2.6610706E-02
   7109.33  3.0971047E-02
   7109.67  3.7039584E-02
   7110.00  4.5859290E-02
   7110.33  6.0394303E-02
   7110.67  8.3597820E-02
   7111.00  1.1570297E-01
   7111.33  1.4904749E-01
   7111.67  1.8125045E-01
   7112.00  2.0961532E-01
   7112.33  2.2487917E-01
   7112.67  2.3866961E-01
   7113.00  2.5772715E-01
   7113.33  2.8721632E-01
   7113.67  3.2895094E-01
   7114.00  3.5403481E-01
   7114.33  3.1932455E-01
   7114.67  2.8035620E-01
   7115.00  2.6786678E-01
   7115.33  2.7390486E-01
   7115.67  2.6870903E-01
   7116.00  2.3986449E-01
   7116.33  2.0092755E-01
   7116.67  1.6970452E-01
   7117.00  1.4952277E-01
   7117.33  1.3973961E-01
   7117.67  1.3654449E-01
   7118.00  1.3803667E-01
   7118.33  1.4285823E-01
   7118.67  1.4942665E-01
   7119.00  1.5719388E-01
   7119.33  1.6637282E-01
   7119.67  1.7728783E-01
   7120.00  1.9018374E-01
   7120.33  2.0503376E-01
   7120.67  2.2089288E-01
   7121.00  2.3689415E-01
   7121.33  2.5176337E-01
   7121.67  2.6466261E-01
   7122.00  2.7524980E-01
   7122.33  2.8337637E-01
   7122.67  2.8965988E-01
