    FDMNES
    energy     <xanes>
   7097.00  4.3971966E-03
   7097.33  4.4905929E-03
   7097.67  4.5878400E-03
   7098.00  4.6891849E-03
   7098.33  4.7954973E-03
   7098.67  4.9065788E-03
   7099.00  5.0227649E-03
   7099.33  5.1451837E-03
   7099.67  5.2736321E-03
   7100.00  5.4085793E-03
   7100.33  5.5515301E-03
   7100.67  5.7022950E-03
   7101.00  5.8615532E-03
   7101.33  6.0313807E-03
   7101.67  6.2116435E-03
   7102.00  6.4033651E-03
   7102.33  6.6095301E-03
   7102.67  6.8301535E-03
   7103.00  7.0668562E-03
   7103.33  7.3241523E-03
   7103.67  7.6024227E-03
   7104.00  7.9043956E-03
   7104.33  8.2373467E-03
   7104.67  8.6025558E-03
   7105.00  9.0049797E-03
   7105.33  9.4573434E-03
   7105.67  9.9632486E-03
   7106.00  1.0532644E-02
   7106.33  1.1190324E-02
   7106.67  1.1946509E-02
   7107.00  1.2824043E-02
   7107.33  1.3879036E-02
   7107.67  1.5143787E-02
   7108.00  1.6681947E-02
   7108.33  1.8651759E-02
   7108.67  2.1180166E-02
   7109.00  2.4506177E-02
   7109.33  2.9263518E-02
   7109.67  3.6183573E-02
   7110.00  4.6702177E-02
   7110.33  6.4959574E-02
   7110.67  9.5296322E-02
   7111.00  1.3832515E-01
   7111.33  1.8010064E-01
   7111.67  2.0375986E-01
   7112.00  2.0794110E-01
   7112.33  2.0872636E-01
   7112.67  2.0584552E-01
   7113.00  1.9069862E-01
   7113.33  1.7187058E-01
   7113.67  1.5650755E-01
   7114.00  1.4042892E-01
   7114.33  1.1806763E-01
   7114.67  9.6623869E-02
   7115.00  8.1431939E-02
   7115.33  7.2935634E-02
   7115.67  6.7926430E-02
   7116.00  6.4691160E-02
   7116.33  6.2810563E-02
   7116.67  6.2413873E-02
   7117.00  6.3571354E-02
   7117.33  6.6325422E-02
   7117.67  7.0254043E-02
   7118.00  7.5047627E-02
   7118.33  8.0533842E-02
   7118.67  8.6866142E-02
   7119.00  9.4498387E-02
   7119.33  1.0411242E-01
   7119.67  1.1580413E-01
   7120.00  1.2977650E-01
   7120.33  1.4656952E-01
   7120.67  1.6612647E-01
   7121.00  1.8864775E-01
   7121.33  2.1457420E-01
   7121.67  2.4325093E-01
   7122.00  2.7405409E-01
   7122.33  3.0579245E-01
   7122.67  3.3658880E-01
   7123.00  3.6502146E-01
   7123.33  3.8991611E-01
   7123.67  4.1187725E-01
   7124.00  4.3115585E-01
   7124.33  4.4702237E-01
   7124.67  4.5906655E-01
   7125.00  4.6685435E-01
   7125.33  4.7059349E-01
   7125.67  4.7252445E-01
   7126.00  4.7391439E-01
   7126.33  4.7523342E-01
   7126.67  4.7653605E-01
   7127.00  4.7805233E-01
   7127.33  4.8048287E-01
   7127.67  4.8438201E-01
   7128.00  4.8999782E-01
   7128.33  4.9736721E-01
   7128.67  5.0591287E-01
   7129.00  5.1524705E-01
   7129.33  5.2498664E-01
   7129.67  5.3487712E-01
   7130.00  5.4504398E-01
   7130.33  5.5604155E-01
   7130.67  5.6820313E-01
   7131.00  5.8144768E-01
   7131.33  5.9521537E-01
   7131.67  6.0901752E-01
   7132.00  6.2316092E-01
   7132.33  6.3885989E-01
   7132.67  6.5698593E-01
   7133.00  6.7771943E-01
   7133.33  7.0007749E-01
   7133.67  7.2155462E-01
   7134.00  7.4004561E-01
   7134.33  7.5300157E-01
   7134.67  7.5950681E-01
   7135.00  7.5889969E-01
   7135.33  7.5133385E-01
   7135.67  7.3979207E-01
   7136.00  7.2611529E-01
   7136.33  7.1169945E-01
   7136.67  6.9746267E-01
   7137.00  6.8379938E-01
   7137.33  6.7107493E-01
   7137.67  6.5932389E-01
   7138.00  6.4861251E-01
   7138.33  6.3912255E-01
   7138.67  6.3072889E-01
   7139.00  6.2340680E-01
   7139.33  6.1721478E-01
   7139.67  6.1192982E-01
   7140.00  6.0745500E-01
   7140.33  6.0376034E-01
   7140.67  6.0064906E-01
   7141.00  5.9803838E-01
   7141.33  5.9590216E-01
   7141.67  5.9412937E-01
   7142.00  5.9268601E-01
   7142.33  5.9158747E-01
   7142.67  5.9078821E-01
   7143.00  5.9029316E-01
   7143.33  5.9015979E-01
   7143.67  5.9037238E-01
   7144.00  5.9094736E-01
   7144.33  5.9194275E-01
   7144.67  5.9332510E-01
   7145.00  5.9510662E-01
   7145.33  5.9734456E-01
   7145.67  5.9997724E-01
   7146.00  6.0297519E-01
   7146.33  6.0631352E-01
   7146.67  6.0985857E-01
   7147.00  6.1350143E-01
   7147.33  6.1707655E-01
   7147.67  6.2041228E-01
   7148.00  6.2335844E-01
   7148.33  6.2568946E-01
   7148.67  6.2734870E-01
   7149.00  6.2826443E-01
   7149.33  6.2830212E-01
   7149.67  6.2756837E-01
   7150.00  6.2610093E-01
   7150.33  6.2388865E-01
   7150.67  6.2109720E-01
   7151.00  6.1779179E-01
   7151.33  6.1397688E-01
   7151.67  6.0975030E-01
   7152.00  6.0512999E-01
   7152.33  6.0006972E-01
   7152.67  5.9460815E-01
   7153.00  5.8872827E-01
   7153.33  5.8234883E-01
   7153.67  5.7550262E-01
   7154.00  5.6817790E-01
   7154.33  5.6031516E-01
   7154.67  5.5199761E-01
   7155.00  5.4326272E-01
   7155.33  5.3412256E-01
   7155.67  5.2469178E-01
   7156.00  5.1503872E-01
   7156.33  5.0523179E-01
   7156.67  4.9537693E-01
   7157.00  4.8554530E-01
   7157.33  4.7581764E-01
   7157.67  4.6623862E-01
   7158.00  4.5684760E-01
   7158.33  4.4770902E-01
   7158.67  4.3882505E-01
   7159.00  4.3022023E-01
   7159.33  4.2196235E-01
   7159.67  4.1404649E-01
   7160.00  4.0650654E-01
   7160.33  3.9943933E-01
   7160.67  3.9284032E-01
   7161.00  3.8675116E-01
   7161.33  3.8128476E-01
   7161.67  3.7640721E-01
   7162.00  3.7214063E-01
   7162.33  3.6857794E-01
   7162.67  3.6564291E-01
   7163.00  3.6332311E-01
   7163.33  3.6165645E-01
   7163.67  3.6052844E-01
   7164.00  3.5989647E-01
   7164.33  3.5975778E-01
   7164.67  3.5999961E-01
   7165.00  3.6057214E-01
   7165.33  3.6145372E-01
   7165.67  3.6255890E-01
   7166.00  3.6384901E-01
   7166.33  3.6530537E-01
   7166.67  3.6688183E-01
   7167.00  3.6856155E-01
   7167.33  3.7034170E-01
   7167.67  3.7220141E-01
   7168.00  3.7413514E-01
   7168.33  3.7614700E-01
   7168.67  3.7822368E-01
   7169.00  3.8035960E-01
   7169.33  3.8255234E-01
   7169.67  3.8478388E-01
   7170.00  3.8704121E-01
   7170.33  3.8930553E-01
   7170.67  3.9154915E-01
   7171.00  3.9373914E-01
   7171.33  3.9580180E-01
   7171.67  3.9764926E-01
   7172.00  3.9915215E-01
