    FDMNES
    energy     <xanes>
   7097.00  5.2909229E-03
   7097.33  5.4231599E-03
   7097.67  5.5617043E-03
   7098.00  5.7069980E-03
   7098.33  5.8605259E-03
   7098.67  6.0220094E-03
   7099.00  6.1920541E-03
   7099.33  6.3726159E-03
   7099.67  6.5634132E-03
   7100.00  6.7652977E-03
   7100.33  6.9809126E-03
   7100.67  7.2100050E-03
   7101.00  7.4538094E-03
   7101.33  7.7160083E-03
   7101.67  7.9964466E-03
   7102.00  8.2969800E-03
   7102.33  8.6229274E-03
   7102.67  8.9743854E-03
   7103.00  9.3542656E-03
   7103.33  9.7705975E-03
   7103.67  1.0224075E-02
   7104.00  1.0719517E-02
   7104.33  1.1269727E-02
   7104.67  1.1876820E-02
   7105.00  1.2549321E-02
   7105.33  1.3309132E-02
   7105.67  1.4161904E-02
   7106.00  1.5124094E-02
   7106.33  1.6236831E-02
   7106.67  1.7515387E-02
   7107.00  1.8995573E-02
   7107.33  2.0765377E-02
   7107.67  2.2870382E-02
   7108.00  2.5403337E-02
   7108.33  2.8593341E-02
   7108.67  3.2606798E-02
   7109.00  3.7760360E-02
   7109.33  4.4878806E-02
   7109.67  5.4837971E-02
   7110.00  6.9346407E-02
   7110.33  9.3291224E-02
   7110.67  1.3215592E-01
   7111.00  1.8900932E-01
   7111.33  2.5034602E-01
   7111.67  3.0006208E-01
   7112.00  3.4061669E-01
   7112.33  3.9189486E-01
   7112.67  4.6655495E-01
   7113.00  5.5270922E-01
   7113.33  5.8941429E-01
   7113.67  5.4927004E-01
   7114.00  4.6320902E-01
   7114.33  3.7849596E-01
   7114.67  3.1268039E-01
   7115.00  2.6745902E-01
   7115.33  2.4317347E-01
   7115.67  2.3415608E-01
   7116.00  2.3629377E-01
   7116.33  2.4114030E-01
   7116.67  2.3810046E-01
   7117.00  2.2469815E-01
   7117.33  2.0572352E-01
   7117.67  1.8760242E-01
   7118.00  1.7250371E-01
   7118.33  1.6112896E-01
   7118.67  1.5233189E-01
   7119.00  1.4531908E-01
