    FDMNES
    energy     <xanes>
   7097.00  4.2279882E-03
   7097.33  4.3126286E-03
   7097.67  4.4006329E-03
   7098.00  4.4922129E-03
   7098.33  4.5881215E-03
   7098.67  4.6881801E-03
   7099.00  4.7926752E-03
   7099.33  4.9025795E-03
   7099.67  5.0177093E-03
   7100.00  5.1384641E-03
   7100.33  5.2661361E-03
   7100.67  5.4005517E-03
   7101.00  5.5422873E-03
   7101.33  5.6931184E-03
   7101.67  5.8529160E-03
   7102.00  6.0225468E-03
   7102.33  6.2045529E-03
   7102.67  6.3989284E-03
   7103.00  6.6070422E-03
   7103.33  6.8327254E-03
   7103.67  7.0762774E-03
   7104.00  7.3399991E-03
   7104.33  7.6300479E-03
   7104.67  7.9474806E-03
   7105.00  8.2964782E-03
   7105.33  8.6878015E-03
   7105.67  9.1244819E-03
   7106.00  9.6149418E-03
   7106.33  1.0180211E-02
   7106.67  1.0829029E-02
   7107.00  1.1580928E-02
   7107.33  1.2483969E-02
   7107.67  1.3566369E-02
   7108.00  1.4883633E-02
   7108.33  1.6574383E-02
   7108.67  1.8753102E-02
   7109.00  2.1635796E-02
   7109.33  2.5800902E-02
   7109.67  3.1938946E-02
   7110.00  4.1415976E-02
   7110.33  5.8214326E-02
   7110.67  8.6528314E-02
   7111.00  1.2606238E-01
   7111.33  1.5531248E-01
   7111.67  1.5514431E-01
   7112.00  1.3703141E-01
   7112.33  1.2262191E-01
   7112.67  1.1672516E-01
   7113.00  1.1878140E-01
   7113.33  1.2959363E-01
   7113.67  1.4968318E-01
   7114.00  1.7901788E-01
   7114.33  2.0414149E-01
   7114.67  2.0018388E-01
   7115.00  1.6655103E-01
   7115.33  1.2895151E-01
   7115.67  1.0026599E-01
   7116.00  8.0812682E-02
   7116.33  6.9767877E-02
   7116.67  6.3944548E-02
   7117.00  6.1754046E-02
   7117.33  6.2229089E-02
   7117.67  6.4230726E-02
   7118.00  6.7215191E-02
   7118.33  7.0785494E-02
   7118.67  7.4646998E-02
   7119.00  7.8746700E-02
   7119.33  8.3090400E-02
   7119.67  8.7638673E-02
   7120.00  9.2498696E-02
   7120.33  9.8230178E-02
   7120.67  1.0536955E-01
   7121.00  1.1411700E-01
   7121.33  1.2442070E-01
   7121.67  1.3597640E-01
   7122.00  1.4905028E-01
   7122.33  1.6452681E-01
   7122.67  1.8257309E-01
   7123.00  2.0277150E-01
   7123.33  2.2326819E-01
   7123.67  2.4177738E-01
   7124.00  2.5754507E-01
   7124.33  2.7040382E-01
   7124.67  2.8013435E-01
   7125.00  2.8603226E-01
   7125.33  2.8921258E-01
   7125.67  2.9360967E-01
   7126.00  3.0202134E-01
   7126.33  3.1722227E-01
   7126.67  3.3958978E-01
   7127.00  3.6890669E-01
   7127.33  4.0351989E-01
   7127.67  4.3993007E-01
   7128.00  4.7622666E-01
   7128.33  5.1010095E-01
   7128.67  5.3963970E-01
   7129.00  5.6380947E-01
   7129.33  5.8292394E-01
   7129.67  5.9981504E-01
   7130.00  6.1615646E-01
   7130.33  6.3295579E-01
   7130.67  6.5034274E-01
   7131.00  6.6798489E-01
   7131.33  6.8472913E-01
   7131.67  6.9894470E-01
   7132.00  7.0898949E-01
   7132.33  7.1315502E-01
   7132.67  7.1287741E-01
   7133.00  7.1018122E-01
   7133.33  7.0785185E-01
   7133.67  7.0764663E-01
   7134.00  7.0989089E-01
   7134.33  7.1420098E-01
   7134.67  7.1947139E-01
   7135.00  7.2519641E-01
   7135.33  7.3126974E-01
   7135.67  7.3786948E-01
   7136.00  7.4529415E-01
   7136.33  7.5393790E-01
   7136.67  7.6361917E-01
   7137.00  7.7389978E-01
   7137.33  7.8360542E-01
   7137.67  7.9107477E-01
   7138.00  7.9457680E-01
   7138.33  7.9166989E-01
   7138.67  7.8232416E-01
   7139.00  7.6700218E-01
   7139.33  7.4679197E-01
   7139.67  7.2438582E-01
   7140.00  7.0148548E-01
   7140.33  6.7963765E-01
   7140.67  6.5950660E-01
   7141.00  6.4135482E-01
   7141.33  6.2544265E-01
   7141.67  6.1136653E-01
   7142.00  5.9893750E-01
   7142.33  5.8808977E-01
   7142.67  5.7840677E-01
   7143.00  5.6969474E-01
   7143.33  5.6184995E-01
   7143.67  5.5461476E-01
   7144.00  5.4788793E-01
   7144.33  5.4165037E-01
   7144.67  5.3581956E-01
   7145.00  5.3040174E-01
   7145.33  5.2547599E-01
   7145.67  5.2101369E-01
   7146.00  5.1704343E-01
   7146.33  5.1366716E-01
   7146.67  5.1084732E-01
   7147.00  5.0859988E-01
   7147.33  5.0699776E-01
   7147.67  5.0594867E-01
   7148.00  5.0541673E-01
   7148.33  5.0538325E-01
   7148.67  5.0569528E-01
   7149.00  5.0626822E-01
   7149.33  5.0702412E-01
   7149.67  5.0784958E-01
   7150.00  5.0867569E-01
   7150.33  5.0943572E-01
   7150.67  5.1010699E-01
   7151.00  5.1069079E-01
   7151.33  5.1121393E-01
   7151.67  5.1174492E-01
   7152.00  5.1234929E-01
   7152.33  5.1311900E-01
   7152.67  5.1408535E-01
   7153.00  5.1525703E-01
   7153.33  5.1661510E-01
   7153.67  5.1804507E-01
   7154.00  5.1943215E-01
   7154.33  5.2059897E-01
   7154.67  5.2140927E-01
   7155.00  5.2172279E-01
   7155.33  5.2129577E-01
   7155.67  5.2004911E-01
   7156.00  5.1784807E-01
   7156.33  5.1441647E-01
   7156.67  5.0979004E-01
   7157.00  5.0393139E-01
   7157.33  4.9672417E-01
   7157.67  4.8844505E-01
   7158.00  4.7927384E-01
   7158.33  4.6940407E-01
   7158.67  4.5921961E-01
   7159.00  4.4898588E-01
   7159.33  4.3901962E-01
   7159.67  4.2953844E-01
   7160.00  4.2071839E-01
   7160.33  4.1282807E-01
   7160.67  4.0589051E-01
   7161.00  3.9998692E-01
   7161.33  3.9533013E-01
   7161.67  3.9184640E-01
   7162.00  3.8958717E-01
   7162.33  3.8877039E-01
   7162.67  3.8929080E-01
   7163.00  3.9119109E-01
   7163.33  3.9468748E-01
   7163.67  3.9961518E-01
   7164.00  4.0594425E-01
   7164.33  4.1373550E-01
   7164.67  4.2263757E-01
   7165.00  4.3240645E-01
   7165.33  4.4271768E-01
   7165.67  4.5303205E-01
   7166.00  4.6289190E-01
   7166.33  4.7164472E-01
   7166.67  4.7896249E-01
   7167.00  4.8457797E-01
   7167.33  4.8813914E-01
   7167.67  4.8996393E-01
   7168.00  4.9027846E-01
   7168.33  4.8932258E-01
   7168.67  4.8767194E-01
   7169.00  4.8568826E-01
   7169.33  4.8373549E-01
   7169.67  4.8207568E-01
   7170.00  4.8085211E-01
   7170.33  4.8020146E-01
   7170.67  4.8004633E-01
   7171.00  4.8032035E-01
   7171.33  4.8093526E-01
   7171.67  4.8168127E-01
   7172.00  4.8238305E-01
