    FDMNES
    energy     <xanes>
   7097.00  5.0582038E-03
   7097.33  5.1855833E-03
   7097.67  5.3191334E-03
   7098.00  5.4592964E-03
   7098.33  5.6075422E-03
   7098.67  5.7636125E-03
   7099.00  5.9281184E-03
   7099.33  6.1030105E-03
   7099.67  6.2880351E-03
   7100.00  6.4840597E-03
   7100.33  6.6937450E-03
   7100.67  6.9168791E-03
   7101.00  7.1547345E-03
   7101.33  7.4110593E-03
   7101.67  7.6857661E-03
   7102.00  7.9807941E-03
   7102.33  8.3016332E-03
   7102.67  8.6485021E-03
   7103.00  9.0244969E-03
   7103.33  9.4380496E-03
   7103.67  9.8901025E-03
   7104.00  1.0385889E-02
   7104.33  1.0939154E-02
   7104.67  1.1552575E-02
   7105.00  1.2235664E-02
   7105.33  1.3012609E-02
   7105.67  1.3890501E-02
   7106.00  1.4888359E-02
   7106.33  1.6053336E-02
   7106.67  1.7404969E-02
   7107.00  1.8986613E-02
   7107.33  2.0904495E-02
   7107.67  2.3219420E-02
   7108.00  2.6051240E-02
   7108.33  2.9697825E-02
   7108.67  3.4397380E-02
   7109.00  4.0599752E-02
   7109.33  4.9501815E-02
   7109.67  6.2497192E-02
   7110.00  8.2333806E-02
   7110.33  1.1688607E-01
   7110.67  1.7333509E-01
   7111.00  2.4680458E-01
   7111.33  2.9909016E-01
   7111.67  3.2874980E-01
   7112.00  3.5750084E-01
   7112.33  3.9837993E-01
   7112.67  4.5396438E-01
   7113.00  5.1020042E-01
   7113.33  5.1030123E-01
   7113.67  4.3770403E-01
   7114.00  3.3878009E-01
   7114.33  2.6573751E-01
   7114.67  2.2540910E-01
   7115.00  2.1241559E-01
   7115.33  2.1318960E-01
   7115.67  2.0490902E-01
   7116.00  1.8431381E-01
   7116.33  1.6346019E-01
   7116.67  1.4801323E-01
   7117.00  1.3724744E-01
   7117.33  1.3016435E-01
   7117.67  1.2559838E-01
   7118.00  1.2319615E-01
   7118.33  1.2252266E-01
   7118.67  1.2251168E-01
   7119.00  1.2253680E-01
   7119.33  1.2147908E-01
   7119.67  1.1906398E-01
   7120.00  1.1664819E-01
   7120.33  1.1624508E-01
   7120.67  1.1845252E-01
   7121.00  1.2362397E-01
   7121.33  1.3203698E-01
   7121.67  1.4251828E-01
   7122.00  1.5412121E-01
   7122.33  1.6550881E-01
   7122.67  1.7597638E-01
   7123.00  1.8655874E-01
   7123.33  2.0028071E-01
   7123.67  2.1927002E-01
   7124.00  2.4481420E-01
   7124.33  2.7737491E-01
   7124.67  3.1179085E-01
   7125.00  3.4068155E-01
   7125.33  3.5627292E-01
   7125.67  3.6268434E-01
   7126.00  3.6588715E-01
   7126.33  3.7081530E-01
   7126.67  3.7856405E-01
   7127.00  3.8856389E-01
   7127.33  3.9973700E-01
   7127.67  4.1122251E-01
   7128.00  4.2316619E-01
   7128.33  4.3675469E-01
   7128.67  4.5350379E-01
   7129.00  4.7476106E-01
   7129.33  5.0113178E-01
   7129.67  5.3061785E-01
   7130.00  5.6229019E-01
   7130.33  5.9536047E-01
   7130.67  6.2714230E-01
   7131.00  6.5468853E-01
   7131.33  6.7468631E-01
   7131.67  6.8736081E-01
   7132.00  6.9408001E-01
   7132.33  6.9821671E-01
   7132.67  7.0382877E-01
   7133.00  7.1196330E-01
   7133.33  7.2033006E-01
   7133.67  7.2482407E-01
   7134.00  7.2309475E-01
   7134.33  7.1421551E-01
   7134.67  7.0069972E-01
   7135.00  6.8447524E-01
   7135.33  6.6699474E-01
   7135.67  6.4871349E-01
   7136.00  6.2957944E-01
   7136.33  6.1025280E-01
   7136.67  5.9214880E-01
   7137.00  5.7637962E-01
   7137.33  5.6397494E-01
   7137.67  5.5451810E-01
   7138.00  5.4760278E-01
   7138.33  5.4277392E-01
   7138.67  5.3903123E-01
   7139.00  5.3575560E-01
   7139.33  5.3241477E-01
   7139.67  5.2884102E-01
   7140.00  5.2520473E-01
   7140.33  5.2205734E-01
   7140.67  5.1998416E-01
   7141.00  5.1948117E-01
   7141.33  5.2114341E-01
   7141.67  5.2476836E-01
   7142.00  5.3015184E-01
   7142.33  5.3703841E-01
   7142.67  5.4476078E-01
   7143.00  5.5291578E-01
   7143.33  5.6115174E-01
   7143.67  5.6926887E-01
   7144.00  5.7725631E-01
   7144.33  5.8525725E-01
   7144.67  5.9351458E-01
   7145.00  6.0225976E-01
   7145.33  6.1181846E-01
   7145.67  6.2226107E-01
   7146.00  6.3365529E-01
   7146.33  6.4612307E-01
   7146.67  6.5947502E-01
