    FDMNES
    energy     <xanes>
   7097.00  4.7083533E-03
   7097.33  4.8130347E-03
   7097.67  4.9220977E-03
   7098.00  5.0358186E-03
   7098.33  5.1551778E-03
   7098.67  5.2799414E-03
   7099.00  5.4104809E-03
   7099.33  5.5480582E-03
   7099.67  5.6924285E-03
   7100.00  5.8441049E-03
   7100.33  6.0047539E-03
   7100.67  6.1741367E-03
   7101.00  6.3529850E-03
   7101.33  6.5435694E-03
   7101.67  6.7456953E-03
   7102.00  6.9604478E-03
   7102.33  7.1910414E-03
   7102.67  7.4374126E-03
   7103.00  7.7012490E-03
   7103.33  7.9873237E-03
   7103.67  8.2959074E-03
   7104.00  8.6297836E-03
   7104.33  8.9964839E-03
   7104.67  9.3971099E-03
   7105.00  9.8366115E-03
   7105.33  1.0327852E-02
   7105.67  1.0874084E-02
   7106.00  1.1485027E-02
   7106.33  1.2185117E-02
   7106.67  1.2983727E-02
   7107.00  1.3902699E-02
   7107.33  1.4995961E-02
   7107.67  1.6293232E-02
   7108.00  1.7854243E-02
   7108.33  1.9827826E-02
   7108.67  2.2330802E-02
   7109.00  2.5584868E-02
   7109.33  3.0178641E-02
   7109.67  3.6788412E-02
   7110.00  4.6746220E-02
   7110.33  6.3887479E-02
   7110.67  9.2062765E-02
   7111.00  1.3075115E-01
   7111.33  1.6375702E-01
   7111.67  1.8230490E-01
   7112.00  1.9352868E-01
   7112.33  2.0525520E-01
   7112.67  2.1166341E-01
   7113.00  2.1036185E-01
   7113.33  2.0530572E-01
   7113.67  1.9272692E-01
   7114.00  1.7116582E-01
   7114.33  1.4536828E-01
   7114.67  1.2380517E-01
   7115.00  1.0979751E-01
   7115.33  1.0420199E-01
   7115.67  1.0528860E-01
   7116.00  1.1304881E-01
   7116.33  1.2907550E-01
   7116.67  1.5266996E-01
   7117.00  1.8145752E-01
   7117.33  2.0596079E-01
   7117.67  2.1920105E-01
   7118.00  2.2507322E-01
   7118.33  2.3118720E-01
   7118.67  2.3937434E-01
   7119.00  2.4868932E-01
   7119.33  2.5825648E-01
   7119.67  2.6779744E-01
   7120.00  2.7729181E-01
   7120.33  2.8675646E-01
   7120.67  2.9645988E-01
   7121.00  3.0682989E-01
   7121.33  3.1856981E-01
   7121.67  3.3208397E-01
   7122.00  3.4782729E-01
   7122.33  3.6638494E-01
   7122.67  3.8704399E-01
   7123.00  4.0886566E-01
   7123.33  4.3102371E-01
   7123.67  4.5392262E-01
   7124.00  4.7871067E-01
   7124.33  5.0661054E-01
   7124.67  5.3636771E-01
   7125.00  5.6538433E-01
   7125.33  5.8844454E-01
   7125.67  6.0225565E-01
   7126.00  6.0625314E-01
   7126.33  6.0231383E-01
   7126.67  5.9476764E-01
   7127.00  5.8564647E-01
   7127.33  5.7670304E-01
   7127.67  5.6928692E-01
   7128.00  5.6389450E-01
   7128.33  5.6039483E-01
   7128.67  5.5788158E-01
   7129.00  5.5597736E-01
   7129.33  5.5457093E-01
   7129.67  5.5336320E-01
   7130.00  5.5203267E-01
   7130.33  5.5035935E-01
   7130.67  5.4853671E-01
   7131.00  5.4677989E-01
   7131.33  5.4525187E-01
   7131.67  5.4411190E-01
   7132.00  5.4379529E-01
   7132.33  5.4526405E-01
   7132.67  5.4885149E-01
   7133.00  5.5439779E-01
   7133.33  5.6102111E-01
   7133.67  5.6727495E-01
