    FDMNES
    energy     <xanes>
   7097.00  4.3101950E-03
   7097.33  4.3948250E-03
   7097.67  4.4826413E-03
   7098.00  4.5738343E-03
   7098.33  4.6691009E-03
   7098.67  4.7682593E-03
   7099.00  4.8715662E-03
   7099.33  4.9799141E-03
   7099.67  5.0931157E-03
   7100.00  5.2115282E-03
   7100.33  5.3363292E-03
   7100.67  5.4673410E-03
   7101.00  5.6050801E-03
   7101.33  5.7511591E-03
   7101.67  5.9054447E-03
   7102.00  6.0687192E-03
   7102.33  6.2432960E-03
   7102.67  6.4291668E-03
   7103.00  6.6275862E-03
   7103.33  6.8420730E-03
   7103.67  7.0729376E-03
   7104.00  7.3223406E-03
   7104.33  7.5960499E-03
   7104.67  7.8951913E-03
   7105.00  8.2238352E-03
   7105.33  8.5924033E-03
   7105.67  9.0042377E-03
   7106.00  9.4679615E-03
   7106.33  1.0005011E-02
   7106.67  1.0625490E-02
   7107.00  1.1350810E-02
   7107.33  1.2233727E-02
   7107.67  1.3309122E-02
   7108.00  1.4643736E-02
   7108.33  1.6406373E-02
   7108.67  1.8752930E-02
   7109.00  2.1977720E-02
   7109.33  2.6893024E-02
   7109.67  3.4569736E-02
   7110.00  4.7153746E-02
   7110.33  7.0738329E-02
   7110.67  1.0845750E-01
   7111.00  1.4418246E-01
   7111.33  1.3682308E-01
   7111.67  1.1485264E-01
   7112.00  1.0018301E-01
   7112.33  8.9658286E-02
   7112.67  8.0494756E-02
   7113.00  7.6114277E-02
   7113.33  7.5350833E-02
   7113.67  7.2562746E-02
   7114.00  6.3887429E-02
   7114.33  5.3067363E-02
   7114.67  4.5945012E-02
   7115.00  4.2341398E-02
   7115.33  4.1124002E-02
   7115.67  4.1165464E-02
   7116.00  4.2100755E-02
   7116.33  4.3816530E-02
   7116.67  4.6153799E-02
   7117.00  4.9105194E-02
   7117.33  5.2770686E-02
   7117.67  5.7090224E-02
   7118.00  6.2053304E-02
   7118.33  6.7684925E-02
   7118.67  7.3895559E-02
   7119.00  8.0809785E-02
   7119.33  8.8935896E-02
   7119.67  9.8686367E-02
   7120.00  1.1059264E-01
   7120.33  1.2570581E-01
   7120.67  1.4452712E-01
   7121.00  1.6798429E-01
   7121.33  1.9809908E-01
   7121.67  2.3532960E-01
   7122.00  2.8003681E-01
   7122.33  3.3130628E-01
   7122.67  3.8345548E-01
   7123.00  4.3053941E-01
   7123.33  4.6589434E-01
   7123.67  4.8749052E-01
   7124.00  4.9345040E-01
   7124.33  4.8732232E-01
   7124.67  4.8174999E-01
   7125.00  4.8265164E-01
   7125.33  4.9085804E-01
   7125.67  5.0273274E-01
   7126.00  5.1602155E-01
   7126.33  5.2980339E-01
   7126.67  5.4522201E-01
   7127.00  5.6424231E-01
   7127.33  5.8949843E-01
   7127.67  6.2086066E-01
   7128.00  6.5730387E-01
   7128.33  6.9630181E-01
   7128.67  7.3384383E-01
   7129.00  7.6682337E-01
   7129.33  7.9159279E-01
   7129.67  8.0746481E-01
   7130.00  8.1384968E-01
   7130.33  8.0989331E-01
   7130.67  7.9856625E-01
   7131.00  7.8284226E-01
   7131.33  7.6699709E-01
   7131.67  7.5448991E-01
   7132.00  7.4663884E-01
   7132.33  7.4387352E-01
   7132.67  7.4463379E-01
   7133.00  7.4789104E-01
   7133.33  7.5259193E-01
   7133.67  7.5739735E-01
   7134.00  7.6137981E-01
   7134.33  7.6345199E-01
   7134.67  7.6329306E-01
   7135.00  7.6078260E-01
   7135.33  7.5590407E-01
   7135.67  7.4947724E-01
   7136.00  7.4209556E-01
   7136.33  7.3439245E-01
   7136.67  7.2693877E-01
   7137.00  7.2005604E-01
   7137.33  7.1407567E-01
   7137.67  7.0898558E-01
   7138.00  7.0474065E-01
   7138.33  7.0121861E-01
   7138.67  6.9799118E-01
   7139.00  6.9468142E-01
   7139.33  6.9076002E-01
   7139.67  6.8589242E-01
   7140.00  6.7983663E-01
   7140.33  6.7229031E-01
   7140.67  6.6343426E-01
   7141.00  6.5338970E-01
   7141.33  6.4226376E-01
   7141.67  6.3044903E-01
   7142.00  6.1818225E-01
   7142.33  6.0568860E-01
   7142.67  5.9320072E-01
   7143.00  5.8085835E-01
   7143.33  5.6881362E-01
   7143.67  5.5711357E-01
   7144.00  5.4580384E-01
   7144.33  5.3497043E-01
   7144.67  5.2457979E-01
   7145.00  5.1464275E-01
   7145.33  5.0522581E-01
   7145.67  4.9627841E-01
   7146.00  4.8780530E-01
   7146.33  4.7986707E-01
   7146.67  4.7240152E-01
   7147.00  4.6540339E-01
   7147.33  4.5891686E-01
   7147.67  4.5286228E-01
   7148.00  4.4720950E-01
   7148.33  4.4195210E-01
   7148.67  4.3697971E-01
   7149.00  4.3222558E-01
   7149.33  4.2762474E-01
   7149.67  4.2308319E-01
   7150.00  4.1854722E-01
   7150.33  4.1397247E-01
   7150.67  4.0935034E-01
   7151.00  4.0468904E-01
   7151.33  4.0001110E-01
   7151.67  3.9534953E-01
   7152.00  3.9073001E-01
   7152.33  3.8618379E-01
   7152.67  3.8171540E-01
   7153.00  3.7732647E-01
   7153.33  3.7301754E-01
   7153.67  3.6876363E-01
   7154.00  3.6454863E-01
   7154.33  3.6036362E-01
   7154.67  3.5620385E-01
   7155.00  3.5206787E-01
   7155.33  3.4795729E-01
   7155.67  3.4387554E-01
   7156.00  3.3983313E-01
   7156.33  3.3585017E-01
   7156.67  3.3192945E-01
   7157.00  3.2806950E-01
   7157.33  3.2425067E-01
   7157.67  3.2041369E-01
   7158.00  3.1648767E-01
