    FDMNES
    energy     <xanes>
   7097.00  5.5251729E-03
   7097.33  5.6718971E-03
   7097.67  5.8259003E-03
   7098.00  5.9877072E-03
   7098.33  6.1590565E-03
   7098.67  6.3396474E-03
   7099.00  6.5302049E-03
   7099.33  6.7330380E-03
   7099.67  6.9478511E-03
   7100.00  7.1756734E-03
   7100.33  7.4196557E-03
   7100.67  7.6795516E-03
   7101.00  7.9568699E-03
   7101.33  8.2560505E-03
   7101.67  8.5769930E-03
   7102.00  8.9219956E-03
   7102.33  9.2975599E-03
   7102.67  9.7039458E-03
   7103.00  1.0144818E-02
   7103.33  1.0630158E-02
   7103.67  1.1161074E-02
   7104.00  1.1743751E-02
   7104.33  1.2394438E-02
   7104.67  1.3116275E-02
   7105.00  1.3920474E-02
   7105.33  1.4835559E-02
   7105.67  1.5869806E-02
   7106.00  1.7045533E-02
   7106.33  1.8418083E-02
   7106.67  2.0010073E-02
   7107.00  2.1871948E-02
   7107.33  2.4127184E-02
   7107.67  2.6845090E-02
   7108.00  3.0162676E-02
   7108.33  3.4418995E-02
   7108.67  3.9877038E-02
   7109.00  4.7031725E-02
   7109.33  5.7182570E-02
   7109.67  7.1775542E-02
   7110.00  9.3635088E-02
   7110.33  1.3094345E-01
   7110.67  1.9345565E-01
   7111.00  2.8819820E-01
   7111.33  3.9248313E-01
   7111.67  4.5771322E-01
   7112.00  4.7273187E-01
   7112.33  4.6837604E-01
   7112.67  4.6391595E-01
   7113.00  4.6607664E-01
   7113.33  4.7991927E-01
   7113.67  4.9770687E-01
   7114.00  5.0347941E-01
   7114.33  4.6392312E-01
   7114.67  3.8841647E-01
   7115.00  3.0609940E-01
   7115.33  2.4201270E-01
   7115.67  1.9688705E-01
   7116.00  1.6646080E-01
   7116.33  1.4671895E-01
   7116.67  1.3255442E-01
   7117.00  1.2192761E-01
   7117.33  1.1468368E-01
   7117.67  1.1077381E-01
   7118.00  1.1003315E-01
   7118.33  1.1185409E-01
   7118.67  1.1479638E-01
   7119.00  1.1814460E-01
   7119.33  1.2169841E-01
   7119.67  1.2544893E-01
   7120.00  1.2910595E-01
   7120.33  1.3324227E-01
   7120.67  1.3958039E-01
   7121.00  1.4915333E-01
   7121.33  1.6282958E-01
   7121.67  1.8044541E-01
   7122.00  2.0220412E-01
   7122.33  2.2915205E-01
   7122.67  2.6115477E-01
   7123.00  2.9713644E-01
   7123.33  3.3346278E-01
   7123.67  3.6785025E-01
   7124.00  4.0251711E-01
   7124.33  4.4036231E-01
   7124.67  4.7920728E-01
   7125.00  5.1543569E-01
   7125.33  5.4462892E-01
   7125.67  5.6625598E-01
   7126.00  5.8150699E-01
   7126.33  5.9346701E-01
   7126.67  6.0632938E-01
   7127.00  6.2242409E-01
   7127.33  6.4386229E-01
   7127.67  6.7048944E-01
   7128.00  7.0142585E-01
   7128.33  7.3382857E-01
   7128.67  7.6221800E-01
   7129.00  7.8086132E-01
   7129.33  7.8204705E-01
   7129.67  7.6741530E-01
   7130.00  7.4264438E-01
   7130.33  7.1569827E-01
   7130.67  6.9135534E-01
   7131.00  6.7047851E-01
   7131.33  6.5334100E-01
   7131.67  6.3977948E-01
   7132.00  6.3051759E-01
   7132.33  6.2703894E-01
   7132.67  6.2898627E-01
   7133.00  6.3607661E-01
   7133.33  6.4788305E-01
   7133.67  6.6163697E-01
   7134.00  6.7361411E-01
   7134.33  6.7725736E-01
   7134.67  6.7070792E-01
   7135.00  6.5649594E-01
   7135.33  6.4036617E-01
   7135.67  6.2699398E-01
   7136.00  6.1772670E-01
   7136.33  6.1262685E-01
   7136.67  6.0997407E-01
   7137.00  6.0867162E-01
   7137.33  6.0778752E-01
   7137.67  6.0663565E-01
   7138.00  6.0501019E-01
   7138.33  6.0300206E-01
   7138.67  6.0094387E-01
   7139.00  5.9904683E-01
   7139.33  5.9740515E-01
   7139.67  5.9582796E-01
   7140.00  5.9406456E-01
   7140.33  5.9176944E-01
   7140.67  5.8878145E-01
   7141.00  5.8493464E-01
   7141.33  5.7987436E-01
   7141.67  5.7350245E-01
   7142.00  5.6567740E-01
   7142.33  5.5622774E-01
   7142.67  5.4559175E-01
   7143.00  5.3416696E-01
   7143.33  5.2247477E-01
   7143.67  5.1103801E-01
   7144.00  5.0015830E-01
   7144.33  4.9013226E-01
   7144.67  4.8093587E-01
   7145.00  4.7256187E-01
   7145.33  4.6506484E-01
   7145.67  4.5830265E-01
   7146.00  4.5224999E-01
   7146.33  4.4697789E-01
   7146.67  4.4238731E-01
   7147.00  4.3846126E-01
   7147.33  4.3524037E-01
   7147.67  4.3258133E-01
   7148.00  4.3040467E-01
   7148.33  4.2864192E-01
   7148.67  4.2712398E-01
   7149.00  4.2575341E-01
   7149.33  4.2444894E-01
