    FDMNES
    energy     <xanes>
   7097.00  5.1645089E-03
   7097.33  5.2885899E-03
   7097.67  5.4183824E-03
   7098.00  5.5542754E-03
   7098.33  5.6975944E-03
   7098.67  5.8480716E-03
   7099.00  6.0062363E-03
   7099.33  6.1738216E-03
   7099.67  6.3505524E-03
   7100.00  6.5371674E-03
   7100.33  6.7359905E-03
   7100.67  6.9467637E-03
   7101.00  7.1705500E-03
   7101.33  7.4105585E-03
   7101.67  7.6666038E-03
   7102.00  7.9402699E-03
   7102.33  8.2361483E-03
   7102.67  8.5542483E-03
   7103.00  8.8970322E-03
   7103.33  9.2713586E-03
   7103.67  9.6777065E-03
   7104.00  1.0120107E-02
   7104.33  1.0609369E-02
   7104.67  1.1147089E-02
   7105.00  1.1740314E-02
   7105.33  1.2407274E-02
   7105.67  1.3152340E-02
   7106.00  1.3988913E-02
   7106.33  1.4950648E-02
   7106.67  1.6049366E-02
   7107.00  1.7313658E-02
   7107.33  1.8813949E-02
   7107.67  2.0585014E-02
   7108.00  2.2698881E-02
   7108.33  2.5333128E-02
   7108.67  2.8610887E-02
   7109.00  3.2767730E-02
   7109.33  3.8411391E-02
   7109.67  4.6156774E-02
   7110.00  5.7195386E-02
   7110.33  7.4890410E-02
   7110.67  1.0299277E-01
   7111.00  1.4436540E-01
   7111.33  1.9620981E-01
   7111.67  2.5682400E-01
   7112.00  3.2071626E-01
   7112.33  3.6229816E-01
   7112.67  3.9205242E-01
   7113.00  4.2691821E-01
   7113.33  4.7543044E-01
   7113.67  4.8140074E-01
   7114.00  4.0101257E-01
   7114.33  3.1013519E-01
   7114.67  2.6006478E-01
   7115.00  2.5047632E-01
   7115.33  2.7641389E-01
   7115.67  3.0785851E-01
   7116.00  3.0864117E-01
   7116.33  2.7256147E-01
   7116.67  2.3348581E-01
   7117.00  2.0515124E-01
   7117.33  1.9046210E-01
   7117.67  1.8363241E-01
   7118.00  1.8029393E-01
   7118.33  1.7731989E-01
   7118.67  1.7529420E-01
   7119.00  1.7549946E-01
   7119.33  1.7695228E-01
   7119.67  1.7557642E-01
   7120.00  1.6897288E-01
   7120.33  1.5897483E-01
   7120.67  1.4981124E-01
