    FDMNES
    energy     <xanes>
   7097.00  4.1162426E-03
   7097.33  4.1971165E-03
   7097.67  4.2811166E-03
   7098.00  4.3684352E-03
   7098.33  4.4597646E-03
   7098.67  4.5549327E-03
   7099.00  4.6541986E-03
   7099.33  4.7584514E-03
   7099.67  4.8675125E-03
   7100.00  4.9817408E-03
   7100.33  5.1023100E-03
   7100.67  5.2290470E-03
   7101.00  5.3624658E-03
   7101.33  5.5041661E-03
   7101.67  5.6540083E-03
   7102.00  5.8127573E-03
   7102.33  5.9826804E-03
   7102.67  6.1637337E-03
   7103.00  6.3571093E-03
   7103.33  6.5661775E-03
   7103.67  6.7911318E-03
   7104.00  7.0339382E-03
   7104.33  7.2999110E-03
   7104.67  7.5898204E-03
   7105.00  7.9071438E-03
   7105.33  8.2609111E-03
   7105.67  8.6533441E-03
   7106.00  9.0911732E-03
   7106.33  9.5913108E-03
   7106.67  1.0159951E-02
   7107.00  1.0811790E-02
   7107.33  1.1583016E-02
   7107.67  1.2492324E-02
   7108.00  1.3577837E-02
   7108.33  1.4933718E-02
   7108.67  1.6628118E-02
   7109.00  1.8790622E-02
   7109.33  2.1758049E-02
   7109.67  2.5885271E-02
   7110.00  3.1861462E-02
   7110.33  4.1617721E-02
   7110.67  5.6980769E-02
   7111.00  7.7959169E-02
   7111.33  1.0108052E-01
   7111.67  1.3012643E-01
   7112.00  1.7343821E-01
   7112.33  2.3150511E-01
   7112.67  2.6242086E-01
   7113.00  2.3283512E-01
   7113.33  1.7602222E-01
   7113.67  1.3187833E-01
   7114.00  1.0265473E-01
   7114.33  8.3136826E-02
   7114.67  6.9395549E-02
   7115.00  6.0597753E-02
   7115.33  5.5701530E-02
   7115.67  5.2774916E-02
   7116.00  5.1067257E-02
   7116.33  5.0587888E-02
   7116.67  5.1332622E-02
   7117.00  5.3393129E-02
   7117.33  5.7069650E-02
   7117.67  6.2308838E-02
   7118.00  6.9109112E-02
   7118.33  7.7192010E-02
   7118.67  8.5166402E-02
   7119.00  9.1339567E-02
   7119.33  9.3682123E-02
   7119.67  9.2659937E-02
   7120.00  8.9490256E-02
   7120.33  8.5667791E-02
   7120.67  8.2273586E-02
   7121.00  7.9856430E-02
   7121.33  7.9154434E-02
   7121.67  8.0527310E-02
   7122.00  8.4585807E-02
   7122.33  9.2875793E-02
   7122.67  1.0638259E-01
