    FDMNES
    energy     <xanes>
   7097.00  4.7041618E-03
   7097.33  4.8122598E-03
   7097.67  4.9252260E-03
   7098.00  5.0433961E-03
   7098.33  5.1679079E-03
   7098.67  5.2985412E-03
   7099.00  5.4357580E-03
   7099.33  5.5810582E-03
   7099.67  5.7342233E-03
   7100.00  5.8959074E-03
   7100.33  6.0681447E-03
   7100.67  6.2507466E-03
   7101.00  6.4446716E-03
   7101.33  6.6527722E-03
   7101.67  6.8749529E-03
   7102.00  7.1126746E-03
   7102.33  7.3701024E-03
   7102.67  7.6473735E-03
   7103.00  7.9468232E-03
   7103.33  8.2748402E-03
   7103.67  8.6321146E-03
   7104.00  9.0226034E-03
   7104.33  9.4567239E-03
   7104.67  9.9364960E-03
   7105.00  1.0469134E-02
   7105.33  1.1072999E-02
   7105.67  1.1753490E-02
   7106.00  1.2525068E-02
   7106.33  1.3423584E-02
   7106.67  1.4463915E-02
   7107.00  1.5679013E-02
   7107.33  1.7149511E-02
   7107.67  1.8921290E-02
   7108.00  2.1084630E-02
   7108.33  2.3863033E-02
   7108.67  2.7431795E-02
   7109.00  3.2120418E-02
   7109.33  3.8796230E-02
   7109.67  4.8434702E-02
   7110.00  6.2940665E-02
   7110.33  8.7747109E-02
   7110.67  1.2831302E-01
   7111.00  1.8497997E-01
   7111.33  2.4380812E-01
   7111.67  3.0152835E-01
   7112.00  3.6185894E-01
   7112.33  3.9493044E-01
   7112.67  3.6474311E-01
   7113.00  3.0026145E-01
   7113.33  2.4589767E-01
   7113.67  1.9872085E-01
   7114.00  1.5826939E-01
   7114.33  1.3420344E-01
   7114.67  1.2500381E-01
   7115.00  1.2367260E-01
   7115.33  1.1764200E-01
   7115.67  1.0566164E-01
   7116.00  9.2382140E-02
   7116.33  8.2163991E-02
   7116.67  7.5638751E-02
   7117.00  7.2486609E-02
   7117.33  7.2400755E-02
   7117.67  7.4333332E-02
   7118.00  7.7653484E-02
   7118.33  8.1945650E-02
   7118.67  8.7168970E-02
   7119.00  9.3382972E-02
   7119.33  9.9752476E-02
   7119.67  1.0492348E-01
   7120.00  1.0834661E-01
   7120.33  1.1052135E-01
   7120.67  1.1286007E-01
   7121.00  1.1648961E-01
   7121.33  1.2298471E-01
   7121.67  1.3306405E-01
   7122.00  1.4736917E-01
   7122.33  1.6727738E-01
   7122.67  1.9282805E-01
   7123.00  2.2347902E-01
   7123.33  2.5705375E-01
   7123.67  2.9015159E-01
   7124.00  3.2016069E-01
   7124.33  3.4298686E-01
   7124.67  3.5741519E-01
   7125.00  3.6427462E-01
   7125.33  3.6649170E-01
   7125.67  3.6874098E-01
   7126.00  3.7402415E-01
   7126.33  3.8558552E-01
   7126.67  4.0404564E-01
   7127.00  4.2909222E-01
   7127.33  4.5941494E-01
   7127.67  4.9221840E-01
   7128.00  5.2589878E-01
   7128.33  5.5826244E-01
   7128.67  5.8762140E-01
   7129.00  6.1377474E-01
   7129.33  6.3831631E-01
   7129.67  6.6379245E-01
   7130.00  6.9118510E-01
   7130.33  7.2082218E-01
   7130.67  7.5269583E-01
   7131.00  7.8611098E-01
   7131.33  8.1619039E-01
   7131.67  8.3576714E-01
   7132.00  8.3949894E-01
   7132.33  8.2520709E-01
   7132.67  8.0244698E-01
   7133.00  7.8013800E-01
   7133.33  7.6600930E-01
   7133.67  7.6010091E-01
   7134.00  7.6036320E-01
   7134.33  7.6413318E-01
   7134.67  7.6821499E-01
   7135.00  7.7081132E-01
   7135.33  7.7115738E-01
   7135.67  7.7073299E-01
   7136.00  7.7095265E-01
   7136.33  7.7268876E-01
   7136.67  7.7524870E-01
   7137.00  7.7770901E-01
   7137.33  7.7882575E-01
   7137.67  7.7781791E-01
   7138.00  7.7415182E-01
   7138.33  7.6740161E-01
   7138.67  7.5848958E-01
   7139.00  7.4823742E-01
   7139.33  7.3733582E-01
   7139.67  7.2584996E-01
   7140.00  7.1303993E-01
   7140.33  6.9730166E-01
   7140.67  6.7806300E-01
   7141.00  6.5542308E-01
   7141.33  6.3035415E-01
   7141.67  6.0504964E-01
   7142.00  5.8113464E-01
   7142.33  5.6037151E-01
   7142.67  5.4316437E-01
   7143.00  5.2965485E-01
   7143.33  5.1990356E-01
   7143.67  5.1267428E-01
   7144.00  5.0703501E-01
   7144.33  5.0195977E-01
   7144.67  4.9659373E-01
   7145.00  4.9064300E-01
   7145.33  4.8413704E-01
   7145.67  4.7752987E-01
   7146.00  4.7124532E-01
   7146.33  4.6584631E-01
   7146.67  4.6159752E-01
   7147.00  4.5870131E-01
   7147.33  4.5742008E-01
   7147.67  4.5753760E-01
   7148.00  4.5897789E-01
   7148.33  4.6177963E-01
   7148.67  4.6564112E-01
   7149.00  4.7040069E-01
   7149.33  4.7592405E-01
   7149.67  4.8188885E-01
   7150.00  4.8809554E-01
   7150.33  4.9434871E-01
   7150.67  5.0049834E-01
   7151.00  5.0647032E-01
   7151.33  5.1219932E-01
   7151.67  5.1770008E-01
