    FDMNES
    energy     <xanes>
   7097.00  4.0991427E-03
   7097.33  4.1787649E-03
   7097.67  4.2614316E-03
   7098.00  4.3473315E-03
   7098.33  4.4371422E-03
   7098.67  4.5306999E-03
   7099.00  4.6282617E-03
   7099.33  4.7307044E-03
   7099.67  4.8378623E-03
   7100.00  4.9500975E-03
   7100.33  5.0685803E-03
   7100.67  5.1931599E-03
   7101.00  5.3243659E-03
   7101.33  5.4638205E-03
   7101.67  5.6114264E-03
   7102.00  5.7679936E-03
   7102.33  5.9358786E-03
   7102.67  6.1151232E-03
   7103.00  6.3070378E-03
   7103.33  6.5152470E-03
   7103.67  6.7401370E-03
   7104.00  6.9839748E-03
   7104.33  7.2527521E-03
   7104.67  7.5477142E-03
   7105.00  7.8731302E-03
   7105.33  8.2398565E-03
   7105.67  8.6514211E-03
   7106.00  9.1167897E-03
   7106.33  9.6581490E-03
   7106.67  1.0285794E-02
   7107.00  1.1021529E-02
   7107.33  1.1918807E-02
   7107.67  1.3011740E-02
   7108.00  1.4365645E-02
   7108.33  1.6144111E-02
   7108.67  1.8490661E-02
   7109.00  2.1674201E-02
   7109.33  2.6421659E-02
   7109.67  3.3636927E-02
   7110.00  4.5114152E-02
   7110.33  6.6096400E-02
   7110.67  1.0174058E-01
   7111.00  1.4856396E-01
   7111.33  1.7077291E-01
   7111.67  1.6645381E-01
   7112.00  1.5402099E-01
   7112.33  1.2761173E-01
   7112.67  9.7905181E-02
   7113.00  7.4996440E-02
   7113.33  6.1152519E-02
   7113.67  5.2327165E-02
   7114.00  4.6938508E-02
   7114.33  4.4761506E-02
   7114.67  4.3054023E-02
   7115.00  3.9947700E-02
   7115.33  3.7497801E-02
   7115.67  3.6316823E-02
   7116.00  3.5105314E-02
   7116.33  3.3553671E-02
   7116.67  3.2684269E-02
   7117.00  3.2873685E-02
   7117.33  3.4260534E-02
   7117.67  3.6609437E-02
   7118.00  3.9776789E-02
   7118.33  4.3593373E-02
   7118.67  4.7583874E-02
   7119.00  5.1293767E-02
   7119.33  5.4873801E-02
   7119.67  5.9320523E-02
   7120.00  6.5083037E-02
   7120.33  7.1593776E-02
   7120.67  7.6955137E-02
   7121.00  8.0365039E-02
   7121.33  8.3821797E-02
   7121.67  9.0032496E-02
   7122.00  1.0037509E-01
   7122.33  1.1681189E-01
   7122.67  1.4037007E-01
   7123.00  1.7281278E-01
   7123.33  2.1670270E-01
   7123.67  2.6858507E-01
   7124.00  3.2090843E-01
   7124.33  3.5844580E-01
   7124.67  3.7853293E-01
   7125.00  3.8919707E-01
   7125.33  3.9947975E-01
   7125.67  4.1124033E-01
   7126.00  4.2175723E-01
   7126.33  4.2769567E-01
   7126.67  4.3593961E-01
   7127.00  4.5657168E-01
   7127.33  4.9648000E-01
   7127.67  5.4943038E-01
   7128.00  6.1035415E-01
   7128.33  6.7404627E-01
   7128.67  7.3265491E-01
   7129.00  7.8012378E-01
   7129.33  8.1146065E-01
   7129.67  8.2779803E-01
   7130.00  8.2964545E-01
   7130.33  8.1881982E-01
   7130.67  8.0275141E-01
   7131.00  7.8672941E-01
   7131.33  7.7582031E-01
   7131.67  7.7279226E-01
   7132.00  7.7888475E-01
   7132.33  7.9297698E-01
   7132.67  8.1210710E-01
   7133.00  8.3640392E-01
   7133.33  8.6423352E-01
   7133.67  8.8897070E-01
   7134.00  9.0463488E-01
   7134.33  9.0595040E-01
   7134.67  8.9589928E-01
   7135.00  8.7845757E-01
   7135.33  8.5859337E-01
   7135.67  8.4071173E-01
   7136.00  8.2699181E-01
   7136.33  8.1917409E-01
   7136.67  8.1654029E-01
   7137.00  8.1842327E-01
   7137.33  8.2393510E-01
   7137.67  8.3090198E-01
   7138.00  8.3747694E-01
   7138.33  8.4101697E-01
   7138.67  8.3987230E-01
   7139.00  8.3301891E-01
   7139.33  8.1952278E-01
   7139.67  8.0071042E-01
   7140.00  7.7735971E-01
   7140.33  7.5002796E-01
   7140.67  7.2022423E-01
   7141.00  6.8891956E-01
   7141.33  6.5721311E-01
   7141.67  6.2619982E-01
   7142.00  5.9662497E-01
   7142.33  5.6937486E-01
   7142.67  5.4453958E-01
   7143.00  5.2223169E-01
   7143.33  5.0277514E-01
   7143.67  4.8578233E-01
   7144.00  4.7114866E-01
   7144.33  4.5898609E-01
   7144.67  4.4882593E-01
   7145.00  4.4048662E-01
   7145.33  4.3395044E-01
   7145.67  4.2880418E-01
   7146.00  4.2487710E-01
   7146.33  4.2211828E-01
   7146.67  4.2023982E-01
   7147.00  4.1912544E-01
   7147.33  4.1874324E-01
   7147.67  4.1891957E-01
   7148.00  4.1958476E-01
   7148.33  4.2071218E-01
   7148.67  4.2216760E-01
   7149.00  4.2386558E-01
   7149.33  4.2568918E-01
   7149.67  4.2744360E-01
   7150.00  4.2892450E-01
   7150.33  4.2978496E-01
   7150.67  4.2982591E-01
   7151.00  4.2884403E-01
   7151.33  4.2648518E-01
   7151.67  4.2277352E-01
   7152.00  4.1768276E-01
   7152.33  4.1112943E-01
   7152.67  4.0346255E-01
   7153.00  3.9490713E-01
   7153.33  3.8569540E-01
   7153.67  3.7621845E-01
   7154.00  3.6673637E-01
   7154.33  3.5754710E-01
   7154.67  3.4882633E-01
   7155.00  3.4069554E-01
   7155.33  3.3329933E-01
   7155.67  3.2653321E-01
   7156.00  3.2031850E-01
   7156.33  3.1457101E-01
   7156.67  3.0909138E-01
   7157.00  3.0377487E-01
   7157.33  2.9856715E-01
   7157.67  2.9346819E-01
   7158.00  2.8855285E-01
   7158.33  2.8400836E-01
   7158.67  2.7997107E-01
   7159.00  2.7658845E-01
   7159.33  2.7409602E-01
   7159.67  2.7247733E-01
   7160.00  2.7175864E-01
   7160.33  2.7204718E-01
   7160.67  2.7321298E-01
   7161.00  2.7524447E-01
   7161.33  2.7824520E-01
   7161.67  2.8210467E-01
   7162.00  2.8680838E-01
   7162.33  2.9240916E-01
