    FDMNES
    energy     <xanes>
   7097.00  4.3629865E-03
   7097.33  4.4537365E-03
   7097.67  4.5481897E-03
   7098.00  4.6465848E-03
   7098.33  4.7497607E-03
   7098.67  4.8575291E-03
   7099.00  4.9702162E-03
   7099.33  5.0889137E-03
   7099.67  5.2134313E-03
   7100.00  5.3442282E-03
   7100.33  5.4827677E-03
   7100.67  5.6288778E-03
   7101.00  5.7832280E-03
   7101.33  5.9478510E-03
   7101.67  6.1226378E-03
   7102.00  6.3086071E-03
   7102.33  6.5087075E-03
   7102.67  6.7229936E-03
   7103.00  6.9530981E-03
   7103.33  7.2035309E-03
   7103.67  7.4747467E-03
   7104.00  7.7695316E-03
   7104.33  8.0952600E-03
   7104.67  8.4533703E-03
   7105.00  8.8490118E-03
   7105.33  9.2953154E-03
   7105.67  9.7962881E-03
   7106.00  1.0362482E-02
   7106.33  1.1020074E-02
   7106.67  1.1780522E-02
   7107.00  1.2668709E-02
   7107.33  1.3745669E-02
   7107.67  1.5048408E-02
   7108.00  1.6648787E-02
   7108.33  1.8726213E-02
   7108.67  2.1431815E-02
   7109.00  2.5049798E-02
   7109.33  3.0343442E-02
   7109.67  3.8236531E-02
   7110.00  5.0556295E-02
   7110.33  7.2566040E-02
   7110.67  1.0900008E-01
   7111.00  1.5600514E-01
   7111.33  1.8640259E-01
   7111.67  1.9223126E-01
   7112.00  1.8781614E-01
   7112.33  1.9457297E-01
   7112.67  2.0319472E-01
   7113.00  1.9202429E-01
   7113.33  1.5862363E-01
   7113.67  1.2781382E-01
   7114.00  1.0860712E-01
   7114.33  1.0043972E-01
   7114.67  9.4282589E-02
   7115.00  8.1621068E-02
   7115.33  6.4489590E-02
   7115.67  5.2080333E-02
   7116.00  4.4692139E-02
   7116.33  4.0850027E-02
   7116.67  3.8900942E-02
   7117.00  3.8249644E-02
   7117.33  3.8553888E-02
   7117.67  3.9356556E-02
   7118.00  4.0435213E-02
   7118.33  4.1749086E-02
   7118.67  4.3425658E-02
   7119.00  4.5668040E-02
   7119.33  4.8778389E-02
   7119.67  5.2849973E-02
   7120.00  5.8103927E-02
   7120.33  6.5159048E-02
   7120.67  7.4482249E-02
   7121.00  8.6872131E-02
   7121.33  1.0395689E-01
   7121.67  1.2611762E-01
   7122.00  1.5341427E-01
   7122.33  1.8498403E-01
   7122.67  2.1746301E-01
   7123.00  2.4760016E-01
   7123.33  2.7203744E-01
   7123.67  2.9246820E-01
   7124.00  3.1265612E-01
   7124.33  3.3788116E-01
   7124.67  3.7019863E-01
   7125.00  4.0933647E-01
