    FDMNES
    energy     <xanes>
   7097.00  5.0824030E-03
   7097.33  5.2052776E-03
   7097.67  5.3338128E-03
   7098.00  5.4683962E-03
   7098.33  5.6103461E-03
   7098.67  5.7594012E-03
   7099.00  5.9160918E-03
   7099.33  6.0821477E-03
   7099.67  6.2573043E-03
   7100.00  6.4423067E-03
   7100.33  6.6394859E-03
   7100.67  6.8486025E-03
   7101.00  7.0707376E-03
   7101.33  7.3091331E-03
   7101.67  7.5636383E-03
   7102.00  7.8358819E-03
   7102.33  8.1305476E-03
   7102.67  8.4477145E-03
   7103.00  8.7899498E-03
   7103.33  9.1643423E-03
   7103.67  9.5715216E-03
   7104.00  1.0015767E-02
   7104.33  1.0508445E-02
   7104.67  1.1051508E-02
   7105.00  1.1652605E-02
   7105.33  1.2331365E-02
   7105.67  1.3093064E-02
   7106.00  1.3952685E-02
   7106.33  1.4947600E-02
   7106.67  1.6092262E-02
   7107.00  1.7419882E-02
   7107.33  1.9011967E-02
   7107.67  2.0912349E-02
   7108.00  2.3209044E-02
   7108.33  2.6119687E-02
   7108.67  2.9807471E-02
   7109.00  3.4581329E-02
   7109.33  4.1249487E-02
   7109.67  5.0691354E-02
   7110.00  6.4620575E-02
   7110.33  8.7883081E-02
   7110.67  1.2521723E-01
   7111.00  1.7709981E-01
   7111.33  2.3622140E-01
   7111.67  3.0265738E-01
   7112.00  3.6357246E-01
   7112.33  3.8983056E-01
   7112.67  3.9996296E-01
   7113.00  4.1144254E-01
   7113.33  4.0774006E-01
   7113.67  3.7215480E-01
   7114.00  3.1366121E-01
   7114.33  2.5468303E-01
   7114.67  2.0697054E-01
   7115.00  1.7156757E-01
   7115.33  1.4760399E-01
   7115.67  1.3132096E-01
   7116.00  1.2105836E-01
   7116.33  1.1557413E-01
   7116.67  1.1229186E-01
   7117.00  1.1008620E-01
   7117.33  1.0926589E-01
   7117.67  1.1004818E-01
   7118.00  1.1205815E-01
   7118.33  1.1471745E-01
   7118.67  1.1816213E-01
   7119.00  1.2313925E-01
   7119.33  1.3034665E-01
   7119.67  1.3928975E-01
   7120.00  1.4983980E-01
   7120.33  1.6233515E-01
   7120.67  1.7666099E-01
   7121.00  1.9293643E-01
   7121.33  2.1195738E-01
   7121.67  2.3461890E-01
   7122.00  2.6218923E-01
   7122.33  2.9530446E-01
   7122.67  3.3083884E-01
   7123.00  3.6498749E-01
   7123.33  3.9379960E-01
   7123.67  4.1959431E-01
   7124.00  4.4618107E-01
   7124.33  4.7602087E-01
   7124.67  5.0721630E-01
   7125.00  5.3687223E-01
   7125.33  5.6135890E-01
   7125.67  5.8104342E-01
   7126.00  5.9874400E-01
   7126.33  6.1832433E-01
   7126.67  6.3924201E-01
   7127.00  6.5702289E-01
   7127.33  6.6439478E-01
   7127.67  6.6140017E-01
   7128.00  6.5192775E-01
   7128.33  6.4208370E-01
   7128.67  6.3668816E-01
   7129.00  6.3810663E-01
   7129.33  6.4737263E-01
   7129.67  6.6110013E-01
   7130.00  6.7662428E-01
   7130.33  6.9206369E-01
   7130.67  7.0575362E-01
   7131.00  7.1517263E-01
   7131.33  7.1688062E-01
   7131.67  7.1236723E-01
   7132.00  7.0475223E-01
   7132.33  6.9766110E-01
   7132.67  6.9197557E-01
   7133.00  6.8657426E-01
   7133.33  6.7959209E-01
   7133.67  6.7057639E-01
   7134.00  6.6014036E-01
   7134.33  6.4978301E-01
   7134.67  6.4092322E-01
   7135.00  6.3425529E-01
   7135.33  6.3010361E-01
   7135.67  6.2764556E-01
   7136.00  6.2634786E-01
   7136.33  6.2579890E-01
   7136.67  6.2536558E-01
   7137.00  6.2444107E-01
   7137.33  6.2212009E-01
   7137.67  6.1793162E-01
   7138.00  6.1152793E-01
   7138.33  6.0250661E-01
   7138.67  5.9135629E-01
   7139.00  5.7842469E-01
   7139.33  5.6410580E-01
   7139.67  5.4925420E-01
   7140.00  5.3457958E-01
   7140.33  5.2104476E-01
   7140.67  5.0915890E-01
   7141.00  4.9916063E-01
   7141.33  4.9116157E-01
   7141.67  4.8455545E-01
   7142.00  4.7895869E-01
   7142.33  4.7410688E-01
   7142.67  4.6975158E-01
   7143.00  4.6587476E-01
   7143.33  4.6257496E-01
   7143.67  4.5980510E-01
   7144.00  4.5755483E-01
   7144.33  4.5589119E-01
   7144.67  4.5481021E-01
   7145.00  4.5441211E-01
   7145.33  4.5492320E-01
   7145.67  4.5631115E-01
   7146.00  4.5855245E-01
   7146.33  4.6161030E-01
   7146.67  4.6519225E-01
   7147.00  4.6910453E-01
   7147.33  4.7314865E-01
   7147.67  4.7711599E-01
   7148.00  4.8083553E-01
   7148.33  4.8401704E-01
   7148.67  4.8648503E-01
   7149.00  4.8806814E-01
   7149.33  4.8849690E-01
   7149.67  4.8786257E-01
   7150.00  4.8623712E-01
   7150.33  4.8370792E-01
   7150.67  4.8062106E-01
   7151.00  4.7718158E-01
   7151.33  4.7354804E-01
   7151.67  4.6983160E-01
   7152.00  4.6603808E-01
   7152.33  4.6210036E-01
   7152.67  4.5795819E-01
   7153.00  4.5355304E-01
   7153.33  4.4880607E-01
   7153.67  4.4374885E-01
   7154.00  4.3839873E-01
   7154.33  4.3275932E-01
   7154.67  4.2690460E-01
   7155.00  4.2086875E-01
   7155.33  4.1466655E-01
   7155.67  4.0834302E-01
   7156.00  4.0192001E-01
   7156.33  3.9542150E-01
   7156.67  3.8890304E-01
   7157.00  3.8242000E-01
   7157.33  3.7606455E-01
   7157.67  3.6990646E-01
   7158.00  3.6401478E-01
   7158.33  3.5849762E-01
   7158.67  3.5335642E-01
   7159.00  3.4861016E-01
   7159.33  3.4431553E-01
   7159.67  3.4041838E-01
   7160.00  3.3691169E-01
   7160.33  3.3383327E-01
   7160.67  3.3112607E-01
   7161.00  3.2878043E-01
   7161.33  3.2682011E-01
   7161.67  3.2517806E-01
   7162.00  3.2383622E-01
   7162.33  3.2281142E-01
   7162.67  3.2204888E-01
   7163.00  3.2153130E-01
   7163.33  3.2127053E-01
   7163.67  3.2122976E-01
   7164.00  3.2141162E-01
   7164.33  3.2186327E-01
   7164.67  3.2258785E-01
   7165.00  3.2362440E-01
   7165.33  3.2507105E-01
   7165.67  3.2693550E-01
   7166.00  3.2925852E-01
   7166.33  3.3213872E-01
   7166.67  3.3553704E-01
   7167.00  3.3946111E-01
   7167.33  3.4397173E-01
   7167.67  3.4898552E-01
   7168.00  3.5447621E-01
   7168.33  3.6045601E-01
   7168.67  3.6681631E-01
   7169.00  3.7350098E-01
   7169.33  3.8046502E-01
   7169.67  3.8758924E-01
   7170.00  3.9478805E-01
   7170.33  4.0194562E-01
   7170.67  4.0894022E-01
   7171.00  4.1564533E-01
   7171.33  4.2181370E-01
   7171.67  4.2723369E-01
   7172.00  4.3159480E-01
