    FDMNES
    energy     <xanes>
   7097.00  5.1778137E-03
   7097.33  5.3019443E-03
   7097.67  5.4318586E-03
   7098.00  5.5679601E-03
   7098.33  5.7116077E-03
   7098.67  5.8625449E-03
   7099.00  6.0213259E-03
   7099.33  6.1897430E-03
   7099.67  6.3675394E-03
   7100.00  6.5554983E-03
   7100.33  6.7560480E-03
   7100.67  6.9689639E-03
   7101.00  7.1953884E-03
   7101.33  7.4387195E-03
   7101.67  7.6988358E-03
   7102.00  7.9774686E-03
   7102.33  8.2795610E-03
   7102.67  8.6052518E-03
   7103.00  8.9572902E-03
   7103.33  9.3432159E-03
   7103.67  9.7637889E-03
   7104.00  1.0223631E-02
   7104.33  1.0734946E-02
   7104.67  1.1299992E-02
   7105.00  1.1927120E-02
   7105.33  1.2637659E-02
   7105.67  1.3437669E-02
   7106.00  1.4343754E-02
   7106.33  1.5397193E-02
   7106.67  1.6614739E-02
   7107.00  1.8033991E-02
   7107.33  1.9747177E-02
   7107.67  2.1806271E-02
   7108.00  2.4314250E-02
   7108.33  2.7526773E-02
   7108.67  3.1645212E-02
   7109.00  3.7049870E-02
   7109.33  4.4747709E-02
   7109.67  5.5890378E-02
   7110.00  7.2741168E-02
   7110.33  1.0180360E-01
   7110.67  1.4960159E-01
   7111.00  2.1539627E-01
   7111.33  2.7284287E-01
   7111.67  3.1037067E-01
   7112.00  3.4174483E-01
   7112.33  3.6315289E-01
   7112.67  3.6427080E-01
   7113.00  3.6098530E-01
   7113.33  3.6265800E-01
   7113.67  3.5647201E-01
   7114.00  3.3420072E-01
   7114.33  2.9874853E-01
   7114.67  2.6478484E-01
   7115.00  2.3905060E-01
   7115.33  2.2381835E-01
   7115.67  2.1605868E-01
   7116.00  2.1322928E-01
   7116.33  2.1016579E-01
   7116.67  2.0092690E-01
   7117.00  1.8507343E-01
   7117.33  1.6775626E-01
   7117.67  1.5361248E-01
   7118.00  1.4364321E-01
   7118.33  1.3771091E-01
   7118.67  1.3432935E-01
   7119.00  1.3279486E-01
   7119.33  1.3293783E-01
   7119.67  1.3446795E-01
   7120.00  1.3677739E-01
   7120.33  1.3783005E-01
   7120.67  1.3657447E-01
   7121.00  1.3411947E-01
   7121.33  1.3247007E-01
   7121.67  1.3242719E-01
   7122.00  1.3407844E-01
   7122.33  1.3754585E-01
   7122.67  1.4271140E-01
   7123.00  1.4983318E-01
   7123.33  1.5963311E-01
   7123.67  1.7224192E-01
   7124.00  1.8793432E-01
   7124.33  2.0723348E-01
   7124.67  2.2967539E-01
   7125.00  2.5523834E-01
   7125.33  2.8429760E-01
   7125.67  3.1555382E-01
   7126.00  3.4696531E-01
   7126.33  3.7511509E-01
   7126.67  3.9840806E-01
   7127.00  4.1720821E-01
   7127.33  4.3368795E-01
   7127.67  4.5089609E-01
   7128.00  4.7054030E-01
   7128.33  4.9415953E-01
   7128.67  5.2173635E-01
   7129.00  5.5327673E-01
   7129.33  5.8902347E-01
   7129.67  6.2800701E-01
   7130.00  6.6948955E-01
   7130.33  7.1246523E-01
   7130.67  7.5541715E-01
   7131.00  7.9718680E-01
   7131.33  8.3638507E-01
   7131.67  8.7284073E-01
   7132.00  9.0692944E-01
   7132.33  9.3968002E-01
   7132.67  9.7231470E-01
   7133.00  1.0045176E+00
   7133.33  1.0326510E+00
   7133.67  1.0508684E+00
   7134.00  1.0531376E+00
   7134.33  1.0332363E+00
   7134.67  9.9576020E-01
   7135.00  9.4610377E-01
   7135.33  8.9056668E-01
   7135.67  8.3498261E-01
   7136.00  7.8190619E-01
   7136.33  7.3315250E-01
   7136.67  6.8858514E-01
   7137.00  6.4817173E-01
   7137.33  6.1230409E-01
   7137.67  5.8041709E-01
   7138.00  5.5251919E-01
   7138.33  5.2913700E-01
   7138.67  5.0973338E-01
   7139.00  4.9417055E-01
   7139.33  4.8254426E-01
   7139.67  4.7390415E-01
   7140.00  4.6773653E-01
   7140.33  4.6368116E-01
   7140.67  4.6100399E-01
   7141.00  4.5941937E-01
   7141.33  4.5894032E-01
   7141.67  4.5958394E-01
   7142.00  4.6162070E-01
   7142.33  4.6562194E-01
   7142.67  4.7158460E-01
   7143.00  4.7946965E-01
   7143.33  4.8911646E-01
   7143.67  4.9967050E-01
   7144.00  5.1038831E-01
   7144.33  5.2020023E-01
   7144.67  5.2826422E-01
   7145.00  5.3391603E-01
   7145.33  5.3633006E-01
   7145.67  5.3581959E-01
   7146.00  5.3267916E-01
   7146.33  5.2728514E-01
   7146.67  5.2062666E-01
   7147.00  5.1330646E-01
   7147.33  5.0592922E-01
   7147.67  4.9898144E-01
   7148.00  4.9276268E-01
   7148.33  4.8762436E-01
   7148.67  4.8357639E-01
   7149.00  4.8067033E-01
   7149.33  4.7905759E-01
   7149.67  4.7856082E-01
   7150.00  4.7913110E-01
   7150.33  4.8082198E-01
   7150.67  4.8342861E-01
   7151.00  4.8687740E-01
   7151.33  4.9117323E-01
   7151.67  4.9612929E-01
   7152.00  5.0166279E-01
   7152.33  5.0773186E-01
   7152.67  5.1416845E-01
   7153.00  5.2087254E-01
   7153.33  5.2773820E-01
   7153.67  5.3462051E-01
   7154.00  5.4141355E-01
   7154.33  5.4797634E-01
   7154.67  5.5423276E-01
   7155.00  5.6011396E-01
   7155.33  5.6551197E-01
   7155.67  5.7045120E-01
   7156.00  5.7492207E-01
   7156.33  5.7886780E-01
   7156.67  5.8235585E-01
   7157.00  5.8539600E-01
   7157.33  5.8794475E-01
   7157.67  5.9006596E-01
   7158.00  5.9176610E-01
   7158.33  5.9300082E-01
   7158.67  5.9383095E-01
   7159.00  5.9426714E-01
   7159.33  5.9427857E-01
   7159.67  5.9393250E-01
   7160.00  5.9324805E-01
   7160.33  5.9220890E-01
   7160.67  5.9087668E-01
   7161.00  5.8926827E-01
   7161.33  5.8736704E-01
   7161.67  5.8521683E-01
   7162.00  5.8282373E-01
   7162.33  5.8016075E-01
   7162.67  5.7725559E-01
   7163.00  5.7410397E-01
   7163.33  5.7067202E-01
   7163.67  5.6699039E-01
   7164.00  5.6306027E-01
   7164.33  5.5885569E-01
   7164.67  5.5441618E-01
   7165.00  5.4975435E-01
   7165.33  5.4486562E-01
   7165.67  5.3980079E-01
   7166.00  5.3458510E-01
   7166.33  5.2923586E-01
   7166.67  5.2380053E-01
   7167.00  5.1830617E-01
   7167.33  5.1277909E-01
   7167.67  5.0725022E-01
   7168.00  5.0174017E-01
   7168.33  4.9627745E-01
   7168.67  4.9087949E-01
   7169.00  4.8556538E-01
   7169.33  4.8036774E-01
   7169.67  4.7529271E-01
   7170.00  4.7036016E-01
   7170.33  4.6561881E-01
   7170.67  4.6108395E-01
   7171.00  4.5680026E-01
   7171.33  4.5289123E-01
   7171.67  4.4945695E-01
   7172.00  4.4667584E-01
