    FDMNES
    energy     <xanes>
   7097.00  4.9958959E-03
   7097.33  5.1111912E-03
   7097.67  5.2315949E-03
   7098.00  5.3574456E-03
   7098.33  5.4899137E-03
   7098.67  5.6287478E-03
   7099.00  5.7744068E-03
   7099.33  5.9284126E-03
   7099.67  6.0905047E-03
   7100.00  6.2613212E-03
   7100.33  6.4428914E-03
   7100.67  6.6349664E-03
   7101.00  6.8384609E-03
   7101.33  7.0561624E-03
   7101.67  7.2878808E-03
   7102.00  7.5349744E-03
   7102.33  7.8014129E-03
   7102.67  8.0871683E-03
   7103.00  8.3943476E-03
   7103.33  8.7288567E-03
   7103.67  9.0910652E-03
   7104.00  9.4844198E-03
   7104.33  9.9182002E-03
   7104.67  1.0393734E-02
   7105.00  1.0917048E-02
   7105.33  1.1503781E-02
   7105.67  1.2157653E-02
   7106.00  1.2890160E-02
   7106.33  1.3730227E-02
   7106.67  1.4688060E-02
   7107.00  1.5788350E-02
   7107.33  1.7091980E-02
   7107.67  1.8629412E-02
   7108.00  2.0463576E-02
   7108.33  2.2749924E-02
   7108.67  2.5598295E-02
   7109.00  2.9218651E-02
   7109.33  3.4155278E-02
   7109.67  4.0971276E-02
   7110.00  5.0761199E-02
   7110.33  6.6630062E-02
   7110.67  9.2017495E-02
   7111.00  1.2914691E-01
   7111.33  1.7286137E-01
   7111.67  2.1963618E-01
   7112.00  2.6994694E-01
   7112.33  3.0488934E-01
   7112.67  3.3846091E-01
   7113.00  3.8531169E-01
   7113.33  3.8368792E-01
   7113.67  3.1409083E-01
   7114.00  2.4087142E-01
   7114.33  2.0539142E-01
   7114.67  2.0279310E-01
   7115.00  2.2774759E-01
   7115.33  2.6826408E-01
   7115.67  3.0174284E-01
   7116.00  3.1548754E-01
   7116.33  2.9591700E-01
   7116.67  2.5795269E-01
   7117.00  2.2022205E-01
   7117.33  1.9374913E-01
   7117.67  1.7719878E-01
   7118.00  1.6814611E-01
   7118.33  1.6414982E-01
   7118.67  1.6268695E-01
   7119.00  1.6311360E-01
   7119.33  1.6477157E-01
   7119.67  1.6606259E-01
   7120.00  1.6646040E-01
   7120.33  1.6680637E-01
   7120.67  1.6737411E-01
   7121.00  1.6759048E-01
   7121.33  1.6726928E-01
   7121.67  1.6732810E-01
   7122.00  1.6888336E-01
   7122.33  1.7341988E-01
   7122.67  1.8121884E-01
   7123.00  1.9220690E-01
   7123.33  2.0603203E-01
   7123.67  2.2135837E-01
   7124.00  2.3739435E-01
   7124.33  2.5376748E-01
   7124.67  2.7058788E-01
   7125.00  2.8816596E-01
   7125.33  3.0688916E-01
   7125.67  3.2639216E-01
   7126.00  3.4580269E-01
   7126.33  3.6360405E-01
   7126.67  3.7933219E-01
   7127.00  3.9342105E-01
   7127.33  4.0720805E-01
   7127.67  4.2257849E-01
   7128.00  4.4130569E-01
   7128.33  4.6605790E-01
   7128.67  4.9750213E-01
   7129.00  5.3558851E-01
   7129.33  5.7886058E-01
   7129.67  6.2332054E-01
   7130.00  6.6632877E-01
   7130.33  7.0592753E-01
   7130.67  7.4199538E-01
   7131.00  7.7386885E-01
   7131.33  7.9950699E-01
   7131.67  8.1867041E-01
   7132.00  8.3165491E-01
   7132.33  8.3948535E-01
   7132.67  8.4501770E-01
   7133.00  8.5007989E-01
   7133.33  8.5595853E-01
