    FDMNES
    energy     <xanes>
   7097.00  4.4461423E-03
   7097.33  4.5408294E-03
   7097.67  4.6393526E-03
   7098.00  4.7419501E-03
   7098.33  4.8494745E-03
   7098.67  4.9617164E-03
   7099.00  5.0789958E-03
   7099.33  5.2024071E-03
   7099.67  5.3317312E-03
   7100.00  5.4674095E-03
   7100.33  5.6108838E-03
   7100.67  5.7619392E-03
   7101.00  5.9212043E-03
   7101.33  6.0906387E-03
   7101.67  6.2700637E-03
   7102.00  6.4604095E-03
   7102.33  6.6644422E-03
   7102.67  6.8820922E-03
   7103.00  7.1148010E-03
   7103.33  7.3666606E-03
   7103.67  7.6378774E-03
   7104.00  7.9308171E-03
   7104.33  8.2519001E-03
   7104.67  8.6020139E-03
   7105.00  8.9853300E-03
   7105.33  9.4127183E-03
   7105.67  9.8868051E-03
   7106.00  1.0415671E-02
   7106.33  1.1019681E-02
   7106.67  1.1706307E-02
   7107.00  1.2493343E-02
   7107.33  1.3424735E-02
   7107.67  1.4523644E-02
   7108.00  1.5837252E-02
   7108.33  1.7482728E-02
   7108.67  1.9548081E-02
   7109.00  2.2200942E-02
   7109.33  2.5882443E-02
   7109.67  3.1080368E-02
   7110.00  3.8752518E-02
   7110.33  5.1655247E-02
   7110.67  7.2730946E-02
   7111.00  1.0237418E-01
   7111.33  1.2781191E-01
   7111.67  1.4293553E-01
   7112.00  1.6394061E-01
   7112.33  2.0771547E-01
   7112.67  2.3649673E-01
   7113.00  2.2800219E-01
   7113.33  2.2514805E-01
   7113.67  2.2436889E-01
   7114.00  2.0328422E-01
   7114.33  1.6602598E-01
   7114.67  1.3079717E-01
   7115.00  1.0261818E-01
   7115.33  8.4119456E-02
   7115.67  7.3199063E-02
   7116.00  6.7893356E-02
   7116.33  6.6410221E-02
   7116.67  6.6192642E-02
   7117.00  6.6317223E-02
   7117.33  6.7888714E-02
   7117.67  7.2305869E-02
   7118.00  8.0452525E-02
   7118.33  9.3718794E-02
   7118.67  1.1234811E-01
   7119.00  1.3663501E-01
   7119.33  1.6550433E-01
   7119.67  1.9309134E-01
   7120.00  2.1344915E-01
   7120.33  2.2452985E-01
   7120.67  2.3266450E-01
   7121.00  2.4099720E-01
   7121.33  2.5052065E-01
   7121.67  2.6170623E-01
   7122.00  2.7537059E-01
   7122.33  2.9276580E-01
   7122.67  3.1375594E-01
   7123.00  3.3765839E-01
   7123.33  3.6209580E-01
   7123.67  3.8378014E-01
   7124.00  4.0151661E-01
   7124.33  4.1612837E-01
   7124.67  4.2927435E-01
   7125.00  4.4113169E-01
   7125.33  4.5191294E-01
   7125.67  4.6276416E-01
   7126.00  4.7436134E-01
   7126.33  4.8664010E-01
   7126.67  4.9897184E-01
   7127.00  5.1190477E-01
   7127.33  5.2811640E-01
   7127.67  5.4874841E-01
   7128.00  5.7227355E-01
   7128.33  5.9462716E-01
   7128.67  6.1291235E-01
   7129.00  6.2628214E-01
   7129.33  6.3444743E-01
   7129.67  6.3876041E-01
   7130.00  6.3996433E-01
   7130.33  6.3869951E-01
   7130.67  6.3629459E-01
   7131.00  6.3379973E-01
   7131.33  6.3242029E-01
   7131.67  6.3213367E-01
   7132.00  6.3176919E-01
   7132.33  6.2921503E-01
   7132.67  6.2453306E-01
   7133.00  6.1980936E-01
   7133.33  6.1887300E-01
   7133.67  6.2264407E-01
   7134.00  6.2966516E-01
   7134.33  6.3713940E-01
   7134.67  6.4318694E-01
