    FDMNES
    energy     <xanes>
   7097.00  4.4886783E-03
   7097.33  4.5825146E-03
   7097.67  4.6800827E-03
   7098.00  4.7816119E-03
   7098.33  4.8879288E-03
   7098.67  4.9988279E-03
   7099.00  5.1146185E-03
   7099.33  5.2363620E-03
   7099.67  5.3638454E-03
   7100.00  5.4974973E-03
   7100.33  5.6387198E-03
   7100.67  5.7873080E-03
   7101.00  5.9438777E-03
   7101.33  6.1103446E-03
   7101.67  6.2865489E-03
   7102.00  6.4734138E-03
   7102.33  6.6736697E-03
   7102.67  6.8872863E-03
   7103.00  7.1157215E-03
   7103.33  7.3630791E-03
   7103.67  7.6296580E-03
   7104.00  7.9179150E-03
   7104.33  8.2344504E-03
   7104.67  8.5803931E-03
   7105.00  8.9602414E-03
   7105.33  9.3855925E-03
   7105.67  9.8597820E-03
   7106.00  1.0391995E-02
   7106.33  1.1005188E-02
   7106.67  1.1709226E-02
   7107.00  1.2525897E-02
   7107.33  1.3508933E-02
   7107.67  1.4691245E-02
   7108.00  1.6137109E-02
   7108.33  1.8008233E-02
   7108.67  2.0445339E-02
   7109.00  2.3715099E-02
   7109.33  2.8545589E-02
   7109.67  3.5860091E-02
   7110.00  4.7500160E-02
   7110.33  6.8640079E-02
   7110.67  1.0177497E-01
   7111.00  1.3345674E-01
   7111.33  1.3540407E-01
   7111.67  1.3821017E-01
   7112.00  1.5568432E-01
   7112.33  1.6749131E-01
   7112.67  1.6611572E-01
   7113.00  1.6066644E-01
   7113.33  1.5002722E-01
   7113.67  1.3249278E-01
   7114.00  1.0697451E-01
   7114.33  8.5366885E-02
   7114.67  7.1294901E-02
   7115.00  6.2841536E-02
   7115.33  5.8275332E-02
   7115.67  5.5932376E-02
   7116.00  5.5270008E-02
   7116.33  5.6172594E-02
   7116.67  5.8378182E-02
   7117.00  6.1824563E-02
   7117.33  6.6297582E-02
   7117.67  7.1175718E-02
   7118.00  7.6602281E-02
   7118.33  8.3763301E-02
   7118.67  9.3403957E-02
   7119.00  1.0606622E-01
   7119.33  1.2277433E-01
   7119.67  1.4378337E-01
   7120.00  1.6986365E-01
   7120.33  2.0279843E-01
   7120.67  2.4270471E-01
   7121.00  2.8976743E-01
   7121.33  3.4329251E-01
   7121.67  3.9843073E-01
   7122.00  4.4971966E-01
   7122.33  4.8999692E-01
   7122.67  5.1839489E-01
   7123.00  5.3677290E-01
   7123.33  5.4848017E-01
   7123.67  5.5777523E-01
   7124.00  5.6616517E-01
   7124.33  5.7341100E-01
   7124.67  5.7833503E-01
   7125.00  5.8000074E-01
   7125.33  5.7825605E-01
   7125.67  5.7473830E-01
   7126.00  5.7054239E-01
   7126.33  5.6695048E-01
   7126.67  5.6499494E-01
   7127.00  5.6519842E-01
   7127.33  5.6791716E-01
   7127.67  5.7264215E-01
   7128.00  5.7913773E-01
   7128.33  5.8740603E-01
   7128.67  5.9698610E-01
   7129.00  6.0752793E-01
   7129.33  6.1858835E-01
   7129.67  6.2960506E-01
   7130.00  6.4019527E-01
   7130.33  6.4985683E-01
   7130.67  6.5829397E-01
   7131.00  6.6516013E-01
   7131.33  6.6987549E-01
   7131.67  6.7246024E-01
   7132.00  6.7278858E-01
   7132.33  6.7038875E-01
   7132.67  6.6537738E-01
   7133.00  6.5770261E-01
   7133.33  6.4732484E-01
   7133.67  6.3523825E-01
   7134.00  6.2231132E-01
   7134.33  6.0966317E-01
   7134.67  5.9816465E-01
