    FDMNES
    energy     <xanes>
   7097.00  4.4243815E-03
   7097.33  4.5199539E-03
   7097.67  4.6196135E-03
   7098.00  4.7236360E-03
   7098.33  4.8329671E-03
   7098.67  4.9474156E-03
   7099.00  5.0673614E-03
   7099.33  5.1940497E-03
   7099.67  5.3272921E-03
   7100.00  5.4676295E-03
   7100.33  5.6167515E-03
   7100.67  5.7744993E-03
   7101.00  5.9416712E-03
   7101.33  6.1206453E-03
   7101.67  6.3113512E-03
   7102.00  6.5150186E-03
   7102.33  6.7351468E-03
   7102.67  6.9718851E-03
   7103.00  7.2272295E-03
   7103.33  7.5066160E-03
   7103.67  7.8107208E-03
   7104.00  8.1429974E-03
   7104.33  8.5124804E-03
   7104.67  8.9211381E-03
   7105.00  9.3754435E-03
   7105.33  9.8917631E-03
   7105.67  1.0475441E-02
   7106.00  1.1139936E-02
   7106.33  1.1918454E-02
   7106.67  1.2826166E-02
   7107.00  1.3895265E-02
   7107.33  1.5204482E-02
   7107.67  1.6802784E-02
   7108.00  1.8784223E-02
   7108.33  2.1383248E-02
   7108.67  2.4799387E-02
   7109.00  2.9405837E-02
   7109.33  3.6201923E-02
   7109.67  4.6392089E-02
   7110.00  6.2349844E-02
   7110.33  9.0946370E-02
   7110.67  1.3906305E-01
   7111.00  2.0539124E-01
   7111.33  2.6282629E-01
   7111.67  2.8896722E-01
   7112.00  2.6857593E-01
   7112.33  2.1112932E-01
   7112.67  1.5833764E-01
   7113.00  1.2323397E-01
   7113.33  1.0655680E-01
   7113.67  1.0179259E-01
   7114.00  1.0407814E-01
   7114.33  1.0358016E-01
   7114.67  9.4903090E-02
   7115.00  8.2484001E-02
   7115.33  7.2610462E-02
   7115.67  6.6055946E-02
   7116.00  6.2063358E-02
   7116.33  5.9956382E-02
   7116.67  5.8876500E-02
   7117.00  5.8378967E-02
   7117.33  5.8097306E-02
   7117.67  5.7861472E-02
   7118.00  5.7766604E-02
   7118.33  5.8110779E-02
   7118.67  5.9081810E-02
   7119.00  6.0791720E-02
   7119.33  6.3368063E-02
   7119.67  6.6729201E-02
   7120.00  7.0954649E-02
   7120.33  7.6410821E-02
   7120.67  8.3341213E-02
   7121.00  9.2166326E-02
   7121.33  1.0376019E-01
   7121.67  1.1843407E-01
   7122.00  1.3670947E-01
   7122.33  1.5954926E-01
   7122.67  1.8651305E-01
   7123.00  2.1716978E-01
   7123.33  2.5044105E-01
   7123.67  2.8354011E-01
   7124.00  3.1373998E-01
   7124.33  3.3747418E-01
   7124.67  3.5424325E-01
   7125.00  3.6492471E-01
   7125.33  3.7229259E-01
   7125.67  3.8115234E-01
   7126.00  3.9479231E-01
   7126.33  4.1484727E-01
   7126.67  4.3648533E-01
   7127.00  4.5354299E-01
   7127.33  4.6287799E-01
   7127.67  4.7155129E-01
   7128.00  4.8583723E-01
   7128.33  5.1093106E-01
   7128.67  5.4862494E-01
   7129.00  6.0202261E-01
   7129.33  6.7537502E-01
   7129.67  7.6403031E-01
   7130.00  8.6150996E-01
   7130.33  9.5557435E-01
   7130.67  1.0332733E+00
   7131.00  1.0859306E+00
   7131.33  1.1063969E+00
   7131.67  1.1007319E+00
   7132.00  1.0733388E+00
   7132.33  1.0282566E+00
   7132.67  9.7431184E-01
   7133.00  9.1775131E-01
   7133.33  8.6521955E-01
   7133.67  8.1984543E-01
   7134.00  7.8253454E-01
   7134.33  7.5373046E-01
   7134.67  7.3123074E-01
   7135.00  7.1382403E-01
   7135.33  7.0069965E-01
   7135.67  6.9034352E-01
   7136.00  6.8207966E-01
   7136.33  6.7551057E-01
   7136.67  6.7001250E-01
   7137.00  6.6529184E-01
   7137.33  6.6114284E-01
   7137.67  6.5730714E-01
   7138.00  6.5366400E-01
   7138.33  6.5017022E-01
   7138.67  6.4686658E-01
   7139.00  6.4386197E-01
   7139.33  6.4136931E-01
   7139.67  6.3948757E-01
   7140.00  6.3833100E-01
   7140.33  6.3809468E-01
   7140.67  6.3870883E-01
   7141.00  6.4014128E-01
   7141.33  6.4236320E-01
   7141.67  6.4509216E-01
   7142.00  6.4810687E-01
   7142.33  6.5108053E-01
   7142.67  6.5367377E-01
   7143.00  6.5562550E-01
   7143.33  6.5661224E-01
   7143.67  6.5664790E-01
   7144.00  6.5575107E-01
   7144.33  6.5392867E-01
   7144.67  6.5144351E-01
   7145.00  6.4843610E-01
   7145.33  6.4499032E-01
   7145.67  6.4123361E-01
   7146.00  6.3718555E-01
   7146.33  6.3277935E-01
   7146.67  6.2799262E-01
   7147.00  6.2276563E-01
   7147.33  6.1697522E-01
   7147.67  6.1063834E-01
   7148.00  6.0373278E-01
   7148.33  5.9618296E-01
   7148.67  5.8807828E-01
   7149.00  5.7944929E-01
   7149.33  5.7028342E-01
   7149.67  5.6069350E-01
   7150.00  5.5072880E-01
   7150.33  5.4040527E-01
   7150.67  5.2980683E-01
   7151.00  5.1896158E-01
   7151.33  5.0786660E-01
   7151.67  4.9657067E-01
   7152.00  4.8509238E-01
   7152.33  4.7343660E-01
   7152.67  4.6165155E-01
   7153.00  4.4976603E-01
   7153.33  4.3782090E-01
   7153.67  4.2588142E-01
   7154.00  4.1399848E-01
   7154.33  4.0223567E-01
   7154.67  3.9061471E-01
   7155.00  3.7915353E-01
   7155.33  3.6788030E-01
   7155.67  3.5677215E-01
   7156.00  3.4582860E-01
   7156.33  3.3508244E-01
   7156.67  3.2454231E-01
   7157.00  3.1425114E-01
   7157.33  3.0431088E-01
   7157.67  2.9475068E-01
   7158.00  2.8562619E-01
   7158.33  2.7705275E-01
   7158.67  2.6901047E-01
   7159.00  2.6152810E-01
   7159.33  2.5471256E-01
   7159.67  2.4853172E-01
   7160.00  2.4303472E-01
   7160.33  2.3838935E-01
   7160.67  2.3458693E-01
   7161.00  2.3170469E-01
   7161.33  2.2994976E-01
   7161.67  2.2925094E-01
   7162.00  2.2962183E-01
   7162.33  2.3117589E-01
   7162.67  2.3371723E-01
   7163.00  2.3716269E-01
   7163.33  2.4149925E-01
   7163.67  2.4649764E-01
   7164.00  2.5203754E-01
   7164.33  2.5803452E-01
   7164.67  2.6431937E-01
   7165.00  2.7080897E-01
   7165.33  2.7744562E-01
   7165.67  2.8416312E-01
   7166.00  2.9093816E-01
   7166.33  2.9776685E-01
   7166.67  3.0464444E-01
   7167.00  3.1157615E-01
   7167.33  3.1857665E-01
   7167.67  3.2564251E-01
   7168.00  3.3277329E-01
   7168.33  3.3997154E-01
   7168.67  3.4722011E-01
   7169.00  3.5450693E-01
   7169.33  3.6181629E-01
   7169.67  3.6912196E-01
   7170.00  3.7639755E-01
   7170.33  3.8359349E-01
   7170.67  3.9065847E-01
   7171.00  3.9751209E-01
   7171.33  4.0394879E-01
   7171.67  4.0972314E-01
   7172.00  4.1445364E-01
