    FDMNES
    energy     <xanes>
   7097.00  4.7616006E-03
   7097.33  4.8670064E-03
   7097.67  4.9767800E-03
   7098.00  5.0911913E-03
   7098.33  5.2112087E-03
   7098.67  5.3365909E-03
   7099.00  5.4676981E-03
   7099.33  5.6057683E-03
   7099.67  5.7505456E-03
   7100.00  5.9025227E-03
   7100.33  6.0633208E-03
   7100.67  6.2326824E-03
   7101.00  6.4113021E-03
   7101.33  6.6013655E-03
   7101.67  6.8026441E-03
   7102.00  7.0161538E-03
   7102.33  7.2449468E-03
   7102.67  7.4888950E-03
   7103.00  7.7495506E-03
   7103.33  8.0313694E-03
   7103.67  8.3344871E-03
   7104.00  8.6614111E-03
   7104.33  9.0190226E-03
   7104.67  9.4081184E-03
   7105.00  9.8330451E-03
   7105.33  1.0305244E-02
   7105.67  1.0827209E-02
   7106.00  1.1407217E-02
   7106.33  1.2066288E-02
   7106.67  1.2811660E-02
   7107.00  1.3661262E-02
   7107.33  1.4659600E-02
   7107.67  1.5829270E-02
   7108.00  1.7217166E-02
   7108.33  1.8940011E-02
   7108.67  2.1083790E-02
   7109.00  2.3813348E-02
   7109.33  2.7562247E-02
   7109.67  3.2804992E-02
   7110.00  4.0473750E-02
   7110.33  5.3258779E-02
   7110.67  7.4191101E-02
   7111.00  1.0475040E-01
   7111.33  1.3551537E-01
   7111.67  1.5337773E-01
   7112.00  1.6178228E-01
   7112.33  1.7087209E-01
   7112.67  1.8540738E-01
   7113.00  2.0274576E-01
   7113.33  2.1786735E-01
   7113.67  2.3053846E-01
   7114.00  2.4063285E-01
   7114.33  2.3851943E-01
   7114.67  2.1604895E-01
   7115.00  1.8049753E-01
   7115.33  1.4911587E-01
   7115.67  1.2862853E-01
   7116.00  1.1891317E-01
   7116.33  1.1970823E-01
   7116.67  1.2944534E-01
   7117.00  1.4900711E-01
   7117.33  1.8199229E-01
   7117.67  2.2854838E-01
   7118.00  2.8662730E-01
   7118.33  3.4466702E-01
   7118.67  3.8331478E-01
   7119.00  3.9378584E-01
   7119.33  3.8577084E-01
   7119.67  3.7911566E-01
   7120.00  3.7899934E-01
   7120.33  3.8091477E-01
   7120.67  3.7717339E-01
   7121.00  3.6596065E-01
   7121.33  3.5102734E-01
   7121.67  3.3805954E-01
   7122.00  3.2947247E-01
   7122.33  3.2621867E-01
   7122.67  3.2647160E-01
   7123.00  3.2858918E-01
   7123.33  3.3057093E-01
   7123.67  3.3117436E-01
   7124.00  3.3085768E-01
   7124.33  3.3163397E-01
   7124.67  3.3425591E-01
   7125.00  3.3833728E-01
   7125.33  3.4401062E-01
   7125.67  3.5273679E-01
   7126.00  3.6666812E-01
   7126.33  3.8745955E-01
   7126.67  4.1265359E-01
   7127.00  4.3990317E-01
