    FDMNES
    energy     <xanes>
   7097.00  4.4539522E-03
   7097.33  4.5438640E-03
   7097.67  4.6371106E-03
   7098.00  4.7338778E-03
   7098.33  4.8348704E-03
   7098.67  4.9398777E-03
   7099.00  5.0491418E-03
   7099.33  5.1635432E-03
   7099.67  5.2828542E-03
   7100.00  5.4073987E-03
   7100.33  5.5383014E-03
   7100.67  5.6753236E-03
   7101.00  5.8189120E-03
   7101.33  5.9705431E-03
   7101.67  6.1299839E-03
   7102.00  6.2978730E-03
   7102.33  6.4762175E-03
   7102.67  6.6648290E-03
   7103.00  6.8646637E-03
   7103.33  7.0785739E-03
   7103.67  7.3065095E-03
   7104.00  7.5499885E-03
   7104.33  7.8133077E-03
   7104.67  8.0967867E-03
   7105.00  8.4030253E-03
   7105.33  8.7390222E-03
   7105.67  9.1060845E-03
   7106.00  9.5091370E-03
   7106.33  9.9608726E-03
   7106.67  1.0465433E-02
   7107.00  1.1033532E-02
   7107.33  1.1691985E-02
   7107.67  1.2454329E-02
   7108.00  1.3348972E-02
   7108.33  1.4446989E-02
   7108.67  1.5801451E-02
   7109.00  1.7514284E-02
   7109.33  1.9854580E-02
   7109.67  2.3120752E-02
   7110.00  2.7899768E-02
   7110.33  3.5901578E-02
   7110.67  4.9190807E-02
   7111.00  6.9226432E-02
   7111.33  8.9945254E-02
   7111.67  9.8899221E-02
   7112.00  9.7425703E-02
   7112.33  1.0065075E-01
   7112.67  1.0863458E-01
   7113.00  1.1449170E-01
   7113.33  1.1092529E-01
   7113.67  9.7669673E-02
   7114.00  8.1079762E-02
   7114.33  6.8783555E-02
   7114.67  6.1448802E-02
   7115.00  5.8034598E-02
   7115.33  5.7772807E-02
   7115.67  5.9757651E-02
   7116.00  6.3932321E-02
   7116.33  7.0973815E-02
   7116.67  8.1388760E-02
   7117.00  9.6305101E-02
   7117.33  1.1807293E-01
   7117.67  1.4654746E-01
   7118.00  1.7996019E-01
   7118.33  2.1573120E-01
   7118.67  2.5610709E-01
   7119.00  3.0754774E-01
   7119.33  3.7685719E-01
   7119.67  4.5639766E-01
   7120.00  5.3067710E-01
   7120.33  5.7646815E-01
   7120.67  5.9322190E-01
   7121.00  5.8797006E-01
   7121.33  5.6303678E-01
   7121.67  5.2450451E-01
   7122.00  4.8169688E-01
   7122.33  4.4693376E-01
   7122.67  4.2202911E-01
   7123.00  4.0349734E-01
   7123.33  3.8789376E-01
   7123.67  3.7480980E-01
   7124.00  3.6532166E-01
   7124.33  3.6009823E-01
   7124.67  3.5821265E-01
   7125.00  3.5978333E-01
   7125.33  3.6620724E-01
   7125.67  3.7760197E-01
   7126.00  3.9356033E-01
   7126.33  4.1252742E-01
   7126.67  4.3150664E-01
   7127.00  4.4882214E-01
   7127.33  4.6390197E-01
   7127.67  4.7795124E-01
   7128.00  4.9205173E-01
   7128.33  5.0727640E-01
   7128.67  5.2384978E-01
   7129.00  5.4162048E-01
   7129.33  5.6022046E-01
   7129.67  5.7904991E-01
   7130.00  5.9773438E-01
   7130.33  6.1578830E-01
   7130.67  6.3260300E-01
   7131.00  6.4715211E-01
   7131.33  6.5727558E-01
   7131.67  6.6172722E-01
   7132.00  6.5951152E-01
   7132.33  6.4990912E-01
   7132.67  6.3550042E-01
   7133.00  6.1877779E-01
   7133.33  6.0286930E-01
   7133.67  5.8996998E-01
   7134.00  5.8118309E-01
   7134.33  5.7745299E-01
   7134.67  5.7783072E-01
   7135.00  5.8155258E-01
   7135.33  5.8772718E-01
   7135.67  5.9480027E-01
   7136.00  6.0169356E-01
   7136.33  6.0725062E-01
   7136.67  6.1116150E-01
   7137.00  6.1357024E-01
   7137.33  6.1500059E-01
   7137.67  6.1634371E-01
   7138.00  6.1813151E-01
   7138.33  6.2076754E-01
   7138.67  6.2414788E-01
   7139.00  6.2807693E-01
   7139.33  6.3218593E-01
   7139.67  6.3591205E-01
   7140.00  6.3869224E-01
   7140.33  6.3964547E-01
   7140.67  6.3842087E-01
   7141.00  6.3474449E-01
   7141.33  6.2831121E-01
   7141.67  6.1975946E-01
   7142.00  6.0952863E-01
   7142.33  5.9804307E-01
   7142.67  5.8598419E-01
   7143.00  5.7377439E-01
   7143.33  5.6188249E-01
   7143.67  5.5063270E-01
   7144.00  5.4025534E-01
   7144.33  5.3102269E-01
   7144.67  5.2284488E-01
   7145.00  5.1571359E-01
   7145.33  5.0972555E-01
   7145.67  5.0471088E-01
   7146.00  5.0062681E-01
