    FDMNES
    energy     <xanes>
   7097.00  5.5073982E-03
   7097.33  5.6505058E-03
   7097.67  5.8005864E-03
   7098.00  5.9581351E-03
   7098.33  6.1248049E-03
   7098.67  6.3002974E-03
   7099.00  6.4852940E-03
   7099.33  6.6819815E-03
   7099.67  6.8900627E-03
   7100.00  7.1105016E-03
   7100.33  7.3462693E-03
   7100.67  7.5971098E-03
   7101.00  7.8644305E-03
   7101.33  8.1523991E-03
   7101.67  8.4608875E-03
   7102.00  8.7920307E-03
   7102.33  9.1519017E-03
   7102.67  9.5406941E-03
   7103.00  9.9617975E-03
   7103.33  1.0424486E-02
   7103.67  1.0929715E-02
   7104.00  1.1483178E-02
   7104.33  1.2099889E-02
   7104.67  1.2782631E-02
   7105.00  1.3541673E-02
   7105.33  1.4403211E-02
   7105.67  1.5374649E-02
   7106.00  1.6476309E-02
   7106.33  1.7758691E-02
   7106.67  1.9242056E-02
   7107.00  2.0972052E-02
   7107.33  2.3060534E-02
   7107.67  2.5569455E-02
   7108.00  2.8621909E-02
   7108.33  3.2522488E-02
   7108.67  3.7505115E-02
   7109.00  4.4010754E-02
   7109.33  5.3195760E-02
   7109.67  6.6337675E-02
   7110.00  8.5931306E-02
   7110.33  1.1919994E-01
   7110.67  1.7480626E-01
   7111.00  2.5935628E-01
   7111.33  3.5200610E-01
   7111.67  4.0649882E-01
   7112.00  4.2713457E-01
   7112.33  4.4769534E-01
   7112.67  4.5827880E-01
   7113.00  4.6151816E-01
   7113.33  4.6972264E-01
   7113.67  4.7931919E-01
   7114.00  4.6909176E-01
   7114.33  4.1180938E-01
   7114.67  3.3199512E-01
   7115.00  2.5997870E-01
   7115.33  2.1136337E-01
   7115.67  1.7943124E-01
   7116.00  1.5881853E-01
   7116.33  1.4546643E-01
   7116.67  1.3592297E-01
   7117.00  1.3023940E-01
   7117.33  1.2990732E-01
   7117.67  1.3454283E-01
   7118.00  1.4358060E-01
   7118.33  1.5533035E-01
   7118.67  1.6619788E-01
   7119.00  1.7432483E-01
   7119.33  1.7966485E-01
   7119.67  1.8432544E-01
   7120.00  1.9072202E-01
   7120.33  2.0205233E-01
   7120.67  2.1961773E-01
   7121.00  2.4373243E-01
   7121.33  2.7245350E-01
   7121.67  2.9932825E-01
   7122.00  3.1917209E-01
   7122.33  3.3170177E-01
   7122.67  3.4394323E-01
   7123.00  3.5974828E-01
   7123.33  3.7992112E-01
   7123.67  4.0247895E-01
   7124.00  4.2640481E-01
   7124.33  4.5175071E-01
   7124.67  4.7882683E-01
   7125.00  5.0648232E-01
   7125.33  5.2979178E-01
   7125.67  5.4490592E-01
   7126.00  5.5255151E-01
   7126.33  5.5813850E-01
   7126.67  5.6629355E-01
   7127.00  5.7724765E-01
   7127.33  5.8958845E-01
   7127.67  6.0226190E-01
   7128.00  6.1521306E-01
   7128.33  6.2773089E-01
   7128.67  6.3738603E-01
   7129.00  6.4195106E-01
   7129.33  6.4239389E-01
   7129.67  6.4475502E-01
   7130.00  6.5289365E-01
   7130.33  6.6780476E-01
   7130.67  6.8466204E-01
   7131.00  6.9796753E-01
   7131.33  7.0124193E-01
   7131.67  6.9415684E-01
   7132.00  6.7840659E-01
   7132.33  6.5704618E-01
   7132.67  6.3485863E-01
   7133.00  6.1483233E-01
   7133.33  5.9944382E-01
   7133.67  5.8870619E-01
   7134.00  5.8265599E-01
   7134.33  5.8193598E-01
   7134.67  5.8576688E-01
   7135.00  5.9345933E-01
   7135.33  6.0373291E-01
   7135.67  6.1410601E-01
   7136.00  6.2251963E-01
   7136.33  6.2647587E-01
   7136.67  6.2558951E-01
   7137.00  6.2027220E-01
   7137.33  6.1172487E-01
   7137.67  6.0233003E-01
   7138.00  5.9365973E-01
   7138.33  5.8728483E-01
   7138.67  5.8366276E-01
   7139.00  5.8299553E-01
   7139.33  5.8550193E-01
   7139.67  5.9036339E-01
   7140.00  5.9693732E-01
   7140.33  6.0429828E-01
   7140.67  6.1111984E-01
   7141.00  6.1626248E-01
   7141.33  6.1816428E-01
   7141.67  6.1639102E-01
   7142.00  6.1075325E-01
   7142.33  6.0118682E-01
   7142.67  5.8894389E-01
   7143.00  5.7483327E-01
   7143.33  5.5956333E-01
   7143.67  5.4392053E-01
   7144.00  5.2833756E-01
   7144.33  5.1326225E-01
   7144.67  4.9894823E-01
   7145.00  4.8561116E-01
   7145.33  4.7358124E-01
   7145.67  4.6281236E-01
   7146.00  4.5331745E-01
   7146.33  4.4518628E-01
   7146.67  4.3814373E-01
   7147.00  4.3205733E-01
   7147.33  4.2686938E-01
   7147.67  4.2234379E-01
   7148.00  4.1839326E-01
   7148.33  4.1501925E-01
   7148.67  4.1213390E-01
   7149.00  4.0974089E-01
   7149.33  4.0792481E-01
   7149.67  4.0664586E-01
   7150.00  4.0591639E-01
   7150.33  4.0579140E-01
   7150.67  4.0614983E-01
   7151.00  4.0690816E-01
   7151.33  4.0795970E-01
   7151.67  4.0909949E-01
   7152.00  4.1017063E-01
   7152.33  4.1097563E-01
   7152.67  4.1141423E-01
   7153.00  4.1141435E-01
   7153.33  4.1087540E-01
   7153.67  4.0985100E-01
   7154.00  4.0835224E-01
   7154.33  4.0634731E-01
   7154.67  4.0392916E-01
   7155.00  4.0114223E-01
   7155.33  3.9801811E-01
   7155.67  3.9467884E-01
   7156.00  3.9120316E-01
   7156.33  3.8767337E-01
   7156.67  3.8417006E-01
   7157.00  3.8074072E-01
   7157.33  3.7743215E-01
   7157.67  3.7424338E-01
   7158.00  3.7117299E-01
   7158.33  3.6822518E-01
   7158.67  3.6537507E-01
   7159.00  3.6261548E-01
   7159.33  3.5995485E-01
   7159.67  3.5738746E-01
   7160.00  3.5492338E-01
   7160.33  3.5259736E-01
   7160.67  3.5042086E-01
   7161.00  3.4841686E-01
   7161.33  3.4663466E-01
   7161.67  3.4507040E-01
   7162.00  3.4373735E-01
   7162.33  3.4267492E-01
   7162.67  3.4185526E-01
   7163.00  3.4127561E-01
   7163.33  3.4095999E-01
   7163.67  3.4087203E-01
   7164.00  3.4100296E-01
   7164.33  3.4137035E-01
   7164.67  3.4194748E-01
   7165.00  3.4273942E-01
   7165.33  3.4378364E-01
   7165.67  3.4506354E-01
   7166.00  3.4658970E-01
   7166.33  3.4840613E-01
   7166.67  3.5048932E-01
   7167.00  3.5284275E-01
   7167.33  3.5549889E-01
   7167.67  3.5841694E-01
   7168.00  3.6158612E-01
   7168.33  3.6501847E-01
   7168.67  3.6866283E-01
   7169.00  3.7249703E-01
   7169.33  3.7651171E-01
   7169.67  3.8065296E-01
   7170.00  3.8488715E-01
   7170.33  3.8917361E-01
   7170.67  3.9344713E-01
   7171.00  3.9763875E-01
   7171.33  4.0160349E-01
