    FDMNES
    energy     <xanes>
   7097.00  5.3609819E-03
   7097.33  5.4982534E-03
   7097.67  5.6423371E-03
   7098.00  5.7937323E-03
   7098.33  5.9540803E-03
   7098.67  6.1231116E-03
   7099.00  6.3015199E-03
   7099.33  6.4914966E-03
   7099.67  6.6927828E-03
   7100.00  6.9063694E-03
   7100.33  7.1352653E-03
   7100.67  7.3792678E-03
   7101.00  7.6398397E-03
   7101.33  7.9212502E-03
   7101.67  8.2234529E-03
   7102.00  8.5486922E-03
   7102.33  8.9032692E-03
   7102.67  9.2875133E-03
   7103.00  9.7050328E-03
   7103.33  1.0165584E-02
   7103.67  1.0670374E-02
   7104.00  1.1225545E-02
   7104.33  1.1847127E-02
   7104.67  1.2538424E-02
   7105.00  1.3310664E-02
   7105.33  1.4192267E-02
   7105.67  1.5191830E-02
   7106.00  1.6331889E-02
   7106.33  1.7668134E-02
   7106.67  1.9223925E-02
   7107.00  2.1050577E-02
   7107.33  2.3273406E-02
   7107.67  2.5963749E-02
   7108.00  2.9261569E-02
   7108.33  3.3512640E-02
   7108.67  3.8986056E-02
   7109.00  4.6186342E-02
   7109.33  5.6434805E-02
   7109.67  7.1193277E-02
   7110.00  9.3303899E-02
   7110.33  1.3090028E-01
   7110.67  1.9304205E-01
   7111.00  2.8539966E-01
   7111.33  4.0002464E-01
   7111.67  5.0731516E-01
   7112.00  5.5930339E-01
   7112.33  5.4989842E-01
   7112.67  5.2128767E-01
   7113.00  4.6779824E-01
   7113.33  3.7900633E-01
   7113.67  2.9526371E-01
   7114.00  2.3663754E-01
   7114.33  2.0590470E-01
   7114.67  1.9577041E-01
   7115.00  2.0477039E-01
   7115.33  2.2945591E-01
   7115.67  2.4729882E-01
   7116.00  2.3941770E-01
   7116.33  2.1160279E-01
   7116.67  1.8436556E-01
   7117.00  1.6381458E-01
   7117.33  1.5080986E-01
   7117.67  1.4243681E-01
   7118.00  1.3700441E-01
   7118.33  1.3364093E-01
   7118.67  1.3192363E-01
   7119.00  1.3182746E-01
   7119.33  1.3276014E-01
   7119.67  1.3318048E-01
   7120.00  1.3215224E-01
   7120.33  1.2974686E-01
   7120.67  1.2734309E-01
   7121.00  1.2586213E-01
   7121.33  1.2558298E-01
   7121.67  1.2552888E-01
   7122.00  1.2508954E-01
   7122.33  1.2507226E-01
   7122.67  1.2688109E-01
   7123.00  1.3107126E-01
   7123.33  1.3782397E-01
   7123.67  1.4646882E-01
   7124.00  1.5668313E-01
   7124.33  1.6836563E-01
   7124.67  1.8109521E-01
   7125.00  1.9462860E-01
   7125.33  2.0900143E-01
   7125.67  2.2452895E-01
   7126.00  2.4184088E-01
   7126.33  2.6193353E-01
   7126.67  2.8493583E-01
   7127.00  3.1114897E-01
   7127.33  3.4137008E-01
   7127.67  3.7527932E-01
   7128.00  4.1294810E-01
   7128.33  4.5540510E-01
   7128.67  5.0217598E-01
   7129.00  5.5163778E-01
   7129.33  5.9981434E-01
   7129.67  6.4359402E-01
   7130.00  6.8275157E-01
   7130.33  7.1903718E-01
   7130.67  7.5472946E-01
   7131.00  7.9007192E-01
   7131.33  8.2356679E-01
   7131.67  8.5348016E-01
   7132.00  8.7825290E-01
   7132.33  8.9536600E-01
   7132.67  9.0415668E-01
   7133.00  9.0389002E-01
   7133.33  8.9379429E-01
   7133.67  8.7632623E-01
   7134.00  8.5311730E-01
   7134.33  8.2578996E-01
   7134.67  7.9654049E-01
   7135.00  7.6636109E-01
   7135.33  7.3612860E-01
   7135.67  7.0675880E-01
   7136.00  6.7905602E-01
   7136.33  6.5419085E-01
   7136.67  6.3257401E-01
   7137.00  6.1472752E-01
   7137.33  6.0165795E-01
   7137.67  5.9310906E-01
   7138.00  5.8908682E-01
   7138.33  5.8978361E-01
   7138.67  5.9397546E-01
   7139.00  6.0083746E-01
   7139.33  6.0949825E-01
   7139.67  6.1873411E-01
   7140.00  6.2779879E-01
   7140.33  6.3591078E-01
   7140.67  6.4269950E-01
   7141.00  6.4790438E-01
   7141.33  6.5117396E-01
   7141.67  6.5275778E-01
   7142.00  6.5280275E-01
   7142.33  6.5141615E-01
   7142.67  6.4907089E-01
   7143.00  6.4603277E-01
   7143.33  6.4251979E-01
   7143.67  6.3879846E-01
   7144.00  6.3500448E-01
   7144.33  6.3124278E-01
   7144.67  6.2756326E-01
   7145.00  6.2398666E-01
   7145.33  6.2053204E-01
   7145.67  6.1717940E-01
   7146.00  6.1391782E-01
   7146.33  6.1074048E-01
   7146.67  6.0762167E-01
   7147.00  6.0454986E-01
   7147.33  6.0151796E-01
   7147.67  5.9851545E-01
   7148.00  5.9555149E-01
   7148.33  5.9267137E-01
   7148.67  5.8992032E-01
   7149.00  5.8734411E-01
   7149.33  5.8502104E-01
   7149.67  5.8296401E-01
   7150.00  5.8119437E-01
   7150.33  5.7975344E-01
   7150.67  5.7858791E-01
   7151.00  5.7766789E-01
   7151.33  5.7696833E-01
   7151.67  5.7640468E-01
   7152.00  5.7592164E-01
   7152.33  5.7545707E-01
   7152.67  5.7495010E-01
   7153.00  5.7435762E-01
   7153.33  5.7362491E-01
   7153.67  5.7274277E-01
   7154.00  5.7170176E-01
   7154.33  5.7048351E-01
   7154.67  5.6912012E-01
   7155.00  5.6762818E-01
   7155.33  5.6601554E-01
   7155.67  5.6431441E-01
   7156.00  5.6253597E-01
   7156.33  5.6067566E-01
   7156.67  5.5873794E-01
   7157.00  5.5671170E-01
   7157.33  5.5455811E-01
   7157.67  5.5225876E-01
   7158.00  5.4978365E-01
   7158.33  5.4707086E-01
   7158.67  5.4411366E-01
   7159.00  5.4088780E-01
   7159.33  5.3733511E-01
   7159.67  5.3347782E-01
   7160.00  5.2930984E-01
   7160.33  5.2479184E-01
   7160.67  5.1997158E-01
   7161.00  5.1486416E-01
   7161.33  5.0946011E-01
   7161.67  5.0382171E-01
   7162.00  4.9797992E-01
   7162.33  4.9195704E-01
   7162.67  4.8582096E-01
   7163.00  4.7961602E-01
   7163.33  4.7339416E-01
   7163.67  4.6721203E-01
   7164.00  4.6111581E-01
   7164.33  4.5517353E-01
   7164.67  4.4941529E-01
   7165.00  4.4387738E-01
   7165.33  4.3862802E-01
   7165.67  4.3366712E-01
   7166.00  4.2901984E-01
   7166.33  4.2475164E-01
   7166.67  4.2083585E-01
   7167.00  4.1728110E-01
   7167.33  4.1413882E-01
   7167.67  4.1136168E-01
   7168.00  4.0894245E-01
   7168.33  4.0691065E-01
   7168.67  4.0520601E-01
   7169.00  4.0381053E-01
   7169.33  4.0273286E-01
   7169.67  4.0190565E-01
   7170.00  4.0129835E-01
   7170.33  4.0089543E-01
   7170.67  4.0063371E-01
   7171.00  4.0047747E-01
   7171.33  4.0039359E-01
   7171.67  4.0033490E-01
   7172.00  4.0027167E-01
