    FDMNES
    energy     <xanes>
   7097.00  4.4362744E-03
   7097.33  4.5321085E-03
   7097.67  4.6318426E-03
   7098.00  4.7357184E-03
   7098.33  4.8446020E-03
   7098.67  4.9582800E-03
   7099.00  5.0770766E-03
   7099.33  5.2021028E-03
   7099.67  5.3331347E-03
   7100.00  5.4706193E-03
   7100.33  5.6160188E-03
   7100.67  5.7691129E-03
   7101.00  5.9305374E-03
   7101.33  6.1022775E-03
   7101.67  6.2841484E-03
   7102.00  6.4770900E-03
   7102.33  6.6839010E-03
   7102.67  6.9045054E-03
   7103.00  7.1403577E-03
   7103.33  7.3955928E-03
   7103.67  7.6704108E-03
   7104.00  7.9671959E-03
   7104.33  8.2924266E-03
   7104.67  8.6469849E-03
   7105.00  9.0350695E-03
   7105.33  9.4676316E-03
   7105.67  9.9472931E-03
   7106.00  1.0482174E-02
   7106.33  1.1092748E-02
   7106.67  1.1786477E-02
   7107.00  1.2581191E-02
   7107.33  1.3520929E-02
   7107.67  1.4628742E-02
   7108.00  1.5951674E-02
   7108.33  1.7606469E-02
   7108.67  1.9680112E-02
   7109.00  2.2338352E-02
   7109.33  2.6016584E-02
   7109.67  3.1192437E-02
   7110.00  3.8801717E-02
   7110.33  5.1506890E-02
   7110.67  7.1895519E-02
   7111.00  9.9492570E-02
   7111.33  1.2411492E-01
   7111.67  1.4703270E-01
   7112.00  1.7964908E-01
   7112.33  2.3043721E-01
   7112.67  2.7979128E-01
   7113.00  2.7751975E-01
   7113.33  2.1600429E-01
   7113.67  1.5825855E-01
   7114.00  1.1982553E-01
   7114.33  9.8070750E-02
   7114.67  8.5198116E-02
   7115.00  7.8109504E-02
   7115.33  7.5289230E-02
   7115.67  7.5263706E-02
   7116.00  7.7552431E-02
   7116.33  8.2059847E-02
   7116.67  8.8410596E-02
   7117.00  9.6668638E-02
   7117.33  1.0716495E-01
   7117.67  1.1951242E-01
   7118.00  1.3336562E-01
   7118.33  1.4826334E-01
   7118.67  1.6354690E-01
   7119.00  1.7891237E-01
   7119.33  1.9423000E-01
   7119.67  2.0967442E-01
   7120.00  2.2558099E-01
   7120.33  2.4237747E-01
   7120.67  2.5989551E-01
   7121.00  2.7763885E-01
   7121.33  2.9455511E-01
   7121.67  3.0977043E-01
   7122.00  3.2289220E-01
   7122.33  3.3416919E-01
   7122.67  3.4514912E-01
   7123.00  3.5725470E-01
   7123.33  3.7208286E-01
   7123.67  3.8970273E-01
   7124.00  4.0992060E-01
   7124.33  4.3303945E-01
   7124.67  4.5848112E-01
   7125.00  4.8530114E-01
   7125.33  5.1157896E-01
   7125.67  5.3532260E-01
   7126.00  5.5521482E-01
   7126.33  5.7004557E-01
   7126.67  5.8025719E-01
   7127.00  5.8582043E-01
   7127.33  5.8627159E-01
   7127.67  5.8273939E-01
   7128.00  5.7631643E-01
   7128.33  5.6854112E-01
   7128.67  5.6109422E-01
   7129.00  5.5495922E-01
   7129.33  5.5124394E-01
   7129.67  5.5013060E-01
   7130.00  5.5150499E-01
   7130.33  5.5497753E-01
   7130.67  5.5977895E-01
   7131.00  5.6589011E-01
   7131.33  5.7360126E-01
   7131.67  5.8218284E-01
   7132.00  5.9053252E-01
   7132.33  5.9731809E-01
   7132.67  6.0254527E-01
   7133.00  6.0677810E-01
