    FDMNES
    energy     <xanes>
   7097.00  5.0602801E-03
   7097.33  5.1802445E-03
   7097.67  5.3055945E-03
   7098.00  5.4366894E-03
   7098.33  5.5747670E-03
   7098.67  5.7195651E-03
   7099.00  5.8715714E-03
   7099.33  6.0323977E-03
   7099.67  6.2017734E-03
   7100.00  6.3803778E-03
   7100.33  6.5703642E-03
   7100.67  6.7714765E-03
   7101.00  6.9846906E-03
   7101.33  7.2129721E-03
   7101.67  7.4561315E-03
   7102.00  7.7156236E-03
   7102.33  7.9956860E-03
   7102.67  8.2963121E-03
   7103.00  8.6197701E-03
   7103.33  8.9723958E-03
   7103.67  9.3546328E-03
   7104.00  9.7702194E-03
   7104.33  1.0229186E-02
   7104.67  1.0733071E-02
   7105.00  1.1288487E-02
   7105.33  1.1912536E-02
   7105.67  1.2609539E-02
   7106.00  1.3392338E-02
   7106.33  1.4293161E-02
   7106.67  1.5324095E-02
   7107.00  1.6513525E-02
   7107.33  1.7931444E-02
   7107.67  1.9615324E-02
   7108.00  2.1641110E-02
   7108.33  2.4197776E-02
   7108.67  2.7430225E-02
   7109.00  3.1615022E-02
   7109.33  3.7486883E-02
   7109.67  4.5885269E-02
   7110.00  5.8464670E-02
   7110.33  7.9838931E-02
   7110.67  1.1295162E-01
   7111.00  1.5038664E-01
   7111.33  1.7613647E-01
   7111.67  2.1703796E-01
   7112.00  2.8742849E-01
   7112.33  3.5472698E-01
   7112.67  3.7213240E-01
   7113.00  3.6187682E-01
   7113.33  3.2299377E-01
   7113.67  2.5597101E-01
   7114.00  2.0057304E-01
   7114.33  1.7166213E-01
   7114.67  1.6031166E-01
   7115.00  1.6365433E-01
   7115.33  1.8359299E-01
   7115.67  2.2114335E-01
   7116.00  2.7851177E-01
   7116.33  3.4956565E-01
   7116.67  4.0924844E-01
   7117.00  4.4435189E-01
   7117.33  4.4460939E-01
   7117.67  4.0543941E-01
   7118.00  3.4321497E-01
   7118.33  2.8724861E-01
   7118.67  2.4722663E-01
   7119.00  2.2150129E-01
   7119.33  2.0579679E-01
   7119.67  1.9359007E-01
   7120.00  1.8280659E-01
   7120.33  1.7432210E-01
   7120.67  1.6889775E-01
   7121.00  1.6662804E-01
   7121.33  1.6742088E-01
   7121.67  1.7073206E-01
   7122.00  1.7699603E-01
   7122.33  1.8748249E-01
   7122.67  2.0162057E-01
   7123.00  2.1824364E-01
   7123.33  2.3607870E-01
   7123.67  2.5431693E-01
   7124.00  2.7225649E-01
   7124.33  2.8805270E-01
   7124.67  3.0050138E-01
   7125.00  3.0954449E-01
   7125.33  3.1625519E-01
   7125.67  3.2266976E-01
   7126.00  3.3000008E-01
   7126.33  3.3927014E-01
   7126.67  3.5017244E-01
   7127.00  3.6193712E-01
   7127.33  3.7360911E-01
   7127.67  3.8517969E-01
   7128.00  3.9739587E-01
   7128.33  4.1160270E-01
   7128.67  4.2901517E-01
   7129.00  4.5073606E-01
   7129.33  4.7748688E-01
   7129.67  5.0776923E-01
   7130.00  5.4041181E-01
   7130.33  5.7395516E-01
   7130.67  6.0650923E-01
   7131.00  6.3646532E-01
   7131.33  6.6153049E-01
   7131.67  6.8088181E-01
   7132.00  6.9388684E-01
   7132.33  6.9999709E-01
   7132.67  7.0133171E-01
   7133.00  6.9979530E-01
   7133.33  6.9799694E-01
   7133.67  6.9854693E-01
   7134.00  7.0319947E-01
   7134.33  7.1333951E-01
   7134.67  7.2729872E-01
   7135.00  7.4296054E-01
   7135.33  7.5701910E-01
   7135.67  7.6654410E-01
   7136.00  7.6943017E-01
   7136.33  7.6357565E-01
   7136.67  7.5061173E-01
   7137.00  7.3229190E-01
   7137.33  7.1081375E-01
   7137.67  6.8884132E-01
   7138.00  6.6779961E-01
   7138.33  6.4873301E-01
   7138.67  6.3154198E-01
   7139.00  6.1610495E-01
   7139.33  6.0258739E-01
   7139.67  5.9094568E-01
   7140.00  5.8143248E-01
   7140.33  5.7464317E-01
   7140.67  5.7048450E-01
   7141.00  5.6903733E-01
   7141.33  5.7062280E-01
   7141.67  5.7479086E-01
   7142.00  5.8137864E-01
   7142.33  5.9039102E-01
   7142.67  6.0120704E-01
   7143.00  6.1344827E-01
   7143.33  6.2669194E-01
   7143.67  6.4020125E-01
   7144.00  6.5338817E-01
   7144.33  6.6543001E-01
   7144.67  6.7582489E-01
   7145.00  6.8416126E-01
   7145.33  6.8990516E-01
   7145.67  6.9338933E-01
   7146.00  6.9486197E-01
   7146.33  6.9457665E-01
   7146.67  6.9324025E-01
   7147.00  6.9126999E-01
   7147.33  6.8904954E-01
   7147.67  6.8691540E-01
   7148.00  6.8504239E-01
   7148.33  6.8356507E-01
   7148.67  6.8239716E-01
   7149.00  6.8139072E-01
   7149.33  6.8024030E-01
   7149.67  6.7859144E-01
   7150.00  6.7611803E-01
   7150.33  6.7236645E-01
   7150.67  6.6730533E-01
   7151.00  6.6091862E-01
   7151.33  6.5317585E-01
   7151.67  6.4445048E-01
   7152.00  6.3497318E-01
   7152.33  6.2495794E-01
   7152.67  6.1471209E-01
   7153.00  6.0440879E-01
   7153.33  5.9421244E-01
   7153.67  5.8422192E-01
   7154.00  5.7450694E-01
   7154.33  5.6517466E-01
   7154.67  5.5624063E-01
   7155.00  5.4774879E-01
   7155.33  5.3980451E-01
   7155.67  5.3239067E-01
   7156.00  5.2554879E-01
   7156.33  5.1941035E-01
   7156.67  5.1395412E-01
   7157.00  5.0922916E-01
   7157.33  5.0538635E-01
   7157.67  5.0237212E-01
   7158.00  5.0021461E-01
   7158.33  4.9903990E-01
   7158.67  4.9873466E-01
   7159.00  4.9927577E-01
   7159.33  5.0071039E-01
   7159.67  5.0285878E-01
   7160.00  5.0562890E-01
   7160.33  5.0894813E-01
   7160.67  5.1259568E-01
   7161.00  5.1641694E-01
   7161.33  5.2021479E-01
   7161.67  5.2378933E-01
   7162.00  5.2696662E-01
   7162.33  5.2948069E-01
   7162.67  5.3123545E-01
   7163.00  5.3210995E-01
   7163.33  5.3187241E-01
   7163.67  5.3058148E-01
   7164.00  5.2821728E-01
   7164.33  5.2466067E-01
   7164.67  5.2009129E-01
   7165.00  5.1457276E-01
   7165.33  5.0809133E-01
   7165.67  5.0086235E-01
   7166.00  4.9298768E-01
   7166.33  4.8452911E-01
   7166.67  4.7568575E-01
   7167.00  4.6657652E-01
   7167.33  4.5732287E-01
   7167.67  4.4807373E-01
   7168.00  4.3893814E-01
   7168.33  4.3006231E-01
   7168.67  4.2152102E-01
   7169.00  4.1339104E-01
   7169.33  4.0580765E-01
   7169.67  3.9877010E-01
   7170.00  3.9232075E-01
   7170.33  3.8657800E-01
   7170.67  3.8148959E-01
   7171.00  3.7706407E-01
   7171.33  3.7338489E-01
   7171.67  3.7037510E-01
   7172.00  3.6804222E-01
