    FDMNES
    energy     <xanes>
   7097.00  5.1301413E-03
   7097.33  5.2518924E-03
   7097.67  5.3791181E-03
   7098.00  5.5121793E-03
   7098.33  5.6523262E-03
   7098.67  5.7992849E-03
   7099.00  5.9535410E-03
   7099.33  6.1167123E-03
   7099.67  6.2885098E-03
   7100.00  6.4696021E-03
   7100.33  6.6621312E-03
   7100.67  6.8658097E-03
   7101.00  7.0815837E-03
   7101.33  7.3123655E-03
   7101.67  7.5579081E-03
   7102.00  7.8195937E-03
   7102.33  8.1015090E-03
   7102.67  8.4035336E-03
   7103.00  8.7277640E-03
   7103.33  9.0801595E-03
   7103.67  9.4609169E-03
   7104.00  9.8733678E-03
   7104.33  1.0326622E-02
   7104.67  1.0821636E-02
   7105.00  1.1364021E-02
   7105.33  1.1968568E-02
   7105.67  1.2638083E-02
   7106.00  1.3382763E-02
   7106.33  1.4228626E-02
   7106.67  1.5183306E-02
   7107.00  1.6267388E-02
   7107.33  1.7532123E-02
   7107.67  1.8999498E-02
   7108.00  2.0718126E-02
   7108.33  2.2808350E-02
   7108.67  2.5345647E-02
   7109.00  2.8479179E-02
   7109.33  3.2593658E-02
   7109.67  3.8060572E-02
   7110.00  4.5609612E-02
   7110.33  5.7288311E-02
   7110.67  7.5116448E-02
   7111.00  9.9404238E-02
   7111.33  1.2378973E-01
   7111.67  1.4821882E-01
   7112.00  1.7893903E-01
   7112.33  2.2291923E-01
   7112.67  2.8238637E-01
   7113.00  3.5457549E-01
   7113.33  4.4092684E-01
   7113.67  5.3901643E-01
   7114.00  6.3785114E-01
   7114.33  6.8955448E-01
   7114.67  6.4921289E-01
   7115.00  5.3034443E-01
   7115.33  4.0808759E-01
   7115.67  3.2077497E-01
   7116.00  2.6523062E-01
   7116.33  2.3406968E-01
   7116.67  2.1747008E-01
   7117.00  2.1073743E-01
   7117.33  2.0738211E-01
   7117.67  2.0057142E-01
   7118.00  1.8930015E-01
   7118.33  1.7565879E-01
   7118.67  1.6279758E-01
   7119.00  1.5258169E-01
   7119.33  1.4596601E-01
   7119.67  1.4187712E-01
   7120.00  1.3946285E-01
   7120.33  1.3808100E-01
   7120.67  1.3721271E-01
   7121.00  1.3667141E-01
   7121.33  1.3622168E-01
   7121.67  1.3539691E-01
   7122.00  1.3385643E-01
   7122.33  1.3189664E-01
   7122.67  1.3061468E-01
   7123.00  1.3064860E-01
   7123.33  1.3212332E-01
   7123.67  1.3463103E-01
   7124.00  1.3822360E-01
   7124.33  1.4335730E-01
   7124.67  1.5019230E-01
   7125.00  1.5901634E-01
   7125.33  1.7049039E-01
   7125.67  1.8476653E-01
   7126.00  2.0233492E-01
   7126.33  2.2433442E-01
   7126.67  2.5069088E-01
   7127.00  2.8112979E-01
   7127.33  3.1428775E-01
   7127.67  3.4679687E-01
   7128.00  3.7593840E-01
   7128.33  3.9990848E-01
   7128.67  4.2115637E-01
   7129.00  4.4275549E-01
   7129.33  4.6832464E-01
   7129.67  4.9917749E-01
   7130.00  5.3580530E-01
   7130.33  5.7842525E-01
   7130.67  6.2485017E-01
   7131.00  6.7327547E-01
   7131.33  7.2181237E-01
   7131.67  7.6933006E-01
   7132.00  8.1547984E-01
   7132.33  8.5997252E-01
   7132.67  9.0272096E-01
   7133.00  9.4290885E-01
   7133.33  9.7782449E-01
   7133.67  1.0048153E+00
   7134.00  1.0210032E+00
   7134.33  1.0224650E+00
   7134.67  1.0102985E+00
   7135.00  9.8540549E-01
   7135.33  9.4880551E-01
   7135.67  9.0497152E-01
   7136.00  8.5674596E-01
   7136.33  8.0677531E-01
   7136.67  7.5732628E-01
   7137.00  7.0962694E-01
   7137.33  6.6504036E-01
   7137.67  6.2400898E-01
   7138.00  5.8712923E-01
   7138.33  5.5562686E-01
   7138.67  5.2941888E-01
   7139.00  5.0878478E-01
   7139.33  4.9449078E-01
   7139.67  4.8559626E-01
   7140.00  4.8166296E-01
   7140.33  4.8246498E-01
   7140.67  4.8655225E-01
   7141.00  4.9308912E-01
   7141.33  5.0135759E-01
   7141.67  5.1040937E-01
   7142.00  5.1974987E-01
   7142.33  5.2895530E-01
   7142.67  5.3776760E-01
   7143.00  5.4601863E-01
   7143.33  5.5345924E-01
   7143.67  5.6003797E-01
   7144.00  5.6564593E-01
   7144.33  5.7005227E-01
   7144.67  5.7334579E-01
   7145.00  5.7554371E-01
   7145.33  5.7660628E-01
   7145.67  5.7678792E-01
   7146.00  5.7620691E-01
   7146.33  5.7493619E-01
   7146.67  5.7321018E-01
   7147.00  5.7115781E-01
   7147.33  5.6888475E-01
   7147.67  5.6651819E-01
   7148.00  5.6412354E-01
   7148.33  5.6175632E-01
   7148.67  5.5944532E-01
   7149.00  5.5720586E-01
   7149.33  5.5505700E-01
   7149.67  5.5299319E-01
   7150.00  5.5101888E-01
   7150.33  5.4916010E-01
   7150.67  5.4742807E-01
   7151.00  5.4584938E-01
   7151.33  5.4449019E-01
   7151.67  5.4338159E-01
   7152.00  5.4258063E-01
   7152.33  5.4220934E-01
   7152.67  5.4229782E-01
   7153.00  5.4291086E-01
   7153.33  5.4418777E-01
   7153.67  5.4610016E-01
   7154.00  5.4866377E-01
   7154.33  5.5194214E-01
   7154.67  5.5579767E-01
   7155.00  5.6014519E-01
   7155.33  5.6489268E-01
   7155.67  5.6982915E-01
   7156.00  5.7479928E-01
   7156.33  5.7960646E-01
   7156.67  5.8410952E-01
   7157.00  5.8819745E-01
   7157.33  5.9171364E-01
   7157.67  5.9466723E-01
   7158.00  5.9703858E-01
   7158.33  5.9875613E-01
   7158.67  5.9990873E-01
   7159.00  6.0051505E-01
   7159.33  6.0053105E-01
   7159.67  6.0003991E-01
   7160.00  5.9905200E-01
   7160.33  5.9751275E-01
   7160.67  5.9548538E-01
   7161.00  5.9296858E-01
   7161.33  5.8990041E-01
   7161.67  5.8634839E-01
   7162.00  5.8232363E-01
   7162.33  5.7779083E-01
   7162.67  5.7283801E-01
   7163.00  5.6749711E-01
   7163.33  5.6176910E-01
   7163.67  5.5575131E-01
   7164.00  5.4949386E-01
   7164.33  5.4303155E-01
   7164.67  5.3644187E-01
   7165.00  5.2976782E-01
   7165.33  5.2304892E-01
   7165.67  5.1632978E-01
   7166.00  5.0964010E-01
   7166.33  5.0301744E-01
   7166.67  4.9648128E-01
   7167.00  4.9005188E-01
   7167.33  4.8376514E-01
   7167.67  4.7762351E-01
   7168.00  4.7164229E-01
   7168.33  4.6586044E-01
   7168.67  4.6027282E-01
   7169.00  4.5489532E-01
   7169.33  4.4977530E-01
   7169.67  4.4490220E-01
   7170.00  4.4028940E-01
   7170.33  4.3598668E-01
   7170.67  4.3198076E-01
   7171.00  4.2829698E-01
   7171.33  4.2502688E-01
   7171.67  4.2220658E-01
   7172.00  4.1994136E-01
