    FDMNES
    energy     <xanes>
   7097.00  5.3797970E-03
   7097.33  5.5171812E-03
   7097.67  5.6612801E-03
   7098.00  5.8125752E-03
   7098.33  5.9726657E-03
   7098.67  6.1412698E-03
   7099.00  6.3190511E-03
   7099.33  6.5081289E-03
   7099.67  6.7082240E-03
   7100.00  6.9202753E-03
   7100.33  7.1471671E-03
   7100.67  7.3886600E-03
   7101.00  7.6461250E-03
   7101.33  7.9236105E-03
   7101.67  8.2210000E-03
   7102.00  8.5403699E-03
   7102.33  8.8876167E-03
   7102.67  9.2629286E-03
   7103.00  9.6695904E-03
   7103.33  1.0116585E-02
   7103.67  1.0604816E-02
   7104.00  1.1139764E-02
   7104.33  1.1735898E-02
   7104.67  1.2395806E-02
   7105.00  1.3129276E-02
   7105.33  1.3961311E-02
   7105.67  1.4898686E-02
   7106.00  1.5960459E-02
   7106.33  1.7194044E-02
   7106.67  1.8617581E-02
   7107.00  2.0272806E-02
   7107.33  2.2261945E-02
   7107.67  2.4638681E-02
   7108.00  2.7511246E-02
   7108.33  3.1146162E-02
   7108.67  3.5736543E-02
   7109.00  4.1647884E-02
   7109.33  4.9826419E-02
   7109.67  6.1258570E-02
   7110.00  7.7853288E-02
   7110.33  1.0499686E-01
   7110.67  1.4850883E-01
   7111.00  2.1225846E-01
   7111.33  2.9353787E-01
   7111.67  3.8385397E-01
   7112.00  4.7131114E-01
   7112.33  5.5138881E-01
   7112.67  6.1052638E-01
   7113.00  6.1915519E-01
   7113.33  5.5908485E-01
   7113.67  4.6501313E-01
   7114.00  3.7113346E-01
   7114.33  2.9962229E-01
   7114.67  2.4959461E-01
   7115.00  2.1797775E-01
   7115.33  2.0355129E-01
   7115.67  2.0161492E-01
   7116.00  2.0708579E-01
   7116.33  2.1015452E-01
   7116.67  2.0646874E-01
   7117.00  1.9770301E-01
   7117.33  1.8646123E-01
   7117.67  1.7489019E-01
   7118.00  1.6364900E-01
   7118.33  1.5339571E-01
   7118.67  1.4445242E-01
   7119.00  1.3685644E-01
   7119.33  1.3057287E-01
   7119.67  1.2535489E-01
   7120.00  1.2135013E-01
   7120.33  1.1913468E-01
   7120.67  1.1881650E-01
   7121.00  1.2033401E-01
   7121.33  1.2332340E-01
   7121.67  1.2697690E-01
   7122.00  1.3096893E-01
   7122.33  1.3528882E-01
   7122.67  1.4001605E-01
   7123.00  1.4522766E-01
   7123.33  1.5105112E-01
   7123.67  1.5754473E-01
   7124.00  1.6490159E-01
   7124.33  1.7351653E-01
   7124.67  1.8343441E-01
   7125.00  1.9470067E-01
   7125.33  2.0734579E-01
   7125.67  2.2092975E-01
   7126.00  2.3527307E-01
   7126.33  2.5078869E-01
   7126.67  2.6818518E-01
   7127.00  2.8821412E-01
   7127.33  3.1180428E-01
   7127.67  3.3875175E-01
   7128.00  3.6911901E-01
   7128.33  4.0342692E-01
   7128.67  4.4107329E-01
   7129.00  4.8155260E-01
   7129.33  5.2413660E-01
   7129.67  5.6801062E-01
   7130.00  6.1409285E-01
   7130.33  6.6566169E-01
   7130.67  7.2443309E-01
   7131.00  7.9074016E-01
   7131.33  8.6338058E-01
   7131.67  9.3752419E-01
   7132.00  1.0082907E+00
   7132.33  1.0682228E+00
   7132.67  1.1128885E+00
   7133.00  1.1386174E+00
   7133.33  1.1401092E+00
   7133.67  1.1195477E+00
   7134.00  1.0785804E+00
