    FDMNES
    energy     <xanes>
   7097.00  4.5457817E-03
   7097.33  4.6460244E-03
   7097.67  4.7504942E-03
   7098.00  4.8594625E-03
   7098.33  4.9738836E-03
   7098.67  5.0935386E-03
   7099.00  5.2187943E-03
   7099.33  5.3508850E-03
   7099.67  5.4895838E-03
   7100.00  5.6354002E-03
   7100.33  5.7899733E-03
   7100.67  5.9530857E-03
   7101.00  6.1254680E-03
   7101.33  6.3093666E-03
   7101.67  6.5046129E-03
   7102.00  6.7122958E-03
   7102.33  6.9356133E-03
   7102.67  7.1745346E-03
   7103.00  7.4307586E-03
   7103.33  7.7090570E-03
   7103.67  8.0097396E-03
   7104.00  8.3356109E-03
   7104.33  8.6942199E-03
   7104.67  9.0867050E-03
   7105.00  9.5180351E-03
   7105.33  1.0001079E-02
   7105.67  1.0539067E-02
   7106.00  1.1141643E-02
   7106.33  1.1833004E-02
   7106.67  1.2622127E-02
   7107.00  1.3530153E-02
   7107.33  1.4609098E-02
   7107.67  1.5886074E-02
   7108.00  1.7416125E-02
   7108.33  1.9335058E-02
   7108.67  2.1741294E-02
   7109.00  2.4821177E-02
   7109.33  2.9056599E-02
   7109.67  3.4947490E-02
   7110.00  4.3458538E-02
   7110.33  5.7317759E-02
   7110.67  7.9661034E-02
   7111.00  1.1350175E-01
   7111.33  1.6035742E-01
   7111.67  2.1553954E-01
   7112.00  2.6622281E-01
   7112.33  2.9448855E-01
   7112.67  2.9416070E-01
   7113.00  2.5814267E-01
   7113.33  2.0192033E-01
   7113.67  1.5618876E-01
   7114.00  1.2607560E-01
   7114.33  1.0864853E-01
   7114.67  9.8268431E-02
   7115.00  9.2919743E-02
   7115.33  9.1796133E-02
   7115.67  9.3549630E-02
   7116.00  9.7187959E-02
   7116.33  1.0113278E-01
   7116.67  1.0470991E-01
   7117.00  1.0883372E-01
   7117.33  1.1501691E-01
   7117.67  1.2358082E-01
   7118.00  1.3446762E-01
   7118.33  1.4756044E-01
   7118.67  1.6228841E-01
   7119.00  1.7847275E-01
   7119.33  1.9597251E-01
   7119.67  2.1407469E-01
   7120.00  2.3205779E-01
   7120.33  2.4897996E-01
   7120.67  2.6459357E-01
   7121.00  2.7911821E-01
   7121.33  2.9330556E-01
   7121.67  3.0822496E-01
   7122.00  3.2446830E-01
   7122.33  3.4169664E-01
   7122.67  3.5807283E-01
   7123.00  3.7255971E-01
   7123.33  3.8560184E-01
   7123.67  3.9854553E-01
   7124.00  4.1178001E-01
   7124.33  4.2486962E-01
   7124.67  4.3686968E-01
   7125.00  4.4695608E-01
   7125.33  4.5450765E-01
   7125.67  4.6057333E-01
   7126.00  4.6649286E-01
   7126.33  4.7371948E-01
   7126.67  4.8205862E-01
   7127.00  4.9041794E-01
   7127.33  4.9752626E-01
   7127.67  5.0360917E-01
   7128.00  5.0935611E-01
   7128.33  5.1538147E-01
   7128.67  5.2165721E-01
   7129.00  5.2782547E-01
   7129.33  5.3342495E-01
   7129.67  5.3854713E-01
   7130.00  5.4355667E-01
   7130.33  5.4899399E-01
   7130.67  5.5506934E-01
   7131.00  5.6175234E-01
   7131.33  5.6888568E-01
   7131.67  5.7615357E-01
   7132.00  5.8326884E-01
   7132.33  5.8964582E-01
   7132.67  5.9478662E-01
   7133.00  5.9848427E-01
   7133.33  6.0118010E-01
   7133.67  6.0426891E-01
   7134.00  6.0881815E-01
   7134.33  6.1544401E-01
   7134.67  6.2318742E-01
   7135.00  6.3093293E-01
   7135.33  6.3735478E-01
   7135.67  6.4192572E-01
   7136.00  6.4445840E-01
   7136.33  6.4476294E-01
   7136.67  6.4328819E-01
   7137.00  6.4025581E-01
   7137.33  6.3579657E-01
   7137.67  6.3038816E-01
   7138.00  6.2432582E-01
   7138.33  6.1792382E-01
   7138.67  6.1154561E-01
   7139.00  6.0541752E-01
   7139.33  5.9976763E-01
   7139.67  5.9462344E-01
   7140.00  5.9000079E-01
   7140.33  5.8595753E-01
   7140.67  5.8242604E-01
   7141.00  5.7941654E-01
   7141.33  5.7702139E-01
   7141.67  5.7520155E-01
   7142.00  5.7397509E-01
   7142.33  5.7341318E-01
   7142.67  5.7341846E-01
   7143.00  5.7395952E-01
   7143.33  5.7505232E-01
   7143.67  5.7658774E-01
   7144.00  5.7852844E-01
   7144.33  5.8088433E-01
   7144.67  5.8357624E-01
   7145.00  5.8656942E-01
   7145.33  5.8983242E-01
   7145.67  5.9324063E-01
   7146.00  5.9668336E-01
   7146.33  5.9999147E-01
   7146.67  6.0301621E-01
   7147.00  6.0562973E-01
   7147.33  6.0765211E-01
   7147.67  6.0908462E-01
   7148.00  6.0991689E-01
   7148.33  6.1010060E-01
   7148.67  6.0975710E-01
   7149.00  6.0894263E-01
   7149.33  6.0767854E-01
   7149.67  6.0608135E-01
   7150.00  6.0419791E-01
   7150.33  6.0203845E-01
   7150.67  5.9965825E-01
   7151.00  5.9706300E-01
