    FDMNES
    energy     <xanes>
   7097.00  5.3061131E-03
   7097.33  5.4345116E-03
   7097.67  5.5688229E-03
   7098.00  5.7094470E-03
   7098.33  5.8577512E-03
   7098.67  6.0134538E-03
   7099.00  6.1770972E-03
   7099.33  6.3504641E-03
   7099.67  6.5332619E-03
   7100.00  6.7262443E-03
   7100.33  6.9317922E-03
   7100.67  7.1496251E-03
   7101.00  7.3808204E-03
   7101.33  7.6286490E-03
   7101.67  7.8928936E-03
   7102.00  8.1751474E-03
   7102.33  8.4800573E-03
   7102.67  8.8075817E-03
   7103.00  9.1601724E-03
   7103.33  9.5447052E-03
   7103.67  9.9615643E-03
   7104.00  1.0414711E-02
   7104.33  1.0914842E-02
   7104.67  1.1463347E-02
   7105.00  1.2067029E-02
   7105.33  1.2743610E-02
   7105.67  1.3496929E-02
   7106.00  1.4339611E-02
   7106.33  1.5303549E-02
   7106.67  1.6398971E-02
   7107.00  1.7651887E-02
   7107.33  1.9126550E-02
   7107.67  2.0851995E-02
   7108.00  2.2890379E-02
   7108.33  2.5394369E-02
   7108.67  2.8460288E-02
   7109.00  3.2274829E-02
   7109.33  3.7310700E-02
   7109.67  4.3997755E-02
   7110.00  5.3159516E-02
   7110.33  6.7075465E-02
   7110.67  8.8478875E-02
   7111.00  1.2143225E-01
   7111.33  1.7171969E-01
   7111.67  2.3364097E-01
   7112.00  2.9565075E-01
   7112.33  3.5416202E-01
   7112.67  4.2455741E-01
   7113.00  5.0205713E-01
   7113.33  5.4364320E-01
   7113.67  5.4185232E-01
   7114.00  5.0827200E-01
   7114.33  4.4338873E-01
   7114.67  3.7619989E-01
   7115.00  3.2692822E-01
   7115.33  3.0255488E-01
   7115.67  2.9403019E-01
   7116.00  2.9087847E-01
   7116.33  2.7896103E-01
   7116.67  2.5712764E-01
   7117.00  2.3253111E-01
   7117.33  2.1189256E-01
   7117.67  1.9548353E-01
   7118.00  1.8215908E-01
   7118.33  1.7126043E-01
   7118.67  1.6206107E-01
   7119.00  1.5415649E-01
   7119.33  1.4738252E-01
   7119.67  1.4170703E-01
   7120.00  1.3744830E-01
   7120.33  1.3505892E-01
   7120.67  1.3412535E-01
   7121.00  1.3427844E-01
   7121.33  1.3509355E-01
   7121.67  1.3617969E-01
   7122.00  1.3778806E-01
   7122.33  1.4060936E-01
   7122.67  1.4463064E-01
   7123.00  1.4979584E-01
   7123.33  1.5639627E-01
   7123.67  1.6466241E-01
   7124.00  1.7510586E-01
   7124.33  1.8889303E-01
   7124.67  2.0665221E-01
   7125.00  2.2932669E-01
   7125.33  2.5849015E-01
   7125.67  2.9316918E-01
   7126.00  3.3130766E-01
   7126.33  3.6777421E-01
   7126.67  3.9748474E-01
   7127.00  4.1913981E-01
   7127.33  4.3544638E-01
   7127.67  4.5175949E-01
   7128.00  4.7096866E-01
   7128.33  4.9567109E-01
   7128.67  5.2618304E-01
   7129.00  5.6220647E-01
   7129.33  6.0240093E-01
   7129.67  6.4331534E-01
   7130.00  6.8250058E-01
   7130.33  7.1856330E-01
   7130.67  7.5319040E-01
   7131.00  7.8830345E-01
   7131.33  8.2512525E-01
   7131.67  8.6229550E-01
   7132.00  8.9747891E-01
   7132.33  9.2634106E-01
   7132.67  9.4536308E-01
   7133.00  9.5136639E-01
   7133.33  9.4121715E-01
   7133.67  9.1867765E-01
   7134.00  8.8713290E-01
   7134.33  8.5001840E-01
   7134.67  8.1097460E-01
   7135.00  7.7157991E-01
   7135.33  7.3285281E-01
   7135.67  6.9510458E-01
   7136.00  6.5848052E-01
   7136.33  6.2329283E-01
   7136.67  5.8963324E-01
   7137.00  5.5783404E-01
   7137.33  5.2869596E-01
   7137.67  5.0249124E-01
   7138.00  4.7968341E-01
   7138.33  4.6116439E-01
   7138.67  4.4666681E-01
   7139.00  4.3617932E-01
   7139.33  4.2996003E-01
   7139.67  4.2717139E-01
   7140.00  4.2744428E-01
   7140.33  4.3066590E-01
   7140.67  4.3609985E-01
   7141.00  4.4343920E-01
   7141.33  4.5257811E-01
   7141.67  4.6304990E-01
   7142.00  4.7463782E-01
   7142.33  4.8719076E-01
   7142.67  5.0032532E-01
   7143.00  5.1379079E-01
   7143.33  5.2729688E-01
   7143.67  5.4055889E-01
   7144.00  5.5335882E-01
   7144.33  5.6538836E-01
   7144.67  5.7653956E-01
   7145.00  5.8666267E-01
   7145.33  5.9544815E-01
   7145.67  6.0289894E-01
   7146.00  6.0890708E-01
   7146.33  6.1318294E-01
   7146.67  6.1586663E-01
   7147.00  6.1696229E-01
   7147.33  6.1635381E-01
   7147.67  6.1437886E-01
   7148.00  6.1121799E-01
   7148.33  6.0701061E-01
   7148.67  6.0215439E-01
   7149.00  5.9689444E-01
   7149.33  5.9148734E-01
   7149.67  5.8618626E-01
   7150.00  5.8115677E-01
   7150.33  5.7660041E-01
   7150.67  5.7256750E-01
   7151.00  5.6911243E-01
   7151.33  5.6633930E-01
   7151.67  5.6416830E-01
   7152.00  5.6257831E-01
   7152.33  5.6160087E-01
   7152.67  5.6112354E-01
   7153.00  5.6110572E-01
   7153.33  5.6155166E-01
   7153.67  5.6236756E-01
   7154.00  5.6352317E-01
   7154.33  5.6501897E-01
   7154.67  5.6677770E-01
   7155.00  5.6876278E-01
   7155.33  5.7094568E-01
   7155.67  5.7325473E-01
