    FDMNES
    energy     <xanes>
   7097.00  3.8491669E-03
   7097.33  3.9229893E-03
   7097.67  3.9995471E-03
   7098.00  4.0790042E-03
   7098.33  4.1619601E-03
   7098.67  4.2482599E-03
   7099.00  4.3381253E-03
   7099.33  4.4323251E-03
   7099.67  4.5307001E-03
   7100.00  4.6335592E-03
   7100.33  4.7419180E-03
   7100.67  4.8556254E-03
   7101.00  4.9751277E-03
   7101.33  5.1018157E-03
   7101.67  5.2355749E-03
   7102.00  5.3770786E-03
   7102.33  5.5283167E-03
   7102.67  5.6892756E-03
   7103.00  5.8610257E-03
   7103.33  6.0465724E-03
   7103.67  6.2461528E-03
   7104.00  6.4615808E-03
   7104.33  6.6977126E-03
   7104.67  6.9554069E-03
   7105.00  7.2379908E-03
   7105.33  7.5540152E-03
   7105.67  7.9059564E-03
   7106.00  8.3005743E-03
   7106.33  8.7547106E-03
   7106.67  9.2754893E-03
   7107.00  9.8786539E-03
   7107.33  1.0602851E-02
   7107.67  1.1470838E-02
   7108.00  1.2527123E-02
   7108.33  1.3882403E-02
   7108.67  1.5626900E-02
   7109.00  1.7929956E-02
   7109.33  2.1241100E-02
   7109.67  2.6083305E-02
   7110.00  3.3481818E-02
   7110.33  4.6380005E-02
   7110.67  6.7730088E-02
   7111.00  9.7470836E-02
   7111.33  1.2774193E-01
   7111.67  1.5376088E-01
   7112.00  1.6459671E-01
   7112.33  1.4691504E-01
   7112.67  1.2107496E-01
   7113.00  9.6703750E-02
   7113.33  7.7869743E-02
   7113.67  6.4219923E-02
   7114.00  5.5639172E-02
   7114.33  5.2445448E-02
   7114.67  5.1246478E-02
   7115.00  4.6704118E-02
   7115.33  3.9624738E-02
   7115.67  3.4862083E-02
   7116.00  3.2483116E-02
   7116.33  3.1771191E-02
   7116.67  3.1967550E-02
   7117.00  3.2822418E-02
   7117.33  3.4278353E-02
   7117.67  3.6255261E-02
   7118.00  3.8774802E-02
   7118.33  4.1909570E-02
   7118.67  4.5555632E-02
   7119.00  4.9652039E-02
   7119.33  5.4115104E-02
   7119.67  5.8691238E-02
   7120.00  6.3107341E-02
   7120.33  6.6904409E-02
   7120.67  6.9870005E-02
   7121.00  7.2039581E-02
   7121.33  7.3760174E-02
   7121.67  7.5660130E-02
   7122.00  7.8207190E-02
   7122.33  8.1921023E-02
   7122.67  8.6769296E-02
   7123.00  9.2521442E-02
   7123.33  9.9074840E-02
   7123.67  1.0708472E-01
   7124.00  1.1780166E-01
   7124.33  1.3319817E-01
   7124.67  1.5412704E-01
   7125.00  1.8184757E-01
   7125.33  2.1884943E-01
   7125.67  2.6433727E-01
