    FDMNES
    energy     <xanes>
   7097.00  4.9845309E-03
   7097.33  5.1026134E-03
   7097.67  5.2261018E-03
   7098.00  5.3553672E-03
   7098.33  5.4916703E-03
   7098.67  5.6347632E-03
   7099.00  5.7851543E-03
   7099.33  5.9444996E-03
   7099.67  6.1125488E-03
   7100.00  6.2900173E-03
   7100.33  6.4791395E-03
   7100.67  6.6796908E-03
   7101.00  6.8927109E-03
   7101.33  7.1213122E-03
   7101.67  7.3653584E-03
   7102.00  7.6264191E-03
   7102.33  7.9090006E-03
   7102.67  8.2131938E-03
   7103.00  8.5414805E-03
   7103.33  8.9007014E-03
   7103.67  9.2914938E-03
   7104.00  9.7180141E-03
   7104.33  1.0191282E-02
   7104.67  1.0713259E-02
   7105.00  1.1291431E-02
   7105.33  1.1944972E-02
   7105.67  1.2679221E-02
   7106.00  1.3509025E-02
   7106.33  1.4471374E-02
   7106.67  1.5581147E-02
   7107.00  1.6871962E-02
   7107.33  1.8426401E-02
   7107.67  2.0290991E-02
   7108.00  2.2558140E-02
   7108.33  2.5457690E-02
   7108.67  2.9171824E-02
   7109.00  3.4045174E-02
   7109.33  4.0993114E-02
   7109.67  5.1072982E-02
   7110.00  6.6368688E-02
   7110.33  9.2905132E-02
   7110.67  1.3689952E-01
   7111.00  1.9790589E-01
   7111.33  2.4818974E-01
   7111.67  2.7050934E-01
   7112.00  2.7348465E-01
   7112.33  2.7148704E-01
   7112.67  2.7540456E-01
   7113.00  2.9245492E-01
   7113.33  3.2841610E-01
   7113.67  3.6464930E-01
   7114.00  3.7822488E-01
   7114.33  3.6464389E-01
   7114.67  3.3743001E-01
   7115.00  2.9616519E-01
   7115.33  2.5054273E-01
   7115.67  2.1457660E-01
   7116.00  1.9060268E-01
   7116.33  1.7565121E-01
   7116.67  1.6415375E-01
   7117.00  1.5475510E-01
   7117.33  1.4965367E-01
   7117.67  1.5036368E-01
   7118.00  1.5643263E-01
   7118.33  1.6364965E-01
   7118.67  1.6559559E-01
   7119.00  1.6141109E-01
   7119.33  1.5531432E-01
   7119.67  1.4986445E-01
   7120.00  1.4463597E-01
   7120.33  1.3939332E-01
   7120.67  1.3411719E-01
   7121.00  1.2867291E-01
   7121.33  1.2446188E-01
   7121.67  1.2318514E-01
   7122.00  1.2537639E-01
   7122.33  1.3112532E-01
   7122.67  1.3944403E-01
   7123.00  1.5010293E-01
   7123.33  1.6376465E-01
   7123.67  1.8078552E-01
   7124.00  2.0172549E-01
   7124.33  2.2718603E-01
   7124.67  2.5519884E-01
   7125.00  2.8249230E-01
   7125.33  3.0338415E-01
   7125.67  3.1656106E-01
   7126.00  3.2439414E-01
   7126.33  3.3131082E-01
   7126.67  3.4040989E-01
   7127.00  3.5243672E-01
   7127.33  3.6722115E-01
   7127.67  3.8351358E-01
   7128.00  4.0066716E-01
   7128.33  4.1835206E-01
   7128.67  4.3652386E-01
   7129.00  4.5563836E-01
   7129.33  4.7697570E-01
   7129.67  5.0160388E-01
   7130.00  5.3059664E-01
   7130.33  5.6498680E-01
   7130.67  6.0268864E-01
   7131.00  6.4074650E-01
   7131.33  6.7473206E-01
   7131.67  7.0288686E-01
   7132.00  7.2580158E-01
   7132.33  7.4609171E-01
   7132.67  7.6779152E-01
   7133.00  7.9387137E-01
   7133.33  8.2753738E-01
   7133.67  8.6809141E-01
   7134.00  9.1320905E-01
   7134.33  9.5730855E-01
   7134.67  9.9310779E-01
   7135.00  1.0139637E+00
   7135.33  1.0121328E+00
   7135.67  9.9105713E-01
   7136.00  9.5622167E-01
   7136.33  9.1471620E-01
   7136.67  8.7348402E-01
   7137.00  8.3595554E-01
   7137.33  8.0508382E-01
