    FDMNES
    energy     <xanes>
   7097.00  5.2229117E-03
   7097.33  5.3439487E-03
   7097.67  5.4704140E-03
   7098.00  5.6026698E-03
   7098.33  5.7419635E-03
   7098.67  5.8880305E-03
   7099.00  6.0413613E-03
   7099.33  6.2035784E-03
   7099.67  6.3744067E-03
   7100.00  6.5545272E-03
   7100.33  6.7461024E-03
   7100.67  6.9488677E-03
   7101.00  7.1637964E-03
   7101.33  7.3938550E-03
   7101.67  7.6388362E-03
   7102.00  7.9001801E-03
   7102.33  8.1820985E-03
   7102.67  8.4845455E-03
   7103.00  8.8097413E-03
   7103.33  9.1639218E-03
   7103.67  9.5474363E-03
   7104.00  9.9638857E-03
   7104.33  1.0422996E-02
   7104.67  1.0926061E-02
   7105.00  1.1479307E-02
   7105.33  1.2098945E-02
   7105.67  1.2788606E-02
   7106.00  1.3559984E-02
   7106.33  1.4442597E-02
   7106.67  1.5446329E-02
   7107.00  1.6595788E-02
   7107.33  1.7951789E-02
   7107.67  1.9543383E-02
   7108.00  2.1431698E-02
   7108.33  2.3767690E-02
   7108.67  2.6653955E-02
   7109.00  3.0288276E-02
   7109.33  3.5181469E-02
   7109.67  4.1847515E-02
   7110.00  5.1286197E-02
   7110.33  6.6319612E-02
   7110.67  9.0016214E-02
   7111.00  1.2430134E-01
   7111.33  1.6499390E-01
   7111.67  2.0964618E-01
   7112.00  2.6036435E-01
   7112.33  3.0487171E-01
   7112.67  3.3137293E-01
   7113.00  3.5786758E-01
   7113.33  4.0588543E-01
   7113.67  4.4975866E-01
   7114.00  4.6149399E-01
   7114.33  4.3783900E-01
   7114.67  3.9643993E-01
   7115.00  3.5082341E-01
   7115.33  3.1368467E-01
   7115.67  2.8664202E-01
   7116.00  2.6886518E-01
   7116.33  2.5869220E-01
   7116.67  2.5074012E-01
   7117.00  2.4033975E-01
   7117.33  2.2264140E-01
   7117.67  2.0014184E-01
   7118.00  1.7809409E-01
   7118.33  1.6107257E-01
