    FDMNES
    energy     <xanes>
   7097.00  5.2012206E-03
   7097.33  5.3228110E-03
   7097.67  5.4499101E-03
   7098.00  5.5828896E-03
   7098.33  5.7230228E-03
   7098.67  5.8700473E-03
   7099.00  6.0244686E-03
   7099.33  6.1879489E-03
   7099.67  6.3602177E-03
   7100.00  6.5419802E-03
   7100.33  6.7354614E-03
   7100.67  6.9404067E-03
   7101.00  7.1578296E-03
   7101.33  7.3907988E-03
   7101.67  7.6391282E-03
   7102.00  7.9043277E-03
   7102.33  8.1907836E-03
   7102.67  8.4984957E-03
   7103.00  8.8298120E-03
   7103.33  9.1912824E-03
   7103.67  9.5833586E-03
   7104.00  1.0009891E-02
   7104.33  1.0481209E-02
   7104.67  1.0998849E-02
   7105.00  1.1569564E-02
   7105.33  1.2210830E-02
   7105.67  1.2926901E-02
   7106.00  1.3730708E-02
   7106.33  1.4654739E-02
   7106.67  1.5710669E-02
   7107.00  1.6926470E-02
   7107.33  1.8371106E-02
   7107.67  2.0079785E-02
   7108.00  2.2124842E-02
   7108.33  2.4685461E-02
   7108.67  2.7891850E-02
   7109.00  3.1993013E-02
   7109.33  3.7640724E-02
   7109.67  4.5536473E-02
   7110.00  5.7054094E-02
   7110.33  7.6101993E-02
   7110.67  1.0662691E-01
   7111.00  1.4909504E-01
   7111.33  1.9236442E-01
   7111.67  2.3142055E-01
   7112.00  2.6791487E-01
   7112.33  2.9892538E-01
   7112.67  3.2992938E-01
   7113.00  3.6437711E-01
   7113.33  3.9891547E-01
   7113.67  4.2859954E-01
   7114.00  4.3856776E-01
   7114.33  4.1212596E-01
   7114.67  3.6849983E-01
   7115.00  3.2555529E-01
   7115.33  2.9434916E-01
   7115.67  2.7437869E-01
   7116.00  2.6264235E-01
   7116.33  2.5381113E-01
   7116.67  2.4227274E-01
   7117.00  2.2527782E-01
   7117.33  2.0297684E-01
   7117.67  1.8103364E-01
   7118.00  1.6313623E-01
   7118.33  1.5088602E-01
   7118.67  1.4264626E-01
   7119.00  1.3719757E-01
   7119.33  1.3347500E-01
   7119.67  1.3048007E-01
   7120.00  1.2800654E-01
   7120.33  1.2624966E-01
   7120.67  1.2514981E-01
   7121.00  1.2450486E-01
   7121.33  1.2419290E-01
   7121.67  1.2446323E-01
   7122.00  1.2586242E-01
   7122.33  1.2923819E-01
   7122.67  1.3480208E-01
   7123.00  1.4283712E-01
   7123.33  1.5408615E-01
   7123.67  1.6868863E-01
   7124.00  1.8709376E-01
   7124.33  2.1014422E-01
   7124.67  2.3701731E-01
   7125.00  2.6672085E-01
   7125.33  2.9789172E-01
   7125.67  3.2897353E-01
   7126.00  3.5840920E-01
   7126.33  3.8355235E-01
   7126.67  4.0435739E-01
   7127.00  4.2237544E-01
   7127.33  4.4012632E-01
   7127.67  4.5918942E-01
   7128.00  4.7955005E-01
   7128.33  4.9975576E-01
   7128.67  5.1780941E-01
   7129.00  5.3306291E-01
   7129.33  5.4678757E-01
   7129.67  5.6156574E-01
   7130.00  5.7889395E-01
   7130.33  5.9985959E-01
   7130.67  6.2402786E-01
   7131.00  6.5115509E-01
   7131.33  6.8123024E-01
   7131.67  7.1347198E-01
   7132.00  7.4722685E-01
   7132.33  7.8127899E-01
   7132.67  8.1395981E-01
   7133.00  8.4399271E-01
   7133.33  8.7023531E-01
   7133.67  8.9334824E-01
   7134.00  9.1386127E-01
   7134.33  9.3136659E-01
   7134.67  9.4431052E-01
   7135.00  9.4945530E-01
   7135.33  9.4103989E-01
   7135.67  9.1838137E-01
   7136.00  8.8264329E-01
   7136.33  8.3698237E-01
   7136.67  7.8769553E-01
   7137.00  7.3853904E-01
   7137.33  6.9289064E-01
   7137.67  6.5207825E-01
   7138.00  6.1689530E-01
   7138.33  5.8852848E-01
   7138.67  5.6625881E-01
   7139.00  5.4983869E-01
   7139.33  5.3931851E-01
   7139.67  5.3316104E-01
   7140.00  5.3048897E-01
   7140.33  5.3060202E-01
   7140.67  5.3232734E-01
   7141.00  5.3509387E-01
   7141.33  5.3849635E-01
   7141.67  5.4213399E-01
   7142.00  5.4578090E-01
   7142.33  5.4915131E-01
   7142.67  5.5200204E-01
   7143.00  5.5408843E-01
   7143.33  5.5502061E-01
   7143.67  5.5473733E-01
   7144.00  5.5316376E-01
   7144.33  5.5016999E-01
   7144.67  5.4605186E-01
   7145.00  5.4099052E-01
   7145.33  5.3514596E-01
   7145.67  5.2885706E-01
   7146.00  5.2232591E-01
   7146.33  5.1575867E-01
   7146.67  5.0933607E-01
   7147.00  5.0316968E-01
   7147.33  4.9738823E-01
   7147.67  4.9201927E-01
   7148.00  4.8712218E-01
   7148.33  4.8283142E-01
   7148.67  4.7913889E-01
   7149.00  4.7608660E-01
   7149.33  4.7380408E-01
   7149.67  4.7223763E-01
   7150.00  4.7139329E-01
   7150.33  4.7134172E-01
   7150.67  4.7195924E-01
   7151.00  4.7319845E-01
   7151.33  4.7505252E-01
   7151.67  4.7736011E-01
   7152.00  4.8003174E-01
   7152.33  4.8299146E-01
   7152.67  4.8610232E-01
   7153.00  4.8928077E-01
   7153.33  4.9244053E-01
   7153.67  4.9551691E-01
   7154.00  4.9846758E-01
   7154.33  5.0124188E-01
   7154.67  5.0384586E-01
   7155.00  5.0627839E-01
   7155.33  5.0852793E-01
   7155.67  5.1063218E-01
   7156.00  5.1260958E-01
   7156.33  5.1446932E-01
   7156.67  5.1624883E-01
   7157.00  5.1797078E-01
   7157.33  5.1965889E-01
   7157.67  5.2134562E-01
   7158.00  5.2305668E-01
   7158.33  5.2483024E-01
   7158.67  5.2669130E-01
   7159.00  5.2866685E-01
   7159.33  5.3080452E-01
   7159.67  5.3311158E-01
   7160.00  5.3560404E-01
   7160.33  5.3831592E-01
   7160.67  5.4121811E-01
   7161.00  5.4429374E-01
   7161.33  5.4753184E-01
   7161.67  5.5087457E-01
   7162.00  5.5427898E-01
   7162.33  5.5768730E-01
   7162.67  5.6103242E-01
   7163.00  5.6425292E-01
   7163.33  5.6725610E-01
   7163.67  5.6999876E-01
   7164.00  5.7242406E-01
   7164.33  5.7442320E-01
   7164.67  5.7598845E-01
   7165.00  5.7707796E-01
   7165.33  5.7758684E-01
   7165.67  5.7754946E-01
   7166.00  5.7694808E-01
   7166.33  5.7570071E-01
   7166.67  5.7388115E-01
   7167.00  5.7150017E-01
   7167.33  5.6851223E-01
   7167.67  5.6501731E-01
   7168.00  5.6105426E-01
   7168.33  5.5663269E-01
   7168.67  5.5186830E-01
   7169.00  5.4681491E-01
   7169.33  5.4151144E-01
   7169.67  5.3605722E-01
   7170.00  5.3051645E-01
   7170.33  5.2496638E-01
   7170.67  5.1949502E-01
   7171.00  5.1419283E-01
   7171.33  5.0924498E-01
   7171.67  5.0484433E-01
   7172.00  5.0127404E-01
